Ticker,銘柄名,三平
9216,ビーウィズ,10
2415,ヒューマンホールディングス,8
1930,北陸電気工事,7
7085,カーブスホールディングス,7
4361,川口化学工業,7
3679,じげん,7
5011,ニチレキグループ,7
5945,天龍製鋸,7
3891,ニッポン高度紙工業,7
7856,萩原工業,6
6626,ＳＥＭＩＴＥＣ,6
3091,ブロンコビリー,6
9832,オートバックスセブン,6
4549,栄研化学,6
5884,クラダシ,6
4391,ロジザード,6
5214,日本電気硝子,6
7357,ジオコード,5
4189,ＫＨネオケム,5
9633,東京テアトル,5
2384,ＳＢＳホールディングス,5
7483,ドウシシャ,5
2907,あじかん,5
2154,オープンアップグループ,5
8097,三愛オブリ,5
4362,日本精化,5
4275,カーリット,5
5706,三井金属鉱業,5
3021,パシフィックネット,5
1850,南海辰村建設,5
2687,シー・ヴイ・エス・ベイエリア,5
3109,シキボウ,5
7833,アイフィスジャパン,5
9031,西日本鉄道,4
8247,大和,4
7089,フォースタートアップス,4
5563,新日本電工,4
3910,エムケイシステム,4
8364,清水銀行,4
7314,小田原機器,4
3028,アルペン,4
9330,揚羽,4
8904,ＡＶＡＮＴＩＡ,4
6080,Ｍ＆Ａキャピタルパートナーズ,4
8104,クワザワホールディングス,4
4166,かっこ,4
4428,シノプス,4
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4
6810,マクセル,4
7777,スリー・ディー・マトリックス,4
6272,レオン自動機,4
6914,オプテックスグループ,4
5819,カナレ電気,4
3050,ＤＣＭホールディングス,4
9857,英和,4
6045,レントラックス,4
6424,高見沢サイバネティックス,4
7134,アップガレージグループ,4
6838,多摩川ホールディングス,4
2883,大冷,4
6912,菊水ホールディングス,4
6824,新コスモス電機,4
7715,長野計器,4
9213,セイファート,4
5704,ＪＭＣ,4
2185,シイエム・シイ,4
2378,ルネサンス,4
2344,平安レイサービス,4
3571,ソトー,4
4829,日本エンタープライズ,4
3856,Ａｂａｌａｎｃｅ,4
4783,ＮＣＤ,4
9059,カンダホールディングス,3
6118,アイダエンジニアリング,3
7702,ＪＭＳ,3
4553,東和薬品,3
4552,ＪＣＲファーマ,3
8153,モスフードサービス,3
8208,エンチョー,3
9755,応用地質,3
6104,芝浦機械,3
3294,イーグランド,3
9003,相鉄ホールディングス,3
1810,松井建設,3
6486,イーグル工業,3
7463,アドヴァングループ,3
3512,日本フエルト,3
5019,出光興産,3
4642,オリジナル設計,3
3457,Ａｎｄ　Ｄｏホールディングス,3
4248,竹本容器,3
6806,ヒロセ電機,3
1914,日本基礎技術,3
6489,前澤工業,3
5975,東プレ,3
2180,サニーサイドアップグループ,3
3168,ＭＥＲＦ,3
3501,ＳＵＭＩＮＯＥ,3
2060,フィード・ワン,3
4528,小野薬品工業,3
6418,日本金銭機械,3
9845,パーカーコーポレーション,3
6094,フリークアウト・ホールディングス,3
4957,ヤスハラケミカル,3
6994,指月電機製作所,3
2186,ソーバル,3
6373,大同工業,3
6504,富士電機,3
3537,昭栄薬品,3
4716,日本オラクル,3
8273,イズミ,3
2780,コメ兵ホールディングス,3
6937,古河電池,3
5619,マーソ,3
142A,ジンジブ,3
8016,オンワードホールディングス,3
4912,ライオン,3
4429,リックソフト,3
5816,オーナンバ,3
4488,ＡＩ　ｉｎｓｉｄｅ,3
3490,アズ企画設計,3
9661,歌舞伎座,3
4251,恵和,3
9715,トランス・コスモス,3
2120,ＬＩＦＵＬＬ,3
7279,ハイレックスコーポレーション,3
9895,コンセック,3
5283,高見澤,3
9740,セントラル警備保障,3
6961,エンプラス,3
9837,モリト,3
7751,キヤノン,3
5187,クリエートメディック,3
5280,ヨシコン,3
6249,ゲームカード・ジョイコホールディングス,3
340A,ジグザグ,3
6293,日精樹脂工業,3
6470,大豊工業,3
6074,ジェイエスエス,3
4075,ブレインズテクノロジー,3
7482,シモジマ,3
3766,システムズ・デザイン,3
3069,ＪＦＬＡホールディングス,3
1798,守谷商会,3
4434,サーバーワークス,3
3937,Ｕｂｉｃｏｍホールディングス,3
4193,ファブリカホールディングス,3
7215,ファルテック,3
6942,ソフィアホールディングス,3
2668,タビオ,3
2301,学情,3
3299,ムゲンエステート,3
6814,古野電気,3
6184,鎌倉新書,3
6101,ツガミ,3
4198,テンダ,3
9007,小田急電鉄,3
4889,レナサイエンス,3
4109,ステラ　ケミファ,3
5208,有沢製作所,3
4538,扶桑薬品工業,3
9051,センコン物流,3
9265,ヤマシタヘルスケアホールディングス,3
4840,トライアイズ,3
7931,未来工業,3
8089,ナイス,3
6472,ＮＴＮ,3
2001,ニップン,3
5017,富士石油,3
3854,アイル,3
8113,ユニ・チャーム,3
6964,サンコー,3
