Ticker,銘柄名,三平
2391,プラネット,8
2485,ティア,6
1444,ニッソウ,6
6592,マブチモーター,6
4617,中国塗料,6
8737,あかつき本社,5
6841,横河電機,5
2326,デジタルアーツ,5
1938,日本リーテック,5
5208,有沢製作所,5
6861,キーエンス,5
3932,アカツキ,5
7717,ブイ・テクノロジー,5
6203,豊和工業,5
9564,ＦＣＥ,5
2136,ヒップ,5
8914,エリアリンク,5
6278,ユニオンツール,5
1799,第一建設工業,5
3953,大村紙業,5
3961,シルバーエッグ・テクノロジー,5
1959,九電工,5
6742,京三製作所,5
8144,デンキョーグループホールディングス,5
9639,三協フロンテア,5
6264,マルマエ,5
5801,古河電気工業,4
6670,ＭＣＪ,4
1801,大成建設,4
5357,ヨータイ,4
9368,キムラユニティー,4
5101,横浜ゴム,4
6227,ＡＩメカテック,4
7975,リヒトラブ,4
3622,ネットイヤーグループ,4
9823,マミーマート,4
6250,やまびこ,4
9063,岡山県貨物運送,4
3723,日本ファルコム,4
6104,芝浦機械,4
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4
3763,プロシップ,4
3941,レンゴー,4
4840,トライアイズ,4
3864,三菱製紙,4
1802,大林組,4
9837,モリト,4
6674,ジーエス・ユアサ　コーポレーション,4
4925,ハーバー研究所,4
4052,フィーチャ,4
9416,ビジョン,4
1812,鹿島建設,4
7936,アシックス,4
2469,ヒビノ,4
6331,三菱化工機,4
7719,東京衡機,4
8050,セイコーグループ,4
8919,カチタス,4
6960,フクダ電子,4
4507,塩野義製薬,4
3433,トーカロ,4
9959,アシードホールディングス,4
8360,山梨中央銀行,3
6643,戸上電機製作所,3
5802,住友電気工業,3
3774,インターネットイニシアティブ,3
6137,小池酸素工業,3
255A,ジーエルテクノホールディングス,3
6327,北川精機,3
9832,オートバックスセブン,3
7150,島根銀行,3
3099,三越伊勢丹ホールディングス,3
2208,ブルボン,3
5706,三井金属鉱業,3
5254,Ａｒｅｎｔ,3
6971,京セラ,3
4519,中外製薬,3
268A,リガク・ホールディングス,3
9941,太洋物産,3
9336,大栄環境,3
8030,中央魚類,3
1980,ダイダン,3
141A,トライアルホールディングス,3
9034,南総通運,3
8275,フォーバル,3
6503,三菱電機,3
4401,ＡＤＥＫＡ,3
5714,ＤＯＷＡホールディングス,3
6382,トリニティ工業,3
6507,シンフォニアテクノロジー,3
2331,ＡＬＳＯＫ,3
3416,ピクスタ,3
373A,リップス,3
4275,カーリット,3
3174,ハピネス・アンド・ディ,3
7831,ウイルコホールディングス,3
3712,情報企画,3
4547,キッセイ薬品工業,3
5310,東洋炭素,3
8336,武蔵野銀行,3
7826,フルヤ金属,3
5214,日本電気硝子,3
7189,西日本フィナンシャルホールディングス,3
3657,ポールトゥウィンホールディングス,3
7721,東京計器,3
4512,わかもと製薬,3
4409,東邦化学工業,3
4063,信越化学工業,3
4627,ナトコ,3
277A,グロービング,3
7380,十六フィナンシャルグループ,3
8361,大垣共立銀行,3
7003,三井Ｅ＆Ｓ,3
7912,大日本印刷,3
8364,清水銀行,3
5273,三谷セキサン,3
6103,オークマ,3
3652,ディジタルメディアプロフェッショナル,3
7322,三十三フィナンシャルグループ,3
8349,東北銀行,3
6653,正興電機製作所,3
7013,ＩＨＩ,3
5184,ニチリン,3
2815,アリアケジャパン,3
6770,アルプスアルパイン,3
3692,ＦＦＲＩセキュリティ,3
324A,ブッキングリゾート,3
9854,愛眼,3
6579,ログリー,3
4658,日本空調サービス,3
5356,美濃窯業,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
6637,寺崎電気産業,3
5406,神戸製鋼所,3
7384,プロクレアホールディングス,3
4274,細谷火工,3
7637,白銅,3
3452,ビーロット,3
6626,ＳＥＭＩＴＥＣ,3
4076,シイエヌエス,3
7369,メイホーホールディングス,3
6504,富士電機,3
6265,コンバム,3
3157,ジオリーブグループ,3
6470,大豊工業,3
4222,児玉化学工業,3
1982,日比谷総合設備,3
3863,日本製紙,3
3673,ブロードリーフ,3
6208,石川製作所,3
6823,リオン,3
9107,川崎汽船,3
9635,武蔵野興業,3
5831,しずおかフィナンシャルグループ,3
3989,シェアリングテクノロジー,3
5911,横河ブリッジホールディングス,3
9441,ベルパーク,3
173A,ハンモック,3
6369,トーヨーカネツ,3
7689,コパ・コーポレーション,3
7161,じもとホールディングス,3
2264,森永乳業,3
3710,ジョルダン,3
5631,日本製鋼所,3
7932,ニッピ,3
3297,東武住販,3
6368,オルガノ,3
3299,ムゲンエステート,3
