Ticker,銘柄名,三平
7294,ヨロズ,10
3280,エストラスト,7
5587,インバウンドプラットフォーム,7
7384,プロクレアホールディングス,6
5410,合同製鐵,6
6495,宮入バルブ製作所,6
2207,ｍｅｉｔｏ,6
7185,ヒロセ通商,6
7280,ミツバ,6
7182,ゆうちょ銀行,6
9701,東京會舘,6
8058,三菱商事,6
5989,エイチワン,6
3945,スーパーバッグ,5
3490,アズ企画設計,5
3907,シリコンスタジオ,5
7322,三十三フィナンシャルグループ,5
8544,京葉銀行,5
7215,ファルテック,5
6144,西部電機,5
9955,ヨンキュウ,5
6197,ソラスト,5
6018,阪神内燃機工業,5
4973,日本高純度化学,5
3917,アイリッジ,5
4839,ＷＯＷＯＷ,5
5204,石塚硝子,5
2294,柿安本店,5
6186,一蔵,5
8624,いちよし証券,5
6578,コレックホールディングス,5
3946,トーモク,5
3930,はてな,5
7374,コンフィデンス・インターワークス,5
3294,イーグランド,4
8418,山口フィナンシャルグループ,4
1518,三井松島ホールディングス,4
8399,琉球銀行,4
9361,伏木海陸運送,4
6822,大井電気,4
6165,パンチ工業,4
4246,ダイキョーニシカワ,4
9419,ワイヤレスゲート,4
8365,富山銀行,4
4599,ステムリム,4
4394,エクスモーション,4
6289,技研製作所,4
4880,セルソース,4
3096,オーシャンシステム,4
8714,池田泉州ホールディングス,4
8392,大分銀行,4
3551,ダイニック,4
5742,エヌアイシ・オートテック,4
2872,セイヒョー,4
8141,新光商事,4
7743,シード,4
4045,東亞合成,4
8393,宮崎銀行,4
9533,東邦瓦斯,4
7864,フジシールインターナショナル,4
7389,あいちフィナンシャルグループ,4
2483,翻訳センター,4
4926,シーボン,4
6161,エスティック,4
3686,ディー・エル・イー,4
211A,カドス・コーポレーション,4
7481,尾家産業,4
9501,東京電力ホールディングス,4
7878,光・彩,4
6577,ベストワンドットコム,4
8386,百十四銀行,4
7240,ＮＯＫ,4
6293,日精樹脂工業,4
7173,東京きらぼしフィナンシャルグループ,4
8600,トモニホールディングス,4
6960,フクダ電子,4
4746,東計電算,4
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4
6736,サン電子,4
7804,ビーアンドピー,4
6059,ウチヤマホールディングス,4
1828,田辺工業,4
6326,クボタ,4
7073,ジェイック,4
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4
5976,高周波熱錬,4
5411,ＪＦＥホールディングス,4
3690,イルグルム,4
5192,三ツ星ベルト,4
2937,サンクゼール,4
5915,駒井ハルテック,4
8381,山陰合同銀行,4
7350,おきなわフィナンシャルグループ,4
9037,ハマキョウレックス,4
2586,フルッタフルッタ,4
8360,山梨中央銀行,4
2292,Ｓ　Ｆｏｏｄｓ,4
4114,日本触媒,4
8368,百五銀行,4
1853,森組,4
6384,昭和真空,4
7746,岡本硝子,4
4264,セキュア,4
8022,美津濃,4
3106,倉敷紡績,4
9888,ＵＥＸ,4
3399,丸千代山岡家,4
6210,ＴＯＹＯイノベックス,4
7229,ユタカ技研,4
3377,バイク王＆カンパニー,4
8742,小林洋行,4
3895,ハビックス,4
9367,大東港運,4
7074,トゥエンティーフォーセブンホールディングス,3
6286,靜甲,3
4530,久光製薬,3
9619,イチネンホールディングス,3
3370,フジタコーポレーション,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,3
9351,東洋埠頭,3
6090,ヒューマン・メタボローム・テクノロジーズ,3
7417,南陽,3
9087,タカセ,3
3905,データセクション,3
3974,ＳＣＡＴ,3
4056,ニューラルグループ,3
7012,川崎重工業,3
7140,ペットゴー,3
6072,地盤ネットホールディングス,3
7254,ユニバンス,3
5580,プロディライト,3
9073,京極運輸商事,3
6501,日立製作所,3
7805,プリントネット,3
8377,ほくほくフィナンシャルグループ,3
2173,博展,3
7167,めぶきフィナンシャルグループ,3
3865,北越コーポレーション,3
3863,日本製紙,3
6016,ジャパンエンジンコーポレーション,3
2425,ケアサービス,3
6857,アドバンテスト,3
1965,テクノ菱和,3
3904,カヤック,3
7604,梅の花グループ,3
1871,ピーエス・コンストラクション,3
7189,西日本フィナンシャルホールディングス,3
9466,アイドママーケティングコミュニケーション,3
5970,ジーテクト,3
184A,学びエイド,3
8346,東邦銀行,3
9740,セントラル警備保障,3
4882,ペルセウスプロテオミクス,3
8159,立花エレテック,3
3908,コラボス,3
6707,サンケン電気,3
7112,キューブ,3
7287,日本精機,3
