Ticker,銘柄名,三平
3803,イメージ情報開発,9
1941,中電工,8
9072,ニッコンホールディングス,7
5946,長府製作所,7
7343,ブロードマインド,6
6203,豊和工業,5
7927,ムトー精工,5
6086,シンメンテホールディングス,5
6381,アネスト岩田,5
5344,ＭＡＲＵＷＡ,5
5803,フジクラ,5
6946,日本アビオニクス,5
1921,巴コーポレーション,5
4617,中国塗料,5
5631,日本製鋼所,5
7679,薬王堂ホールディングス,5
2436,共同ピーアール,5
9987,スズケン,5
6035,アイ・アールジャパンホールディングス,5
2602,日清オイリオグループ,5
7923,トーイン,5
3549,クスリのアオキホールディングス,4
6814,古野電気,4
4526,理研ビタミン,4
5125,ファインズ,4
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,4
1965,テクノ菱和,4
3902,メディカル・データ・ビジョン,4
9955,ヨンキュウ,4
6928,エノモト,4
8060,キヤノンマーケティングジャパン,3
8920,東祥,3
8334,群馬銀行,3
7810,クロスフォー,3
4681,リゾートトラスト,3
7157,ライフネット生命保険,3
1444,ニッソウ,3
2695,くら寿司,3
4599,ステムリム,3
6078,バリューＨＲ,3
1961,三機工業,3
2501,サッポロホールディングス,3
4075,ブレインズテクノロジー,3
2593,伊藤園,3
3913,ＧｒｅｅｎＢｅｅ,3
7279,ハイレックスコーポレーション,3
4661,オリエンタルランド,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
3694,オプティム,3
3420,ケー・エフ・シー,3
2376,サイネックス,3
8129,東邦ホールディングス,3
5858,ＳＴＧ,3
2769,ヴィレッジヴァンガードコーポレーション,3
8343,秋田銀行,3
3221,ヨシックスホールディングス,3
4549,栄研化学,3
7421,カッパ・クリエイト,3
4022,ラサ工業,3
5929,三和ホールディングス,3
2915,ケンコーマヨネーズ,3
2108,日本甜菜製糖,3
9445,フォーバルテレコム,3
9984,ソフトバンクグループ,3
9729,トーカイ,3
4902,コニカミノルタ,3
3963,シンクロ・フード,3
3097,物語コーポレーション,3
2587,サントリー食品インターナショナル,3
8163,ＳＲＳホールディングス,3
147A,ソラコム,3
8395,佐賀銀行,3
5011,ニチレキグループ,3
3486,グローバル・リンク・マネジメント,3
4046,大阪ソーダ,3
8267,イオン,3
5031,モイ,3
9816,ストライダーズ,3
3196,ホットランドホールディングス,3
4109,ステラ　ケミファ,3
4437,ｇｏｏｄｄａｙｓホールディングス,3
6081,アライドアーキテクツ,3
1431,Ｌｉｂ　Ｗｏｒｋ,3
8360,山梨中央銀行,3
4425,Ｋｕｄａｎ,3
8393,宮崎銀行,3
3562,Ｎｏ．１,3
5280,ヨシコン,3
5139,オープンワーク,3
9404,日本テレビホールディングス,3
7388,ＦＰパートナー,3
2389,デジタルホールディングス,3
2150,ケアネット,3
4666,パーク２４,3
4218,ニチバン,3
3417,大木ヘルスケアホールディングス,3
6804,ホシデン,3
5137,スマートドライブ,3
2594,キーコーヒー,3
2653,イオン九州,3
3035,ケイティケイ,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
1743,コーアツ工業,3
7673,ダイコー通産,3
8255,アクシアル　リテイリング,3
3691,デジタルプラス,3
3920,アイビーシー,3
2193,クックパッド,3
3397,トリドールホールディングス,3
9401,ＴＢＳホールディングス,3
3416,ピクスタ,3
6927,ヘリオス　テクノ　ホールディング,3
6490,ＰＩＬＬＡＲ,3
5619,マーソ,3
9413,テレビ東京ホールディングス,3
8713,フィデアホールディングス,3
8160,木曽路,3
4196,ネオマーケティング,3
6228,ジェイ・イー・ティ,3
2329,東北新社,3
4771,エフアンドエム,3
7357,ジオコード,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,3
3927,フーバーブレイン,3
8005,スクロール,3
4769,ＩＣ,3
6029,アトラグループ,3
4762,エックスネット,3
2331,綜合警備保障,3
1968,太平電業,3
8157,都築電気,3
4813,ＡＣＣＥＳＳ,3
6560,エル・ティー・エス,3
1969,高砂熱学工業,3
6918,アバールデータ,3
3825,リミックスポイント,3
6208,石川製作所,3
4530,久光製薬,3
9974,ベルク,3
7603,マックハウス,3
2540,養命酒製造,3
8254,さいか屋,3
2767,円谷フィールズホールディングス,3
9850,グルメ杵屋,3
7984,コクヨ,3
6551,ツナググループ・ホールディングス,3
