Ticker,銘柄名,三平
8803,平和不動産,8
2983,アールプランナー,8
7236,ティラド,7
6653,正興電機製作所,7
4320,ＣＥホールディングス,7
5915,駒井ハルテック,6
4361,川口化学工業,6
9621,建設技術研究所,6
7937,ツツミ,6
6248,横田製作所,6
6497,ハマイ,6
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,6
8237,松屋,6
6797,名古屋電機工業,6
5821,平河ヒューテック,6
7322,三十三フィナンシャルグループ,5
8059,第一実業,5
8714,池田泉州ホールディングス,5
8089,ナイス,5
7038,フロンティア・マネジメント,5
7989,立川ブラインド工業,5
6433,ヒーハイスト,5
8544,京葉銀行,5
2802,味の素,5
8076,カノークス,5
3395,サンマルクホールディングス,5
8388,阿波銀行,5
9706,日本空港ビルデング,5
1801,大成建設,5
1840,土屋ホールディングス,5
5940,不二サッシ,5
3116,トヨタ紡織,5
6166,中村超硬,5
6466,ＴＶＥ,5
8522,名古屋銀行,5
1861,熊谷組,5
6800,ヨコオ,5
1878,大東建託,5
6654,不二電機工業,5
9502,中部電力,5
8864,空港施設,5
6644,大崎電気工業,5
7327,第四北越フィナンシャルグループ,5
1802,大林組,5
8381,山陰合同銀行,5
1799,第一建設工業,5
2060,フィード・ワン,5
1827,ナカノフドー建設,5
6788,日本トリム,5
9042,阪急阪神ホールディングス,5
8304,あおぞら銀行,5
7745,Ａ＆Ｄホロンホールディングス,5
7189,西日本フィナンシャルホールディングス,5
8346,東邦銀行,5
1812,鹿島建設,5
2871,ニチレイ,5
3475,グッドコムアセット,5
8392,大分銀行,5
8418,山口フィナンシャルグループ,5
8713,フィデアホールディングス,5
7282,豊田合成,5
8387,四国銀行,5
8058,三菱商事,5
1930,北陸電気工事,4
1850,南海辰村建設,4
7271,安永,4
7347,マーキュリアホールディングス,4
6648,かわでん,4
2209,井村屋グループ,4
8252,丸井グループ,4
1811,錢高組,4
6578,コレックホールディングス,4
6918,アバールデータ,4
1866,北野建設,4
5984,兼房,4
1447,ＳＡＡＦホールディングス,4
4620,藤倉化成,4
4926,シーボン,4
2196,エスクリ,4
9355,リンコーコーポレーション,4
6454,マックス,4
7532,パン・パシフィック・インターナショナルホールディングス,4
9160,ノバレーゼ,4
8367,南都銀行,4
7182,ゆうちょ銀行,4
6360,東京自働機械製作所,4
3003,ヒューリック,4
1788,三東工業社,4
5998,アドバネクス,4
4059,まぐまぐ,4
2612,かどや製油,4
9238,バリュークリエーション,4
7213,レシップホールディングス,4
4012,アクシス,3
4659,エイジス,3
1934,ユアテック,3
2138,クルーズ,3
6267,ゼネラルパッカー,3
1776,三井住建道路,3
331A,メディックス,3
6387,サムコ,3
4596,窪田製薬ホールディングス,3
7091,リビングプラットフォーム,3
9324,安田倉庫,3
6612,バルミューダ,3
3741,セック,3
7192,日本モーゲージサービス,3
6086,シンメンテホールディングス,3
5982,マルゼン,3
1764,工藤建設,3
1948,弘電社,3
9424,日本通信,3
3652,ディジタルメディアプロフェッショナル,3
3550,スタジオアタオ,3
9908,日本電計,3
407A,ＵＮＩＣＯＮホールディングス,3
1780,ヤマウラ,3
7607,進和,3
6501,日立製作所,3
2970,グッドライフカンパニー,3
1969,高砂熱学工業,3
6871,日本マイクロニクス,3
2501,サッポロホールディングス,3
5076,インフロニア・ホールディングス,3
4483,ＪＭＤＣ,3
3046,ジンズホールディングス,3
6723,ルネサスエレクトロニクス,3
6703,沖電気工業,3
3416,ピクスタ,3
7297,カーメイト,3
2730,エディオン,3
1762,高松コンストラクショングループ,3
9878,セキド,3
6620,宮越ホールディングス,3
5909,コロナ,3
8366,滋賀銀行,3
4689,ＬＩＮＥヤフー,3
4588,オンコリスバイオファーマ,3
3177,ありがとうサービス,3
