Ticker,銘柄名,三平
8131,ミツウロコグループホールディングス,8
7808,シー・エス・ランバー,8
2053,中部飼料,7
1921,巴コーポレーション,7
5938,ＬＩＸＩＬ,7
2531,宝ホールディングス,7
9513,電源開発,6
8850,スターツコーポレーション,6
2678,アスクル,6
4205,日本ゼオン,6
5391,エーアンドエーマテリアル,6
9932,杉本商事,5
4100,戸田工業,5
3931,バリューゴルフ,5
5943,ノーリツ,5
2112,塩水港精糖,5
6571,キュービーネットホールディングス,5
3750,サイトリ細胞研究所,4
4409,東邦化学工業,4
2376,サイネックス,4
6472,ＮＴＮ,4
5332,ＴＯＴＯ,4
2602,日清オイリオグループ,4
3583,オーベクス,4
7538,大水,4
6330,東洋エンジニアリング,4
4372,ユミルリンク,4
3407,旭化成,4
8086,ニプロ,4
4196,ネオマーケティング,4
7380,十六フィナンシャルグループ,3
5020,ＥＮＥＯＳホールディングス,3
8354,ふくおかフィナンシャルグループ,3
6278,ユニオンツール,3
8908,毎日コムネット,3
2763,エフティグループ,3
8562,福島銀行,3
5851,リョービ,3
8410,セブン銀行,3
7313,テイ・エス　テック,3
8141,新光商事,3
8031,三井物産,3
4016,ＭＩＴホールディングス,3
4634,ａｒｔｉｅｎｃｅ,3
8892,日本エスコン,3
7282,豊田合成,3
9543,静岡ガス,3
8600,トモニホールディングス,3
5714,ＤＯＷＡホールディングス,3
4224,ロンシール工業,3
6923,スタンレー電気,3
3941,レンゴー,3
4182,三菱瓦斯化学,3
3168,ＭＥＲＦ,3
7267,本田技研工業,3
6302,住友重機械工業,3
9385,ショーエイコーポレーション,3
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,3
8058,三菱商事,3
6457,グローリー,3
3417,大木ヘルスケアホールディングス,3
4471,三洋化成工業,3
3646,駅探,3
9127,玉井商船,3
9536,西部ガスホールディングス,3
9441,ベルパーク,3
7389,あいちフィナンシャルグループ,3
6171,土木管理総合試験所,3
6395,タダノ,3
253A,ＥＴＳグループ,3
1890,東洋建設,3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3
7279,ハイレックスコーポレーション,3
7521,ムサシ,3
6473,ジェイテクト,3
1662,石油資源開発,3
6957,芝浦電子,3
3302,帝国繊維,3
3291,飯田グループホールディングス,3
8336,武蔵野銀行,3
9346,ココルポート,3
4045,東亞合成,3
8418,山口フィナンシャルグループ,3
8399,琉球銀行,3
3320,クロスプラス,3
8309,三井住友トラストグループ,3
3475,グッドコムアセット,3
6471,日本精工,3
4620,藤倉化成,3
7184,富山第一銀行,3
7242,カヤバ,3
2533,オエノンホールディングス,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
6104,芝浦機械,3
2820,やまみ,3
7278,エクセディ,3
9519,レノバ,3
8864,空港施設,3
5019,出光興産,3
5703,日本軽金属ホールディングス,3
6222,島精機製作所,3
4403,日油,3
4061,デンカ,3
1833,奥村組,3
6136,オーエスジー,3
5017,富士石油,3
4188,三菱ケミカルグループ,3
5161,西川ゴム工業,3
6292,カワタ,3
7276,小糸製作所,3
7259,アイシン,3
7357,ジオコード,3
4491,コンピューターマネージメント,3
5715,古河機械金属,3
6250,やまびこ,3
4750,ダイサン,3
4116,大日精化工業,3
3402,東レ,3
9219,ギックス,3
5423,東京製鐵,3
8522,名古屋銀行,3
6463,ＴＰＲ,3
8154,加賀電子,3
5233,太平洋セメント,3
5444,大和工業,3
7800,アミファ,3
6822,大井電気,3
8097,三愛オブリ,3
8078,阪和興業,3
8360,山梨中央銀行,3
7937,ツツミ,3
3050,ＤＣＭホールディングス,3
8558,東和銀行,3
2937,サンクゼール,3
2792,ハニーズホールディングス,3
8566,リコーリース,3
8362,福井銀行,3
2288,丸大食品,3
7173,東京きらぼしフィナンシャルグループ,3
7837,アールシーコア,3
8076,カノークス,3
