Ticker,銘柄名,三平
2384,ＳＢＳホールディングス,8
4642,オリジナル設計,6
9740,セントラル警備保障,6
2186,ソーバル,6
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,5
4937,Ｗａｑｏｏ,5
9936,王将フードサービス,5
8282,ケーズホールディングス,5
3087,ドトール・日レスホールディングス,5
3222,ユナイテッド・スーパーマーケット・ホールディングス,5
9960,東テク,5
8059,第一実業,5
4626,太陽ホールディングス,5
9381,エーアイテイー,5
4433,ヒト・コミュニケーションズ・ホールディングス,5
3660,アイスタイル,5
4491,コンピューターマネージメント,5
3774,インターネットイニシアティブ,5
3333,あさひ,5
4665,ダスキン,5
1890,東洋建設,5
3763,プロシップ,5
7242,カヤバ,5
8011,三陽商会,5
6044,三機サービス,5
2734,サーラコーポレーション,5
9629,ピー・シー・エー,5
6217,津田駒工業,5
1417,ミライト・ワン,5
9887,松屋フーズホールディングス,5
7532,パン・パシフィック・インターナショナルホールディングス,5
8802,三菱地所,5
2216,カンロ,5
9022,東海旅客鉄道,5
4350,メディカルシステムネットワーク,5
3002,グンゼ,5
2742,ハローズ,5
8084,ＲＹＯＤＥＮ,5
3549,クスリのアオキホールディングス,5
9338,ＩＮＦＯＲＩＣＨ,4
4881,ファンペップ,4
9993,ヤマザワ,4
3288,オープンハウスグループ,4
5070,ドラフト,4
9535,広島ガス,4
6969,松尾電機,4
2664,カワチ薬品,4
2613,Ｊ－オイルミルズ,4
3475,グッドコムアセット,4
6718,アイホン,4
5727,東邦チタニウム,4
8142,トーホー,4
1975,朝日工業社,4
5892,ｙｕｔｏｒｉ,4
2882,イートアンドホールディングス,4
2410,キャリアデザインセンター,4
2702,日本マクドナルドホールディングス,4
7004,カナデビア,4
9543,静岡ガス,4
9252,ラストワンマイル,4
3452,ビーロット,4
8801,三井不動産,4
9130,共栄タンカー,4
3399,丸千代山岡家,4
4431,スマレジ,4
3799,キーウェアソリューションズ,4
9173,東海汽船,4
9322,川西倉庫,4
9142,九州旅客鉄道,4
1429,日本アクア,4
8255,アクシアル　リテイリング,4
3469,デュアルタップ,4
2209,井村屋グループ,4
7643,ダイイチ,4
2321,ソフトフロントホールディングス,4
9533,東邦瓦斯,4
7554,幸楽苑,4
2809,キユーピー,4
2317,システナ,4
3421,稲葉製作所,4
9021,西日本旅客鉄道,4
3276,ＪＰＭＣ,4
4301,アミューズ,4
3003,ヒューリック,4
3261,グランディーズ,4
5290,ベルテクスコーポレーション,4
6675,サクサ,4
335A,ミライロ,4
3182,オイシックス・ラ・大地,4
2573,北海道コカ・コーラボトリング,4
6535,アイモバイル,4
2353,日本駐車場開発,4
3161,アゼアス,4
9726,ＫＮＴ－ＣＴホールディングス,4
7520,エコス,4
2440,ぐるなび,4
341A,トヨコー,4
3817,ＳＲＡホールディングス,4
4530,久光製薬,4
4685,菱友システムズ,4
8830,住友不動産,4
3496,アズーム,4
3135,マーケットエンタープライズ,4
6291,日本エアーテック,4
3134,Ｈａｍｅｅ,4
4432,ウイングアーク１ｓｔ,4
6382,トリニティ工業,4
7266,今仙電機製作所,4
297A,アルピコホールディングス,4
4475,ＨＥＮＮＧＥ,4
1840,土屋ホールディングス,4
9824,泉州電業,4
7412,アトム,4
7421,カッパ・クリエイト,4
6089,ウィルグループ,4
6317,北川鉄工所,4
5532,リアルゲイト,4
2830,アヲハタ,4
5262,日本ヒューム,4
1433,ベステラ,4
6997,日本ケミコン,4
2730,エディオン,4
5612,日本鋳鉄管,4
9621,建設技術研究所,4
6356,日本ギア工業,4
1860,戸田建設,4
3968,セグエグループ,4
4502,武田薬品工業,3
4255,ＴＨＥＣＯＯ,3
6678,テクノメディカ,3
9601,松竹,3
6087,アビスト,3
1911,住友林業,3
4171,グローバルインフォメーション,3
6743,大同信号,3
2935,ピックルスホールディングス,3
3556,リネットジャパングループ,3
6070,キャリアリンク,3
9850,グルメ杵屋,3
9428,クロップス,3
8046,丸藤シートパイル,3
3199,綿半ホールディングス,3
6488,ヨシタケ,3
9713,ロイヤルホテル,3
3772,ウェルス・マネジメント,3
2820,やまみ,3
6346,キクカワエンタープライズ,3
5351,品川リフラクトリーズ,3
7119,ハルメクホールディングス,3
1972,三晃金属工業,3
9720,ホテル、ニューグランド,3
2374,セントケア・ホールディング,3
3834,朝日ネット,3
6731,ピクセラ,3
3908,コラボス,3
9979,大庄,3
4994,大成ラミックグループ,3
281A,インフォメティス,3
6912,菊水ホールディングス,3
4194,ビジョナル,3
1711,ＳＤＳホールディングス,3
2334,イオレ,3
8074,ユアサ商事,3
9558,ジャパニアス,3
9509,北海道電力,3
7456,松田産業,3
4976,東洋ドライルーブ,3
5134,ＰＯＰＥＲ,3
6755,富士通ゼネラル,3
2335,キューブシステム,3
9417,スマートバリュー,3
2169,ＣＤＳ,3
2136,ヒップ,3
1847,イチケン,3
1969,高砂熱学工業,3
1968,太平電業,3
1967,ヤマト,3
3236,プロパスト,3
5015,ビーピー・カストロール,3
3099,三越伊勢丹ホールディングス,3
8173,上新電機,3
9082,大和自動車交通,3
338A,ＺｅｎｍｕＴｅｃｈ,3
6167,冨士ダイス,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3
9319,中央倉庫,3
6993,大黒屋ホールディングス,3
2678,アスクル,3
2484,出前館,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,3
6091,ウエスコホールディングス,3
9347,日本管財ホールディングス,3
4478,フリー,3
8999,グランディハウス,3
