Ticker,銘柄名,三平
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7
1948,弘電社,7
7317,松屋アールアンドディ,6
3469,デュアルタップ,6
6752,パナソニック　ホールディングス,6
6470,大豊工業,6
1712,ダイセキ環境ソリューション,5
7871,フクビ化学工業,5
8031,三井物産,5
7640,トップカルチャー,5
6914,オプテックスグループ,5
6093,エスクロー・エージェント・ジャパン,5
3965,キャピタル・アセット・プランニング,5
9104,商船三井,5
8053,住友商事,5
4690,日本パレットプール,5
7345,アイ・パートナーズフィナンシャル,4
4366,ダイトーケミックス,4
6647,森尾電機,4
9421,エヌジェイホールディングス,4
3653,モルフォ,4
9057,遠州トラック,4
6678,テクノメディカ,4
7521,ムサシ,4
7791,ドリームベッド,4
5202,日本板硝子,4
8278,フジ,4
6218,エンシュウ,3
9159,Ｗ　ＴＯＫＹＯ,3
7284,盟和産業,3
4674,クレスコ,3
4479,マクアケ,3
4441,トビラシステムズ,3
7635,杉田エース,3
3205,ダイドーリミテッド,3
7175,今村証券,3
6185,ＳＭＮ,3
4709,ＩＤホールディングス,3
2208,ブルボン,3
7116,ダイワ通信,3
3726,フォーシーズＨＤ,3
7034,プロレド・パートナーズ,3
4760,アルファ,3
4762,エックスネット,3
6036,ＫｅｅＰｅｒ技研,3
9445,フォーバルテレコム,3
8699,ＨＳホールディングス,3
6091,ウエスコホールディングス,3
2293,滝沢ハム,3
4917,マンダム,3
3981,ビーグリー,3
9369,キユーソー流通システム,3
3300,アンビション　ＤＸ　ホールディングス,3
9962,ミスミグループ本社,3
6538,ディスラプターズ,3
8945,サンネクスタグループ,3
4356,応用技術,3
7461,キムラ,3
3382,セブン＆アイ・ホールディングス,3
5131,リンカーズ,3
2120,ＬＩＦＵＬＬ,3
141A,トライアルホールディングス,3
288A,ラクサス・テクノロジーズ,3
3861,王子ホールディングス,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
6343,フリージア・マクロス,3
157A,グリーンモンスター,3
9553,マイクロアド,3
3964,オークネット,3
7031,インバウンドテック,3
9692,シーイーシー,3
9330,揚羽,3
4625,アトミクス,3
6626,ＳＥＭＩＴＥＣ,3
3096,オーシャンシステム,3
3994,マネーフォワード,3
3069,ＪＦＬＡホールディングス,3
196A,ＭＦＳ,3
