Ticker,銘柄名,三平
6875,メガチップス,10
3204,トーア紡コーポレーション,7
7112,キューブ,6
9972,アルテック,6
7939,研創,5
9327,イー・ロジット,4
4404,ミヨシ油脂,4
3248,アールエイジ,4
8346,東邦銀行,4
9539,京葉瓦斯,4
5838,楽天銀行,4
2997,ストレージ王,4
2136,ヒップ,4
6038,イード,4
3242,アーバネットコーポレーション,4
2573,北海道コカ・コーラボトリング,4
4171,グローバルインフォメーション,4
5921,川岸工業,4
6497,ハマイ,4
4476,ＡＩ　ＣＲＯＳＳ,4
9501,東京電力ホールディングス,4
2179,成学社,4
4839,ＷＯＷＯＷ,4
2982,ＡＤワークスグループ,4
4169,ＥＮＥＣＨＡＮＧＥ,3
2323,ｆｏｎｆｕｎ,3
2795,日本プリメックス,3
9265,ヤマシタヘルスケアホールディングス,3
303A,ｖｉｓｕｍｏ,3
8141,新光商事,3
3426,アトムリビンテック,3
9270,バリュエンスホールディングス,3
6538,ディスラプターズ,3
6291,日本エアーテック,3
4351,山田再生系債権回収総合事務所,3
4840,トライアイズ,3
7564,ワークマン,3
5310,東洋炭素,3
9753,アイエックス・ナレッジ,3
2923,サトウ食品,3
9987,スズケン,3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3
5965,フジマック,3
8118,キング,3
4482,ウィルズ,3
4370,モビルス,3
9215,ＣａＳｙ,3
7523,アールビバン,3
7713,シグマ光機,3
6360,東京自働機械製作所,3
5971,共和工業所,3
7115,アルファパーチェス,3
5079,ノバック,3
5845,全保連,3
9339,コーチ・エィ,3
4197,アスマーク,3
7605,フジ・コーポレーション,3
7314,小田原機器,3
7833,アイフィスジャパン,3
5015,ビーピー・カストロール,3
6620,宮越ホールディングス,3
8285,三谷産業,3
