Ticker,銘柄名,三平
7625,グローバルダイニング,7
1997,暁飯島工業,7
5302,日本カーボン,7
4450,パワーソリューションズ,6
148A,ハッチ・ワーク,6
6464,ツバキ・ナカシマ,6
6875,メガチップス,6
2935,ピックルスホールディングス,6
7972,イトーキ,6
2915,ケンコーマヨネーズ,6
1717,明豊ファシリティワークス,6
7877,永大化工,5
334A,ビジュアル・プロセッシング・ジャパン,5
9322,川西倉庫,4
6016,ジャパンエンジンコーポレーション,4
9906,藤井産業,4
2153,Ｅ・Ｊホールディングス,4
9795,ステップ,4
8316,三井住友フィナンシャルグループ,4
5464,モリ工業,4
2737,トーメンデバイス,4
3719,ＡＩストーム,4
2938,オカムラ食品工業,4
4667,アイサンテクノロジー,4
6850,チノー,4
3723,日本ファルコム,4
2216,カンロ,4
7426,山大,4
2217,モロゾフ,4
1515,日鉄鉱業,4
9306,東陽倉庫,4
7191,イントラスト,4
3134,Ｈａｍｅｅ,4
2533,オエノンホールディングス,4
8198,マックスバリュ東海,4
2445,タカミヤ,4
3880,大王製紙,4
6654,不二電機工業,4
4249,森六,4
3962,チェンジホールディングス,4
3329,東和フードサービス,4
8260,井筒屋,4
202A,豆蔵デジタルホールディングス,4
6323,ローツェ,4
4261,アジアクエスト,4
6658,シライ電子工業,4
8076,カノークス,4
6920,レーザーテック,4
7809,壽屋,4
7777,スリー・ディー・マトリックス,4
7091,リビングプラットフォーム,4
9470,学研ホールディングス,3
3918,ＰＣＩホールディングス,3
6840,ＡＫＩＢＡホールディングス,3
5975,東プレ,3
1827,ナカノフドー建設,3
5388,クニミネ工業,3
2922,なとり,3
8393,宮崎銀行,3
9896,ＪＫホールディングス,3
9242,メディア総研,3
3560,ほぼ日,3
9213,セイファート,3
3634,ソケッツ,3
4299,ハイマックス,3
5936,東洋シヤッター,3
7376,ＢＣＣ,3
7989,立川ブラインド工業,3
9082,大和自動車交通,3
2597,ユニカフェ,3
6301,小松製作所,3
2594,キーコーヒー,3
7266,今仙電機製作所,3
7213,レシップホールディングス,3
9562,ビジネスコーチ,3
9377,エージーピー,3
5842,インテグラル,3
4633,サカタインクス,3
6402,兼松エンジニアリング,3
3810,サイバーステップ,3
3020,アプライド,3
2734,サーラコーポレーション,3
4464,ソフト９９コーポレーション,3
4577,ダイト,3
8181,東天紅,3
1960,サンテック,3
8996,ハウスフリーダム,3
2305,スタジオアリス,3
8818,京阪神ビルディング,3
9534,北海道瓦斯,3
4570,免疫生物研究所,3
8386,百十四銀行,3
7357,ジオコード,3
7228,デイトナ,3
2936,ベースフード,3
8929,青山財産ネットワークス,3
8362,福井銀行,3
7456,松田産業,3
5237,ノザワ,3
3392,デリカフーズホールディングス,3
304A,フォルシア,3
7999,ＭＵＴＯＨホールディングス,3
7388,ＦＰパートナー,3
8336,武蔵野銀行,3
5491,日本金属,3
6540,船場,3
9052,山陽電気鉄道,3
4337,ぴあ,3
7897,ホクシン,3
9503,関西電力,3
9629,ピー・シー・エー,3
3946,トーモク,3
2531,宝ホールディングス,3
3848,データ・アプリケーション,3
3933,チエル,3
1828,田辺工業,3
9127,玉井商船,3
1762,高松コンストラクショングループ,3
4960,ケミプロ化成,3
6757,ＯＳＧコーポレーション,3
7434,オータケ,3
8392,大分銀行,3
3997,トレードワークス,3
9003,相鉄ホールディングス,3
8337,千葉興業銀行,3
8349,東北銀行,3
8308,りそなホールディングス,3
9474,ゼンリン,3
3204,トーア紡コーポレーション,3
5971,共和工業所,3
9610,ウィルソン・ラーニング　ワールドワイド,3
2970,グッドライフカンパニー,3
6814,古野電気,3
7201,日産自動車,3
7224,新明和工業,3
8793,ＮＥＣキャピタルソリューション,3
7287,日本精機,3
7841,遠藤製作所,3
5078,セレコーポレーション,3
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3
8018,三共生興,3
7985,ネポン,3
4917,マンダム,3
5121,藤倉コンポジット,3
4069,ＢｌｕｅＭｅｍｅ,3
2393,日本ケアサプライ,3
8411,みずほフィナンシャルグループ,3
8255,アクシアル　リテイリング,3
1780,ヤマウラ,3
9733,ナガセ,3
3548,バロックジャパンリミテッド,3
7919,野崎印刷紙業,3
9502,中部電力,3
8144,デンキョーグループホールディングス,3
9511,沖縄電力,3
5986,モリテック　スチール,3
8541,愛媛銀行,3
5129,ＦＩＸＥＲ,3
