Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9827,リリカラ,↑,773100,594500.0,6.1,4.3,7,1,2,2,コマ・陽の極線,なし,True,False,584.0,False,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,122700,-310500.0,0.5,0.3,6,0,6,6,陽の丸坊主,毛抜き天井(高値圏売り),True,False,88.0,False,True
2193,クックパッド,↑,397000,-87500.0,0.4,0.8,6,0,6,6,コマ・陽の極線,なし,True,False,0.0,False,True
5031,モイ,↑,20000,-800.0,0.1,1.0,6,0,4,4,陽の大引坊主,なし,True,False,231.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,8300,-13000.0,0.1,0.4,6,0,9,9,コマ・陽の極線,なし,True,False,4090.0,False,True
3189,ＡＮＡＰホールディングス,↑,763900,291700.0,4.0,1.6,6,0,5,5,コマ・陽の極線,なし,True,False,545.0,False,True
2291,福留ハム,↑,5300,1100.0,0.2,1.3,6,0,3,3,コマ・陽の極線,なし,True,False,0.0,False,True
5122,オカモト,↑,4500,-8700.0,0.0,0.3,6,0,5,5,コマ・陽の極線,なし,True,False,5200.0,False,True
7434,オータケ,↑,2100,800.0,0.0,1.6,5,0,4,4,コマ・陽の極線,なし,True,False,1825.0,False,True
281A,インフォメティス,↑,42800,-29500.0,0.9,0.6,5,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,690.0,False,True
142A,ジンジブ,↑,130800,106700.0,4.5,5.4,5,1,16,16,陽の大引坊主,なし,True,False,508.0,False,True
4318,クイック,↑,36800,-11600.0,0.2,0.8,5,0,19,19,陽の寄付坊主,なし,True,False,2149.0,False,True
9193,東京汽船,↑,94700,42700.0,0.9,1.8,5,0,19,19,コマ・陽の極線,なし,True,False,843.0,False,True
1717,明豊ファシリティワークス,↑,45300,7100.0,0.4,1.2,5,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),True,False,915.0,False,True
3444,菊池製作所,↑,5200,-53200.0,0.0,0.1,5,0,0,0,陽の寄付坊主,なし,False,False,277.0,False,True
6634,ネクスグループ,↑,21047300,11170200.0,55.2,2.1,5,0,5,5,コマ・陽の極線,なし,True,False,139.0,False,True
4166,かっこ,↑,1117300,589100.0,40.9,2.1,5,0,16,16,コマ・陽の極線,なし,True,False,630.0,False,True
1840,土屋ホールディングス,↑,27300,-22000.0,0.1,0.6,5,0,5,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,226.0,False,True
6804,ホシデン,↑,555600,22000.0,0.9,1.0,5,0,19,19,コマ・陽の極線,なし,True,False,2041.0,False,True
8698,マネックスグループ,↑,15009900,11242600.0,5.9,4.0,4,0,2,2,コマ・陽の極線,なし,True,False,714.0,False,True
3854,アイル,↑,65000,-18500.0,0.3,0.8,4,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
4370,モビルス,↑,112600,30800.0,1.9,1.4,4,0,7,7,コマ・陽の極線,なし,True,False,0.0,False,True
8316,三井住友フィナンシャルグループ,↑,10012800,-5097600.0,0.3,0.7,4,0,12,12,コマ・陽の極線,なし,False,False,3646.0,False,True
3796,いい生活,↑,1600,-800.0,0.0,0.7,4,0,3,3,陽の丸坊主,毛抜き天井(高値圏売り),True,False,493.0,False,True
4249,森六,↑,98400,-125700.0,0.7,0.4,4,0,16,16,陽の寄付坊主,なし,True,False,2370.0,False,True
6481,ＴＨＫ,↑,1012400,288900.0,0.8,1.4,4,0,9,9,コマ・陽の極線,なし,True,False,3799.0,False,True
6249,ゲームカード・ジョイコホールディングス,↑,150200,117100.0,1.0,4.5,4,0,2,2,コマ・陽の極線,なし,True,False,2282.0,False,True
2156,セーラー広告,↑,6000,-33500.0,0.1,0.2,4,0,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
6516,山洋電気,↑,8400,-30500.0,0.1,0.2,4,0,19,19,コマ・陽の極線,なし,False,False,10180.0,False,True
4777,ガーラ,↑,41600,10300.0,0.1,1.3,4,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,221.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↑,1009700,-3711400.0,9.6,0.2,4,0,5,5,コマ・陽の極線,なし,True,False,196.0,False,True
5258,トランザクション・メディア・ネットワークス,↑,985800,106400.0,2.7,1.1,4,0,18,18,コマ・陽の極線,なし,True,False,307.0,False,True
3981,ビーグリー,↑,16800,10500.0,0.3,2.7,4,0,1,1,コマ・陽の極線,なし,False,False,1387.0,False,True
1401,エムビーエス,↑,19600,-900.0,0.3,1.0,4,0,17,17,陽の寄付坊主,なし,True,False,845.0,False,True
9820,エムティジェネックス,↑,3000,1400.0,0.3,1.9,4,1,9,9,コマ・陽の極線,なし,True,False,2640.0,False,True
4334,ユークス,↑,35400,17800.0,0.3,2.0,4,0,19,19,陽の大引坊主,なし,True,False,382.0,False,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,31800,1300.0,0.2,1.0,4,0,2,2,コマ・陽の極線,なし,False,False,1475.0,False,True
6633,ＣＧＳホールディングス,↑,28700,-600.0,0.3,1.0,4,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),True,False,322.0,False,True
3723,日本ファルコム,↑,5300,-400.0,0.1,0.9,4,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1230.0,False,True
9955,ヨンキュウ,↑,2800,-400.0,0.0,0.9,4,0,3,3,陽の寄付坊主,なし,True,False,2135.0,False,True
7686,カクヤスグループ,↑,13000,6600.0,0.0,2.0,4,0,1,1,コマ・陽の極線,なし,False,False,496.0,False,True
7065,ユーピーアール,↑,13900,11400.0,0.2,5.6,4,0,12,12,陽の寄付坊主,なし,True,False,675.0,False,True
5535,ミガロホールディングス,↑,1868200,13900.0,6.3,1.0,4,0,5,5,コマ・陽の極線,なし,True,False,2188.0,False,True
9369,キユーソー流通システム,↑,61000,3300.0,0.2,1.1,4,0,11,11,コマ・陽の極線,なし,True,False,1951.0,False,True
4022,ラサ工業,↑,81600,55700.0,1.0,3.2,4,0,10,10,陽の寄付坊主,なし,True,False,3150.0,False,True
7131,のむら産業,↑,22800,13600.0,1.6,2.5,4,0,4,4,コマ・陽の極線,なし,True,False,2140.0,False,True
3641,パピレス,↑,2300,-4300.0,0.0,0.3,4,0,11,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,880.0,False,True
3070,ジェリービーンズグループ,↑,546500,-218300.0,1.6,0.7,4,0,10,10,コマ・陽の極線,なし,False,False,176.0,False,True
2916,仙波糖化工業,↑,800,-200.0,0.0,0.8,3,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,748.0,False,True
