Ticker,銘柄名,三平
9845,パーカーコーポレーション,10
5268,旭コンクリート工業,8
1861,熊谷組,8
2108,日本甜菜製糖,8
2264,森永乳業,8
2384,ＳＢＳホールディングス,7
1808,長谷工コーポレーション,7
4631,ＤＩＣ,7
1447,ＳＡＡＦホールディングス,6
9994,やまや,6
4016,ＭＩＴホールディングス,6
6768,タムラ製作所,6
3288,オープンハウスグループ,6
1443,技研ホールディングス,6
5998,アドバネクス,6
7678,あさくま,6
3241,ウィル,6
7504,高速,6
2109,ＤＭ三井製糖,6
2659,サンエー,6
9731,白洋舎,6
3193,エターナルホスピタリティグループ,6
9979,大庄,6
8704,トレイダーズホールディングス,5
6316,丸山製作所,5
7608,エスケイジャパン,5
3930,はてな,5
7148,ＦＰＧ,5
5108,ブリヂストン,5
5122,オカモト,5
1434,ＪＥＳＣＯホールディングス,5
4008,住友精化,5
1941,中電工,5
6305,日立建機,5
8595,ジャフコ　グループ,5
6539,ＭＳ－Ｊａｐａｎ,5
7893,プロネクサス,5
7270,ＳＵＢＡＲＵ,5
9729,トーカイ,5
9759,ＮＳＤ,5
4966,上村工業,5
8253,クレディセゾン,5
3636,三菱総合研究所,5
2998,クリアル,5
8699,ＨＳホールディングス,5
6769,ザインエレクトロニクス,5
9996,サトー商会,5
7679,薬王堂ホールディングス,5
6445,ジャノメ,5
143A,イシン,5
3946,トーモク,5
5110,住友ゴム工業,5
7856,萩原工業,5
9405,朝日放送グループホールディングス,5
6750,エレコム,5
9934,因幡電機産業,5
9247,ＴＲＥホールディングス,5
7135,ジャパンクラフトホールディングス,4
7791,ドリームベッド,4
5974,中国工業,4
4476,ＡＩ　ＣＲＯＳＳ,4
6279,瑞光,4
3110,日東紡績,4
3719,ＡＩストーム,4
6925,ウシオ電機,4
1803,清水建設,4
6118,アイダエンジニアリング,4
3153,八洲電機,4
2117,ウェルネオシュガー,4
6367,ダイキン工業,4
7537,丸文,4
1720,東急建設,4
9982,タキヒヨー,4
6560,エル・ティー・エス,4
5857,ＡＲＥホールディングス,4
1718,美樹工業,4
4926,シーボン,4
165A,ＳＢＩレオスひふみ,4
6994,指月電機製作所,4
9554,ＡＶｉＣ,4
7997,くろがね工作所,4
8624,いちよし証券,4
