Ticker,銘柄名,三平
2983,アールプランナー,12
6871,日本マイクロニクス,7
6387,サムコ,7
6612,バルミューダ,7
7777,スリー・ディー・マトリックス,6
3623,ビリングシステム,6
6376,日機装,6
4231,タイガースポリマー,6
4022,ラサ工業,6
5939,大谷工業,6
1381,アクシーズ,6
1847,イチケン,6
253A,ＥＴＳグループ,6
4539,日本ケミファ,6
9780,ハリマビステム,6
2264,森永乳業,5
325A,ＴＥＮＴＩＡＬ,5
9308,乾汽船,5
2750,石光商事,5
5945,天龍製鋸,5
6524,湖北工業,5
8159,立花エレテック,4
7368,表示灯,4
8016,オンワードホールディングス,4
3063,ジェイグループホールディングス,4
6787,メイコー,4
2749,ＪＰホールディングス,4
2702,日本マクドナルドホールディングス,4
2612,かどや製油,4
2391,プラネット,4
146A,コロンビア・ワークス,4
7990,グローブライド,4
3103,ユニチカ,4
3288,オープンハウスグループ,4
3880,大王製紙,4
7463,アドヴァングループ,4
5010,日本精蝋,4
3494,マリオン,4
9160,ノバレーゼ,4
9220,エフビー介護サービス,4
1333,マルハニチロ,4
2993,長栄,4
3399,丸千代山岡家,4
7607,進和,4
2597,ユニカフェ,4
7762,シチズン時計,4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,4
4004,レゾナック・ホールディングス,4
9087,タカセ,4
4028,石原産業,4
8908,毎日コムネット,4
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,4
7445,ライトオン,4
3197,すかいらーくホールディングス,4
6407,ＣＫＤ,4
1997,暁飯島工業,4
2876,デルソーレ,4
7877,永大化工,4
4506,住友ファーマ,4
8704,トレイダーズホールディングス,4
7097,さくらさくプラス,4
8614,東洋証券,4
2503,キリンホールディングス,4
9238,バリュークリエーション,3
7819,粧美堂,3
5352,黒崎播磨,3
7487,小津産業,3
4387,ＺＵＵ,3
9339,コーチ・エィ,3
5334,日本特殊陶業,3
2204,中村屋,3
1383,ベルグアース,3
5533,エリッツホールディングス,3
6286,靜甲,3
5290,ベルテクスコーポレーション,3
4911,資生堂,3
4099,四国化成ホールディングス,3
5018,ＭＯＲＥＳＣＯ,3
7776,セルシード,3
9501,東京電力ホールディングス,3
4041,日本曹達,3
7716,ナカニシ,3
4678,秀英予備校,3
8089,ナイス,3
2802,味の素,3
4967,小林製薬,3
9543,静岡ガス,3
3934,ベネフィットジャパン,3
9342,スマサポ,3
9996,サトー商会,3
2874,横浜冷凍,3
8237,松屋,3
4317,レイ,3
7781,平山ホールディングス,3
7455,パリミキホールディングス,3
4464,ソフト９９コーポレーション,3
8046,丸藤シートパイル,3
