Ticker,銘柄名,三平
8173,Ｊｏｓｈｉｎ,5
3034,クオールホールディングス,5
2726,パルグループホールディングス,5
3222,ユナイテッド・スーパーマーケット・ホールディングス,5
2676,高千穂交易,5
4095,日本パーカライジング,5
5947,リンナイ,5
9767,日建工学,5
9842,アークランズ,4
6083,ＥＲＩホールディングス,4
7362,Ｔ．Ｓ．Ｉ,4
3612,ワールド,4
7962,キングジム,4
2001,ニップン,4
5011,ニチレキグループ,4
3561,力の源ホールディングス,4
2602,日清オイリオグループ,4
6858,小野測器,4
9010,富士急行,4
6022,赤阪鐵工所,4
7442,中山福,4
9003,相鉄ホールディングス,4
288A,ラクサス・テクノロジーズ,4
3134,Ｈａｍｅｅ,4
3333,あさひ,4
9364,上組,4
6088,シグマクシス・ホールディングス,4
2884,ヨシムラ・フード・ホールディングス,4
9832,オートバックスセブン,4
559A,梅乃宿酒造,4
7512,イオン北海道,4
3050,ＤＣＭホールディングス,4
9044,ＮＡＮＫＡＩ,4
8131,ミツウロコグループホールディングス,3
4054,日本情報クリエイト,3
3058,三洋堂ホールディングス,3
4376,くふうカンパニーホールディングス,3
421A,ムービン・ストラテジック・キャリア,3
4816,東映アニメーション,3
8255,アクシアル　リテイリング,3
4428,シノプス,3
6955,ＦＤＫ,3
2331,ＡＬＳＯＫ,3
5592,くすりの窓口,3
8217,オークワ,3
5032,ＡＮＹＣＯＬＯＲ,3
9601,松竹,3
2136,ヒップ,3
8362,福井銀行,3
1379,ホクト,3
2983,アールプランナー,3
7804,ビーアンドピー,3
4972,綜研化学,3
2157,コシダカホールディングス,3
3496,アズーム,3
3187,ミラタップ,3
2742,ハローズ,3
137A,Ｃｏｃｏｌｉｖｅ,3
3046,ジンズホールディングス,3
8153,モスフードサービス,3
3417,大木ヘルスケアホールディングス,3
3911,Ａｉｍｉｎｇ,3
1905,テノックス,3
4547,キッセイ薬品工業,3
7610,テイツー,3
4528,小野薬品工業,3
3399,丸千代山岡家,3
9245,リベロ,3
6309,巴工業,3
6196,ストライクグループ,3
2438,アスカネット,3
6073,アサンテ,3
8244,近鉄百貨店,3
1976,明星工業,3
2811,カゴメ,3
9302,三井倉庫ホールディングス,3
9795,ステップ,3
4912,ライオン,3
3656,ＫＬａｂ,3
3663,セルシス,3
2379,ディップ,3
8198,マックスバリュ東海,3
2877,日東ベスト,3
8860,フジ住宅,3
4052,フィーチャ,3
9468,ＫＡＤＯＫＡＷＡ,3
3416,ピクスタ,3
1921,巴コーポレーション,3
8097,三愛オブリ,3
3177,ありがとうサービス,3
1822,大豊建設,3
6742,京三製作所,3
9107,川崎汽船,3
5131,リンカーズ,3
504A,イノバセル,3
2121,ＭＩＸＩ,3
8746,ｕｎｂａｎｋｅｄ,3
3571,ソトー,3
7504,高速,3
4574,大幸薬品,3
7475,アルビス,3
