Ticker,銘柄名,三平
6814,古野電気,7
6361,荏原製作所,6
3024,クリエイト,6
4318,クイック,5
4028,石原産業,5
3110,日東紡績,5
3551,ダイニック,5
8707,岩井コスモホールディングス,5
4971,メック,5
7254,ユニバンス,5
7936,アシックス,5
6797,名古屋電機工業,5
6590,芝浦メカトロニクス,5
2266,六甲バター,5
5706,三井金属鉱業,5
8285,三谷産業,5
7839,ＳＨＯＥＩ,5
4099,四国化成ホールディングス,5
6932,遠藤照明,5
146A,コロンビア・ワークス,5
9706,日本空港ビルデング,5
8032,日本紙パルプ商事,5
4183,三井化学,4
6473,ジェイテクト,4
8616,東海東京フィナンシャル・ホールディングス,4
3679,じげん,4
4331,テイクアンドギヴ・ニーズ,4
9837,モリト,4
4394,エクスモーション,4
6125,岡本工作機械製作所,4
9678,カナモト,4
6508,明電舎,4
6277,ホソカワミクロン,4
9687,ＫＳＫ,4
8131,ミツウロコグループホールディングス,4
7991,マミヤ・オーピー,4
4966,上村工業,4
6584,三櫻工業,4
7864,フジシールインターナショナル,4
5273,三谷セキサン,4
8522,名古屋銀行,4
5208,有沢製作所,4
6915,千代田インテグレ,4
3083,スターシーズ,4
3223,エスエルディー,4
4745,東京個別指導学院,4
6199,セラク,4
7808,シー・エス・ランバー,4
4587,ペプチドリーム,4
3101,東洋紡,4
8537,大光銀行,4
6138,ダイジェット工業,4
6844,新電元工業,4
4404,ミヨシ油脂,4
2483,翻訳センター,4
6918,アバールデータ,4
9423,フォーバル・リアルストレート,4
4047,関東電化工業,4
6794,フォスター電機,4
255A,ジーエルテクノホールディングス,4
6966,三井ハイテック,4
6875,メガチップス,4
7022,サノヤスホールディングス,3
7261,マツダ,3
7906,ヨネックス,3
8511,日本証券金融,3
2993,長栄,3
262A,インターメスティック,3
8393,宮崎銀行,3
7486,サンリン,3
8137,サンワテクノス,3
8424,芙蓉総合リース,3
6904,原田工業,3
9428,クロップス,3
6301,小松製作所,3
6479,ミネベアミツミ,3
7745,Ａ＆Ｄホロンホールディングス,3
138A,光フードサービス,3
9983,ファーストリテイリング,3
6742,京三製作所,3
9621,建設技術研究所,3
9534,北海道瓦斯,3
7723,愛知時計電機,3
8207,テンアライド,3
1870,矢作建設工業,3
2810,ハウス食品グループ本社,3
6390,加藤製作所,3
5131,リンカーズ,3
7184,富山第一銀行,3
6474,不二越,3
6518,三相電機,3
8706,極東証券,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,3
7021,ニッチツ,3
2875,東洋水産,3
2991,ランドネット,3
4902,コニカミノルタ,3
