Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,60800,-88100.0,0.3,0.4,10,0,18,18,陽の丸坊主,毛抜き天井(高値圏売り),True,False,264.0,False,True
168A,イタミアート,↑,4500,-31600.0,0.3,0.1,7,0,7,7,コマ・陽の極線,なし,True,False,968.0,False,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,143100,-325900.0,1.5,0.3,6,0,6,6,コマ・陽の極線,なし,True,False,472.0,False,True
6551,ツナググループ・ホールディングス,↑,45700,-57500.0,0.5,0.4,6,0,14,14,陽の寄付坊主,なし,True,False,573.0,False,True
6177,ＡｐｐＢａｎｋ,↑,15645600,-11197700.0,110.0,0.6,5,1,5,5,コマ・陽の極線,なし,True,False,88.0,False,True
9827,リリカラ,↑,49100,-11000.0,0.4,0.8,5,1,0,0,コマ・陽の極線,なし,False,False,584.0,False,True
212A,フィットイージー,↑,42000,-103200.0,0.3,0.3,5,0,16,16,コマ・陽の極線,なし,True,False,1570.0,False,True
9560,プログリット,↑,89300,6600.0,0.7,1.1,5,0,3,3,陽の寄付坊主,なし,True,False,1105.0,False,True
4584,キッズウェル・バイオ,↑,2327500,180100.0,5.3,1.1,5,0,5,5,陽の寄付坊主,なし,True,False,129.0,False,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,57100,-284500.0,0.1,0.2,5,0,8,8,コマ・陽の極線,なし,True,False,1448.0,False,True
7126,グローバルスタイル,↑,2900,-5200.0,0.1,0.4,5,0,17,17,陽の大引坊主,なし,True,False,1558.0,False,True
2325,ＮＪＳ,↑,26400,-15400.0,0.3,0.6,5,0,5,5,陽の大引坊主,なし,True,False,4215.0,False,True
5697,サンユウ,↑,10100,2500.0,0.2,1.3,5,0,17,17,コマ・陽の極線,なし,True,False,499.0,False,True
7692,アースインフィニティ,↑,430200,-1394500.0,0.4,0.2,5,0,13,13,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True
6310,井関農機,↑,37300,-54700.0,0.2,0.4,4,0,2,2,コマ・陽の極線,なし,True,False,1036.0,False,True
3501,ＳＵＭＩＮＯＥ,↑,18300,-7000.0,0.1,0.7,4,0,10,10,コマ・陽の極線,なし,False,False,1254.0,False,True
3931,バリューゴルフ,↑,3300,-1200.0,0.2,0.7,4,2,9,9,陽の寄付坊主,なし,True,False,1607.0,False,True
2982,ＡＤワークスグループ,↑,598300,-258800.0,1.2,0.7,4,0,10,10,コマ・陽の極線,なし,True,False,269.0,False,True
3187,ミラタップ,↑,20700,-33100.0,0.1,0.4,4,0,4,4,陽の寄付坊主,なし,True,False,363.0,False,True
9163,ナレルグループ,↑,32600,-31000.0,0.4,0.5,4,0,10,10,コマ・陽の極線,なし,True,False,2265.0,False,True
4704,トレンドマイクロ,↑,206100,-96000.0,0.1,0.7,4,0,7,7,陽の寄付坊主,なし,True,False,10700.0,False,True
5186,ニッタ,↑,4700,-13500.0,0.0,0.3,4,0,8,8,陽の寄付坊主,なし,True,False,3705.0,False,True
7888,三光合成,↑,73800,-32800.0,0.2,0.7,4,0,18,18,陽の寄付坊主,なし,True,False,624.0,False,True
9072,ニッコンホールディングス,↑,171500,-277300.0,0.1,0.4,4,1,4,4,陽の大引坊主,なし,True,False,3075.0,False,True
350A,デジタルグリッド,↑,382700,-202700.0,6.2,0.7,4,0,4,4,コマ・陽の極線,なし,True,False,5520.0,False,True
5122,オカモト,↑,3500,-6700.0,0.0,0.3,4,0,3,3,コマ・陽の極線,なし,False,False,5200.0,False,True
148A,ハッチ・ワーク,↑,11300,-23100.0,0.6,0.3,4,0,5,5,陽の寄付坊主,なし,True,False,0.0,False,True
2776,新都ホールディングス,↑,126400,-303500.0,0.3,0.3,4,0,10,10,陽の丸坊主,毛抜き天井(高値圏売り),True,False,122.0,False,True
7063,Ｂｉｒｄｍａｎ,↑,877300,271500.0,6.4,1.4,4,1,7,7,コマ・陽の極線,なし,True,False,220.0,False,True
5031,モイ,↑,7500,-12200.0,0.1,0.4,4,0,2,2,陽の大引坊主,なし,True,False,231.0,False,True
2193,クックパッド,↑,652000,157400.0,0.6,1.3,4,0,3,3,陽の寄付坊主,なし,True,False,0.0,False,True
8563,大東銀行,↑,7500,-11600.0,0.1,0.4,4,0,8,8,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,710.0,False,True
4958,長谷川香料,↑,15900,-54600.0,0.0,0.2,4,0,2,2,コマ・陽の極線,なし,False,False,2933.0,False,True
1966,高田工業所,↑,7700,1300.0,0.1,1.2,4,0,3,3,陽の大引坊主,なし,True,False,1499.0,False,True
3358,ワイエスフード,↑,1336100,156800.0,4.1,1.1,4,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
4572,カルナバイオサイエンス,↑,78500,36100.0,0.4,1.9,4,0,4,4,コマ・陽の極線,なし,True,False,284.0,False,True
7377,ＤＮホールディングス,↑,3800,-1200.0,0.0,0.8,4,0,18,18,コマ・陽の極線,なし,True,False,2077.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↑,620100,-63900.0,2.8,0.9,4,0,14,14,コマ・陽の極線,なし,False,False,2637.0,False,True
7011,三菱重工業,↑,62432300,-5547500.0,1.9,0.9,4,0,4,4,コマ・陽の極線,なし,True,False,2897.5,False,True
2291,福留ハム,↑,4100,-400.0,0.1,0.9,4,0,1,1,陽の寄付坊主,なし,False,False,1047.0,False,True
