Ticker,銘柄名,三平
2117,ウェルネオシュガー,9
2329,東北新社,7
8147,トミタ,6
4547,キッセイ薬品工業,6
9768,いであ,5
3441,山王,5
5644,メタルアート,4
7043,アルー,4
3796,いい生活,4
4384,ラクスル,4
4890,坪田ラボ,4
9007,小田急電鉄,4
6334,明治機械,4
8198,マックスバリュ東海,4
4783,ＮＣＤ,4
4324,電通グループ,4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4
8046,丸藤シートパイル,4
4579,ラクオリア創薬,4
7545,西松屋チェーン,4
3141,ウエルシアホールディングス,4
3817,ＳＲＡホールディングス,3
7246,プレス工業,3
3261,グランディーズ,3
8139,ナガホリ,3
6167,冨士ダイス,3
8065,佐藤商事,3
8267,イオン,3
4553,東和薬品,3
2540,養命酒製造,3
9166,ＧＥＮＤＡ,3
9900,サガミホールディングス,3
6135,牧野フライス製作所,3
4777,ガーラ,3
6118,アイダエンジニアリング,3
9633,東京テアトル,3
4704,トレンドマイクロ,3
2108,日本甜菜製糖,3
7564,ワークマン,3
9867,ソレキア,3
7375,リファインバースグループ,3
4666,パーク２４,3
8011,三陽商会,3
8242,エイチ・ツー・オー　リテイリング,3
5451,淀川製鋼所,3
9347,日本管財ホールディングス,3
4206,アイカ工業,3
9776,札幌臨床検査センター,3
7942,ＪＳＰ,3
7874,レック,3
8278,フジ,3
3021,パシフィックネット,3
4449,ギフティ,3
3063,ジェイグループホールディングス,3
264A,Ｓｃｈｏｏ,3
7522,ワタミ,3
7649,スギホールディングス,3
6460,セガサミーホールディングス,3
4849,エン・ジャパン,3
3222,ユナイテッド・スーパーマーケット・ホールディングス,3
6088,シグマクシス・ホールディングス,3
228A,オプロ,3
3223,エスエルディー,3
7486,サンリン,3
2749,ＪＰホールディングス,3
4809,パラカ,3
