Ticker,銘柄名,三平
6778,アルチザネットワークス,7
8142,トーホー,6
2810,ハウス食品グループ本社,6
4967,小林製薬,5
2607,不二製油,5
137A,Ｃｏｃｏｌｉｖｅ,5
2801,キッコーマン,5
4536,参天製薬,5
3921,ネオジャパン,5
4088,エア・ウォーター,4
8174,日本瓦斯,4
2892,日本食品化工,4
550A,ソフトテックス,4
9502,中部電力,4
9616,共立メンテナンス,4
3306,日本製麻,4
3042,セキュアヴェイル,4
6155,高松機械工業,4
3077,ホリイフードサービス,4
6558,クックビズ,4
2778,パレモ・ホールディングス,4
9009,京成電鉄,4
4694,ビー・エム・エル,4
4189,ＫＨネオケム,4
9363,大運,4
8595,ジャフコ　グループ,4
7196,Ｃａｓａ,4
3611,マツオカコーポレーション,4
3529,アツギ,4
8876,リログループ,4
2915,ケンコーマヨネーズ,4
7616,コロワイド,4
244A,グロースエクスパートナーズ,4
1981,協和日成,4
5695,パウダーテック,4
4526,理研ビタミン,4
281A,インフォメティス,4
4234,サンエー化研,3
4912,ライオン,3
8278,フジ,3
2501,サッポロホールディングス,3
9450,ファイバーゲート,3
4657,環境管理センター,3
9470,学研ホールディングス,3
6099,エラン,3
4762,エックスネット,3
9902,日伝,3
1793,大本組,3
2502,アサヒグループホールディングス,3
7997,くろがね工作所,3
2811,カゴメ,3
2001,ニップン,3
9279,ギフトホールディングス,3
386A,みのや,3
3377,バイク王＆カンパニー,3
7487,小津産業,3
3238,セントラル総合開発,3
3863,日本製紙,3
9060,日本ロジテム,3
3221,ヨシックスホールディングス,3
6579,ログリー,3
2269,明治ホールディングス,3
2597,ユニカフェ,3
3733,ソフトウェア・サービス,3
1780,ヤマウラ,3
9602,東宝,3
5237,ノザワ,3
6082,ライドオンエクスプレスホールディングス,3
4448,ｋｕｂｅｌｌ,3
7611,ハイデイ日高,3
9955,ヨンキュウ,3
9010,富士急行,3
2705,大戸屋ホールディングス,3
3591,ワコールホールディングス,3
8163,ＳＲＳホールディングス,3
3197,すかいらーくホールディングス,3
6334,明治機械,3
8255,アクシアル　リテイリング,3
8153,モスフードサービス,3
7044,ピアラ,3
9842,アークランズ,3
3199,綿半ホールディングス,3
4923,コタ,3
2433,博報堂ＤＹホールディングス,3
3198,ＳＦＰホールディングス,3
5532,リアルゲイト,3
3457,Ａｎｄ　Ｄｏホールディングス,3
3641,パピレス,3
8160,木曽路,3
2922,なとり,3
9948,アークス,3
2809,キユーピー,3
2139,中広,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
9006,京浜急行電鉄,3
9936,王将フードサービス,3
9028,ゼロ,3
4574,大幸薬品,3
6384,昭和真空,3
2229,カルビー,3
7804,ビーアンドピー,3
7218,田中精密工業,3
6788,日本トリム,3
2212,山崎製パン,3
2004,昭和産業,3
7681,レオクラン,3
6096,レアジョブ,3
3662,エイチームホールディングス,3
6905,コーセル,3
2698,キャンドゥ,3
5199,不二ラテックス,3
4665,ダスキン,3
5933,アルインコ,3
8927,明豊エンタープライズ,3
3397,トリドールホールディングス,3
6287,サトー,3
254A,ＡＩフュージョンキャピタルグループ,3
9887,松屋フーズホールディングス,3
7550,ゼンショーホールディングス,3
