Ticker,銘柄名,三平
9726,ＫＮＴ－ＣＴホールディングス,9
8897,ＭＩＲＡＲＴＨホールディングス,7
3691,デジタルプラス,7
5185,フコク,7
2342,トランスジェニックグループ,7
5721,エス・サイエンス,6
6412,平和,6
6282,オイレス工業,6
7280,ミツバ,6
6091,ウエスコホールディングス,6
2923,サトウ食品,6
4634,ａｒｔｉｅｎｃｅ,6
3176,三洋貿易,5
7040,サン・ライフホールディング,5
6543,日宣,5
6633,ＣＧＳホールディングス,5
8424,芙蓉総合リース,5
9001,東武鉄道,5
4926,シーボン,5
9041,近鉄グループホールディングス,5
4229,群栄化学工業,5
5918,瀧上工業,5
8203,ＭｒＭａｘＨＤ,5
4116,大日精化工業,5
4912,ライオン,5
2986,ＬＡホールディングス,5
9445,フォーバルテレコム,5
2503,キリンホールディングス,5
2353,日本駐車場開発,5
7318,セレンディップ・ホールディングス,5
8860,フジ住宅,5
3245,ディア・ライフ,5
3023,ラサ商事,5
4714,リソー教育,5
8219,青山商事,5
5031,モイ,5
8935,ＦＪネクストホールディングス,5
9045,京阪ホールディングス,5
6634,ネクスグループ,5
3834,朝日ネット,5
9270,バリュエンスホールディングス,5
5938,ＬＩＸＩＬ,5
2804,ブルドックソース,5
4967,小林製薬,5
1835,東鉄工業,5
9048,名古屋鉄道,5
2469,ヒビノ,5
6644,大崎電気工業,5
6927,ヘリオス　テクノ　ホールディング,5
6613,ＱＤレーザ,4
4811,ドリーム・アーツ,4
2180,サニーサイドアップグループ,4
2918,わらべや日洋ホールディングス,4
5729,日本精鉱,4
8923,トーセイ,4
3093,トレジャー・ファクトリー,4
2830,アヲハタ,4
3772,ウェルス・マネジメント,4
8255,アクシアル　リテイリング,4
2282,日本ハム,4
5423,東京製鐵,4
5463,丸一鋼管,4
3288,オープンハウスグループ,4
4996,クミアイ化学工業,4
4023,クレハ,4
7995,バルカー,4
4045,東亞合成,4
3277,サンセイランディック,4
8628,松井証券,4
4177,ｉ‐ｐｌｕｇ,4
1377,サカタのタネ,4
9622,スペース,4
8244,近鉄百貨店,4
7809,壽屋,4
1833,奥村組,4
2229,カルビー,4
2267,ヤクルト本社,4
3003,ヒューリック,4
6118,アイダエンジニアリング,4
7983,ミロク,4
7984,コクヨ,4
4544,Ｈ．Ｕ．グループホールディングス,4
8151,東陽テクニカ,4
3407,旭化成,4
2009,鳥越製粉,4
2337,いちご,4
9978,文教堂グループホールディングス,4
7164,全国保証,4
8934,サンフロンティア不動産,4
8869,明和地所,4
7643,ダイイチ,4
6249,ゲームカード・ジョイコホールディングス,4
7762,シチズン時計,4
2484,出前館,4
1820,西松建設,4
4114,日本触媒,4
4099,四国化成ホールディングス,4
3198,ＳＦＰホールディングス,4
6721,ウインテスト,4
2201,森永製菓,4
3197,すかいらーくホールディングス,4
3391,ツルハホールディングス,4
4979,ＯＡＴアグリオ,4
6231,木村工機,4
7575,日本ライフライン,4
5451,淀川製鋼所,4
9832,オートバックスセブン,4
7148,ＦＰＧ,4
3196,ホットランドホールディングス,4
9067,丸運,4
4416,Ｔｒｕｅ　Ｄａｔａ,4
7420,佐鳥電機,4
8012,長瀬産業,4
5268,旭コンクリート工業,4
4452,花王,4
7481,尾家産業,4
9042,阪急阪神ホールディングス,4
9987,スズケン,4
6797,名古屋電機工業,4
4611,大日本塗料,4
5911,横河ブリッジホールディングス,4
4569,杏林製薬,4
7673,ダイコー通産,4
2809,キユーピー,4
2702,日本マクドナルドホールディングス,4
4625,アトミクス,4
3276,ＪＰＭＣ,4
9031,西日本鉄道,4
2768,双日,4
3861,王子ホールディングス,4
7378,アシロ,4
4069,ＢｌｕｅＭｅｍｅ,4
2124,ジェイエイシーリクルートメント,4
1814,大末建設,4
9706,日本空港ビルデング,4
5988,パイオラックス,4
3193,エターナルホスピタリティグループ,4
2934,ジェイフロンティア,4
7976,三菱鉛筆,4
4665,ダスキン,4
4502,武田薬品工業,4
3947,ダイナパック,4
8267,イオン,4
5476,日本高周波鋼業,4
8154,加賀電子,4
7299,フジオーゼックス,4
7986,日本アイ・エス・ケイ,4
2752,フジオフードグループ本社,4
2733,あらた,3
6763,帝国通信工業,3
3231,野村不動産ホールディングス,3
5929,三和ホールディングス,3
4674,クレスコ,3
8173,上新電機,3
7267,本田技研工業,3
9934,因幡電機産業,3
6914,オプテックスグループ,3
7520,エコス,3
1850,南海辰村建設,3
5819,カナレ電気,3
6573,アジャイルメディア・ネットワーク,3
2220,亀田製菓,3
6969,松尾電機,3
3204,トーア紡コーポレーション,3
7427,エコートレーディング,3
5856,エルアイイーエイチ,3
3891,ニッポン高度紙工業,3
4465,ニイタカ,3
5947,リンナイ,3
4559,ゼリア新薬工業,3
7130,ヤマエグループホールディングス,3
2209,井村屋グループ,3
4763,クリーク・アンド・リバー社,3
149A,シンカ,3
4826,ＣＩＪ,3
2291,福留ハム,3
5845,全保連,3
4771,エフアンドエム,3
7630,壱番屋,3
1419,タマホーム,3
9672,東京都競馬,3
6490,ＰＩＬＬＡＲ,3
6578,コレックホールディングス,3
6463,ＴＰＲ,3
5946,長府製作所,3
2001,ニップン,3
6580,ライトアップ,3
8051,山善,3
9861,吉野家ホールディングス,3
2602,日清オイリオグループ,3
7649,スギホールディングス,3
4499,Ｓｐｅｅｅ,3
4471,三洋化成工業,3
3865,北越コーポレーション,3
6516,山洋電気,3
7609,ダイトロン,3
5138,Ｒｅｂａｓｅ,3
1333,マルハニチロ,3
8200,リンガーハット,3
9936,王将フードサービス,3
1899,福田組,3
5742,エヌアイシ・オートテック,3
9837,モリト,3
8008,ヨンドシーホールディングス,3
9948,アークス,3
9037,ハマキョウレックス,3
7856,萩原工業,3
4919,ミルボン,3
9979,大庄,3
7127,一家ホールディングス,3
9927,ワットマン,3
2462,ライク,3
3802,エコミック,3
7313,テイ・エス　テック,3
9678,カナモト,3
5930,文化シヤッター,3
7601,ポプラ,3
4762,エックスネット,3
3461,パルマ,3
3153,八洲電機,3
9110,ＮＳユナイテッド海運,3
2108,日本甜菜製糖,3
8111,ゴールドウイン,3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,3
3261,グランディーズ,3
9869,加藤産業,3
8075,神鋼商事,3
2154,オープンアップグループ,3
1301,極洋,3
7774,ジャパン・ティッシュエンジニアリング,3
1379,ホクト,3
7817,パラマウントベッドホールディングス,3
8281,ゼビオホールディングス,3
2594,キーコーヒー,3
7291,日本プラスト,3
386A,みのや,3
4197,アスマーク,3
8252,丸井グループ,3
6651,日東工業,3
8914,エリアリンク,3
2652,まんだらけ,3
3932,アカツキ,3
8237,松屋,3
8078,阪和興業,3
7294,ヨロズ,3
8016,オンワードホールディングス,3
4927,ポーラ・オルビスホールディングス,3
9007,小田急電鉄,3
9744,メイテックグループホールディングス,3
3040,ソリトンシステムズ,3
1430,ファーストコーポレーション,3
5590,ネットスターズ,3
4549,栄研化学,3
3547,串カツ田中ホールディングス,3
9474,ゼンリン,3
8125,ワキタ,3
3396,フェリシモ,3
2117,ウェルネオシュガー,3
5976,高周波熱錬,3
4719,アルファシステムズ,3
9405,朝日放送グループホールディングス,3
7185,ヒロセ通商,3
1861,熊谷組,3
4088,エア・ウォーター,3
6158,和井田製作所,3
9278,ブックオフグループホールディングス,3
9896,ＪＫホールディングス,3
6552,ＧａｍｅＷｉｔｈ,3
9753,アイエックス・ナレッジ,3
1878,大東建託,3
