Ticker,銘柄名,三平
6387,サムコ,8
2224,コモ,7
1381,アクシーズ,7
9780,ハリマビステム,7
4539,日本ケミファ,7
325A,ＴＥＮＴＩＡＬ,6
9843,ニトリホールディングス,6
9308,乾汽船,6
6524,湖北工業,6
2221,岩塚製菓,6
7856,萩原工業,5
2993,長栄,5
8704,トレイダーズホールディングス,5
7607,進和,5
7463,アドヴァングループ,5
6156,エーワン精密,5
7097,さくらさくプラス,5
3063,ジェイグループホールディングス,5
4028,石原産業,5
8159,立花エレテック,5
4506,住友ファーマ,5
3542,ベガコーポレーション,5
9160,ノバレーゼ,5
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,5
5010,日本精蝋,5
2391,プラネット,5
4967,小林製薬,4
7272,ヤマハ発動機,4
7487,小津産業,4
9201,日本航空,4
9342,スマサポ,4
4099,四国化成ホールディングス,4
7058,共栄セキュリティーサービス,4
9996,サトー商会,4
5018,ＭＯＲＥＳＣＯ,4
5334,日本特殊陶業,4
2607,不二製油,4
6894,パルステック工業,4
2802,味の素,4
2204,中村屋,4
8860,フジ住宅,4
6853,共和電業,3
4005,住友化学,3
9445,フォーバルテレコム,3
3791,ＩＧポート,3
2114,フジ日本,3
3417,大木ヘルスケアホールディングス,3
4524,森下仁丹,3
6870,日本フェンオール,3
7505,扶桑電通,3
6771,池上通信機,3
7462,ＣＡＰＩＴＡ,3
4341,西菱電機,3
1716,第一カッター興業,3
2485,ティア,3
4617,中国塗料,3
3974,ＳＣＡＴ,3
6380,オリエンタルチエン工業,3
3842,ネクストジェン,3
5161,西川ゴム工業,3
196A,ＭＦＳ,3
6864,エヌエフホールディングス,3
4659,エイジス,3
6996,ニチコン,3
2674,ハードオフコーポレーション,3
9421,エヌジェイホールディングス,3
4920,日本色材工業研究所,3
5974,中国工業,3
6367,ダイキン工業,3
3185,夢展望,3
6814,古野電気,3
7774,ジャパン・ティッシュエンジニアリング,3
5074,テスホールディングス,3
9076,セイノーホールディングス,3
7018,内海造船,3
4186,東京応化工業,3
2656,ベクターホールディングス,3
3291,飯田グループホールディングス,3
3625,テックファームホールディングス,3
1444,ニッソウ,3
2588,プレミアムウォーターホールディングス,3
7375,リファインバースグループ,3
6016,ジャパンエンジンコーポレーション,3
3105,日清紡ホールディングス,3
4286,ＣＬホールディングス,3
5242,アイズ,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3
3180,ビューティガレージ,3
7094,ＮｅｘＴｏｎｅ,3
6239,ナガオカ,3
4171,グローバルインフォメーション,3
1770,藤田エンジニアリング,3
1780,ヤマウラ,3
6832,アオイ電子,3
2936,ベースフード,3
1888,若築建設,3
9509,北海道電力,3
7673,ダイコー通産,3
5122,オカモト,3
6334,明治機械,3
5819,カナレ電気,3
2375,ギグワークス,3
6578,コレックホールディングス,3
7185,ヒロセ通商,3
6592,マブチモーター,3
7409,ＡｅｒｏＥｄｇｅ,3
7245,大同メタル工業,3
6444,サンデン,3
6091,ウエスコホールディングス,3
1783,ｆａｎｔａｓｉｓｔａ,3
