Ticker,銘柄名,三平
2338,クオンタムソリューションズ,6
6570,共和コーポレーション,5
7235,東京ラヂエーター製造,5
7717,ブイ・テクノロジー,5
8181,東天紅,5
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5
4397,チームスピリット,5
2814,佐藤食品工業,5
3326,ランシステム,5
6594,ニデック,5
9647,協和コンサルタンツ,5
3498,霞ヶ関キャピタル,5
7419,ノジマ,5
5951,ダイニチ工業,5
2221,岩塚製菓,4
2730,エディオン,4
3038,神戸物産,4
2471,エスプール,4
4922,コーセー,4
4970,東洋合成工業,4
4439,東名,4
8060,キヤノンマーケティングジャパン,4
2226,湖池屋,4
7915,ＮＩＳＳＨＡ,4
9948,アークス,4
4369,トリケミカル研究所,4
6324,ハーモニック・ドライブ・システムズ,4
4552,ＪＣＲファーマ,3
6930,日本アンテナ,3
3842,ネクストジェン,3
7818,トランザクション,3
6564,ミダックホールディングス,3
6736,サン電子,3
4317,レイ,3
6345,アイチ　コーポレーション,3
2705,大戸屋ホールディングス,3
6185,ＳＭＮ,3
9994,やまや,3
2196,エスクリ,3
9885,シャルレ,3
9928,ミロク情報サービス,3
9023,東京地下鉄,3
7625,グローバルダイニング,3
8173,上新電機,3
4224,ロンシール工業,3
3417,大木ヘルスケアホールディングス,3
2789,カルラ,3
4235,ウルトラファブリックス・ホールディングス,3
3486,グローバル・リンク・マネジメント,3
6625,ＪＡＬＣＯホールディングス,3
7634,星医療酸器,3
9950,ハチバン,3
8279,ヤオコー,3
3353,メディカル一光グループ,3
6942,ソフィアホールディングス,3
7610,テイツー,3
4565,ネクセラファーマ,3
4240,クラスターテクノロジー,3
3543,コメダホールディングス,3
3632,グリーホールディングス,3
8160,木曽路,3
6248,横田製作所,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3
8217,オークワ,3
4911,資生堂,3
302A,ビースタイルホールディングス,3
4629,大伸化学,3
3512,日本フエルト,3
8876,リログループ,3
4394,エクスモーション,3
6159,ミクロン精密,3
8920,東祥,3
2908,フジッコ,3
3690,イルグルム,3
8022,美津濃,3
9556,ＩＮＴＬＯＯＰ,3
4380,Ｍマート,3
4479,マクアケ,3
6089,ウィルグループ,3
3951,朝日印刷,3
8928,穴吹興産,3
3003,ヒューリック,3
4478,フリー,3
6488,ヨシタケ,3
9537,北陸瓦斯,3
3815,メディア工房,3
9560,プログリット,3
9476,中央経済社ホールディングス,3
7599,ＩＤＯＭ,3
3541,農業総合研究所,3
3777,環境フレンドリーホールディングス,3
2168,パソナグループ,3
4594,ブライトパス・バイオ,3
9022,東海旅客鉄道,3
6228,ジェイ・イー・ティ,3
7371,Ｚｅｎｋｅｎ,3
3096,オーシャンシステム,3
8179,ロイヤルホールディングス,3
9708,帝国ホテル,3
7112,キューブ,3
7947,エフピコ,3
1997,暁飯島工業,3
