Ticker,銘柄名,三平
4347,ブロードメディア,7
8818,京阪神ビルディング,6
1968,太平電業,6
1720,東急建設,6
8132,シナネンホールディングス,5
9684,スクウェア・エニックス・ホールディングス,5
6497,ハマイ,5
9766,コナミグループ,5
9052,山陽電気鉄道,5
9468,ＫＡＤＯＫＡＷＡ,5
2730,エディオン,5
6580,ライトアップ,5
6857,アドバンテスト,5
9504,中国電力,5
6460,セガサミーホールディングス,5
9976,セキチュー,4
7970,信越ポリマー,4
6524,湖北工業,4
9936,王将フードサービス,4
9842,アークランズ,4
2053,中部飼料,4
5992,中央発條,4
5125,ファインズ,4
6406,フジテック,4
4665,ダスキン,4
9531,東京瓦斯,4
7520,エコス,4
2134,北浜キャピタルパートナーズ,4
4801,セントラルスポーツ,4
9509,北海道電力,4
9501,東京電力ホールディングス,4
2882,イートアンドホールディングス,4
9021,西日本旅客鉄道,4
6787,メイコー,4
7513,コジマ,4
1783,ｆａｎｔａｓｉｓｔａ,4
7254,ユニバンス,4
4918,アイビー化粧品,4
8802,三菱地所,4
7679,薬王堂ホールディングス,4
4307,野村総合研究所,4
8473,ＳＢＩホールディングス,4
5991,日本発條,4
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4
1379,ホクト,4
9536,西部ガスホールディングス,4
8699,ＨＳホールディングス,4
6457,グローリー,4
2733,あらた,4
3674,オークファン,4
7022,サノヤスホールディングス,4
2686,ジーフット,4
3853,アステリア,3
3747,インタートレード,3
3224,ゼネラル・オイスター,3
7537,丸文,3
4021,日産化学,3
6810,マクセル,3
3382,セブン＆アイ・ホールディングス,3
9600,アイネット,3
5950,日本パワーファスニング,3
3656,ＫＬａｂ,3
9272,ブティックス,3
8001,伊藤忠商事,3
4448,ｋｕｂｅｌｌ,3
3911,Ａｉｍｉｎｇ,3
8707,岩井コスモホールディングス,3
5026,トリプルアイズ,3
4812,電通総研,3
8006,ユアサ・フナショク,3
6136,オーエスジー,3
2588,プレミアムウォーターホールディングス,3
8789,フィンテック　グローバル,3
2428,ウェルネット,3
6166,中村超硬,3
4689,ＬＩＮＥヤフー,3
4175,ｃｏｌｙ,3
3817,ＳＲＡホールディングス,3
9216,ビーウィズ,3
4845,スカラ,3
2378,ルネサンス,3
5698,エンビプロ・ホールディングス,3
2121,ＭＩＸＩ,3
6048,デザインワン・ジャパン,3
4594,ブライトパス・バイオ,3
7781,平山ホールディングス,3
6490,ＰＩＬＬＡＲ,3
3679,じげん,3
3297,東武住販,3
303A,ｖｉｓｕｍｏ,3
3778,さくらインターネット,3
4025,多木化学,3
3441,山王,3
7849,スターツ出版,3
5391,エーアンドエーマテリアル,3
4069,ＢｌｕｅＭｅｍｅ,3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
6227,ＡＩメカテック,3
6658,シライ電子工業,3
2436,共同ピーアール,3
4042,東ソー,3
7839,ＳＨＯＥＩ,3
3070,ジェリービーンズグループ,3
4494,バリオセキュア,3
202A,豆蔵デジタルホールディングス,3
4019,スタメン,3
