Ticker,銘柄名,三平
9412,スカパーＪＳＡＴホールディングス,7
1948,弘電社,6
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6
9476,中央経済社ホールディングス,6
6752,パナソニック　ホールディングス,5
5261,リソルホールディングス,5
7643,ダイイチ,5
3469,デュアルタップ,5
5368,日本インシュレーション,4
6093,エスクロー・エージェント・ジャパン,4
4690,日本パレットプール,4
2763,エフティグループ,4
6914,オプテックスグループ,4
4951,エステー,4
9104,商船三井,4
7314,小田原機器,4
7911,ＴＯＰＰＡＮホールディングス,4
4901,富士フイルムホールディングス,4
8065,佐藤商事,4
5659,日本精線,4
6183,ベルシステム２４ホールディングス,4
4416,Ｔｒｕｅ　Ｄａｔａ,4
9531,東京瓦斯,4
7037,テノ．ホールディングス,4
8031,三井物産,4
8053,住友商事,4
7640,トップカルチャー,4
4464,ソフト９９コーポレーション,3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3
9365,トレーディア,3
7208,カネミツ,3
4175,ｃｏｌｙ,3
6407,ＣＫＤ,3
5984,兼房,3
3653,モルフォ,3
8366,滋賀銀行,3
3985,テモナ,3
6734,ニューテック,3
6382,トリニティ工業,3
4887,サワイグループホールディングス,3
2790,ナフコ,3
3370,フジタコーポレーション,3
5202,日本板硝子,3
8562,福島銀行,3
1382,ホーブ,3
9421,エヌジェイホールディングス,3
3093,トレジャー・ファクトリー,3
6181,タメニー,3
7521,ムサシ,3
4308,Ｊストリーム,3
3441,山王,3
