Ticker,銘柄名,三平
3222,ユナイテッド・スーパーマーケット・ホールディングス,7
8173,Ｊｏｓｈｉｎ,7
2602,日清オイリオグループ,6
9010,富士急行,6
3561,力の源ホールディングス,6
2001,ニップン,6
6858,小野測器,6
5011,ニチレキグループ,6
7442,中山福,6
559A,梅乃宿酒造,6
9003,相鉄ホールディングス,6
9245,リベロ,5
8362,福井銀行,5
5131,リンカーズ,5
4912,ライオン,5
8860,フジ住宅,5
7504,高速,5
3417,大木ヘルスケアホールディングス,5
3496,アズーム,5
3663,セルシス,5
2922,なとり,4
7596,魚力,4
7506,ハウス　オブ　ローゼ,4
8864,空港施設,4
1333,Ｕｍｉｏｓ,4
3834,朝日ネット,4
6676,ＢＵＦＦＡＬＯ,4
4526,理研ビタミン,4
8891,ＡＭＧホールディングス,4
4750,ダイサン,4
7110,クラシコム,4
6539,ＭＳ－Ｊａｐａｎ,4
460A,ＢＲＡＮＵ,4
2752,フジオフードグループ本社,4
334A,ビジュアル・プロセッシング・ジャパン,4
8167,リテールパートナーズ,4
3091,ブロンコビリー,4
8281,ゼビオホールディングス,4
2804,ブルドックソース,4
6078,バリューＨＲ,4
2004,昭和産業,4
2053,中部飼料,4
6038,イード,4
1867,植木組,4
7840,フランスベッドホールディングス,4
2915,ケンコーマヨネーズ,4
8424,芙蓉総合リース,4
3063,ジェイグループホールディングス,4
2201,森永製菓,4
2329,東北新社,4
8079,正栄食品工業,4
7554,幸楽苑,4
8803,平和不動産,4
8194,ライフコーポレーション,4
3391,ツルハホールディングス,4
9896,ＪＫホールディングス,4
2211,不二家,4
9081,神奈川中央交通,4
3608,ＴＳＩホールディングス,4
428A,サイプレス・ホールディングス,4
2613,Ｊ－オイルミルズ,4
8185,チヨダ,4
4923,コタ,4
4718,早稲田アカデミー,4
2736,フェスタリアホールディングス,4
5139,オープンワーク,4
4076,シイエヌエス,4
2270,雪印メグミルク,4
8203,ＭｒＭａｘＨＤ,4
7069,サイバー・バズ,3
9744,メイテックグループホールディングス,3
1332,ニッスイ,3
3139,ラクト・ジャパン,3
3302,帝国繊維,3
9401,ＴＢＳホールディングス,3
3420,ケー・エフ・シー,3
6736,サン電子,3
9022,東海旅客鉄道,3
9240,デリバリーコンサルティング,3
2871,ニチレイ,3
8367,南都銀行,3
6630,ヤーマン,3
8343,秋田銀行,3
2594,キーコーヒー,3
5262,日本ヒューム,3
519A,ベーシック,3
8349,東北銀行,3
1808,長谷工コーポレーション,3
8593,三菱ＨＣキャピタル,3
8218,コメリ,3
9042,阪急阪神ホールディングス,3
4709,ＩＤホールディングス,3
7979,松風,3
2882,イートアンドホールディングス,3
2325,ＮＪＳ,3
4613,関西ペイント,3
9831,ヤマダホールディングス,3
8624,いちよし証券,3
7212,エフテック,3
8387,四国銀行,3
8370,紀陽銀行,3
2120,ＬＩＦＵＬＬ,3
8708,アイザワ証券グループ,3
9076,セイノーホールディングス,3
8628,松井証券,3
2809,キユーピー,3
6664,オプトエレクトロニクス,3
9031,西日本鉄道,3
7813,プラッツ,3
3167,ＴＯＫＡＩホールディングス,3
3776,ブロードバンドタワー,3
155A,情報戦略テクノロジー,3
1840,土屋ホールディングス,3
2813,和弘食品,3
9941,太洋物産,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
8341,七十七銀行,3
3241,ウィル,3
7380,十六フィナンシャルグループ,3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3
3965,キャピタル・アセット・プランニング,3
446A,ノースサンド,3
9504,中国電力,3
7434,オータケ,3
4577,ダイト,3
2652,まんだらけ,3
3465,ケイアイスター不動産,3
3708,特種東海製紙,3
6040,日本スキー場開発,3
6420,ガリレイ,3
7604,梅の花グループ,3
8395,佐賀銀行,3
7839,ＳＨＯＥＩ,3
9278,ブックオフグループホールディングス,3
5900,ダイケン,3
7181,かんぽ生命保険,3
3798,ＵＬＳグループ,3
5232,住友大阪セメント,3
4680,ラウンドワン,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
8934,サンフロンティア不動産,3
3231,野村不動産ホールディングス,3
6484,ＫＶＫ,3
2705,大戸屋ホールディングス,3
9900,サガミホールディングス,3
7716,ナカニシ,3
2585,ライフドリンク　カンパニー,3
6445,ジャノメ,3
6334,明治機械,3
8338,筑波銀行,3
8344,山形銀行,3
2734,サーラコーポレーション,3
9307,杉村倉庫,3
8917,ファースト住建,3
3360,シップヘルスケアホールディングス,3
7735,ＳＣＲＥＥＮホールディングス,3
409A,オリオンビール,3
3223,エスエルディー,3
2751,テンポスホールディングス,3
4544,Ｈ．Ｕ．グループホールディングス,3
7524,マルシェ,3
8101,ＧＳＩクレオス,3
1383,ベルグアース,3
7063,Ｂｉｒｄｍａｎ,3
2425,ケアサービス,3
6824,新コスモス電機,3
9206,スターフライヤー,3
4441,トビラシステムズ,3
5834,ＳＢＩリーシングサービス,3
6745,ホーチキ,3
6904,原田工業,3
7371,Ｚｅｎｋｅｎ,3
4437,ｇｏｏｄｄａｙｓホールディングス,3
6178,日本郵政,3
8127,ヤマトインターナショナル,3
3484,イノベーションホールディングス,3
8713,フィデアホールディングス,3
8410,セブン銀行,3
1939,四電工,3
8364,清水銀行,3
2224,コモ,3
8508,Ｊトラスト,3
4204,積水化学工業,3
8570,イオンフィナンシャルサービス,3
7438,コンドーテック,3
2935,ピックルスホールディングス,3
5936,東洋シヤッター,3
7919,野崎印刷紙業,3
8584,ジャックス,3
