Ticker,銘柄名,三平
1941,中電工,12
6035,アイ・アールジャパンホールディングス,9
6039,日本動物高度医療センター,9
6928,エノモト,8
9984,ソフトバンクグループ,7
9216,ビーウィズ,7
2491,バリューコマース,7
9887,松屋フーズホールディングス,6
1717,明豊ファシリティワークス,6
4366,ダイトーケミックス,6
7946,光陽社,6
3766,システムズ・デザイン,6
7995,バルカー,6
3180,ビューティガレージ,6
8365,富山銀行,5
9509,北海道電力,5
5016,ＪＸ金属,5
2415,ヒューマンホールディングス,5
3653,モルフォ,5
2152,幼児活動研究会,5
3513,イチカワ,5
1518,三井松島ホールディングス,5
9991,ジェコス,5
2294,柿安本店,5
2892,日本食品化工,5
3417,大木ヘルスケアホールディングス,5
6957,芝浦電子,5
6334,明治機械,4
3437,特殊電極,4
3341,日本調剤,4
8065,佐藤商事,4
8103,明和産業,4
8614,東洋証券,4
7619,田中商事,4
7044,ピアラ,4
8393,宮崎銀行,4
7847,グラファイトデザイン,4
3320,クロスプラス,4
7072,インティメート・マージャー,4
1867,植木組,4
8144,デンキョーグループホールディングス,4
1960,サンテック,4
8377,ほくほくフィナンシャルグループ,4
9746,ＴＫＣ,4
5284,ヤマウホールディングス,4
6742,京三製作所,4
9934,因幡電機産業,4
5599,Ｓ＆Ｊ,4
3965,キャピタル・アセット・プランニング,4
9274,ＫＰＰグループホールディングス,4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4
7537,丸文,4
9163,ナレルグループ,4
1766,東建コーポレーション,4
3431,宮地エンジニアリンググループ,4
1811,錢高組,4
7085,カーブスホールディングス,4
6070,キャリアリンク,4
8869,明和地所,4
2588,プレミアムウォーターホールディングス,4
5945,天龍製鋸,4
4498,サイバートラスト,4
8704,トレイダーズホールディングス,4
3891,ニッポン高度紙工業,4
3796,いい生活,4
4635,東京インキ,4
3551,ダイニック,4
8609,岡三証券グループ,4
9536,西部ガスホールディングス,4
4709,ＩＤホールディングス,4
8923,トーセイ,4
4231,タイガースポリマー,4
5933,アルインコ,4
7917,ＺＡＣＲＯＳ,4
9534,北海道瓦斯,4
4286,ＣＬホールディングス,4
3036,アルコニックス,4
1826,佐田建設,4
7844,マーベラス,4
3553,共和レザー,4
2003,日東富士製粉,4
286A,ユカリア,4
8914,エリアリンク,4
1929,日特建設,4
5391,エーアンドエーマテリアル,4
5702,大紀アルミニウム工業所,4
9882,イエローハット,4
8616,東海東京フィナンシャル・ホールディングス,4
6617,東光高岳,4
7164,全国保証,4
7940,ウェーブロックホールディングス,4
7512,イオン北海道,4
3401,帝人,4
2461,ファンコミュニケーションズ,4
4563,アンジェス,4
5632,三菱製鋼,4
7637,白銅,4
5989,エイチワン,4
3475,グッドコムアセット,4
3771,システムリサーチ,4
6932,遠藤照明,4
3315,日本コークス工業,4
3662,エイチームホールディングス,4
6882,三社電機製作所,4
4548,生化学工業,4
7018,内海造船,4
4095,日本パーカライジング,4
9310,日本トランスシティ,4
1723,日本電技,4
4578,大塚ホールディングス,4
7004,カナデビア,4
7318,セレンディップ・ホールディングス,4
6844,新電元工業,4
5832,ちゅうぎんフィナンシャルグループ,4
5285,ヤマックス,4
6794,フォスター電機,4
4380,Ｍマート,4
5707,東邦亜鉛,4
5121,藤倉コンポジット,4
5259,ＢＢＤイニシアティブ,4
4633,サカタインクス,4
6328,荏原実業,4
7914,共同印刷,4
3447,信和,4
4849,エン・ジャパン,4
8601,大和証券グループ本社,4
5714,ＤＯＷＡホールディングス,4
7463,アドヴァングループ,4
6382,トリニティ工業,4
5582,グリッド,4
2175,エス・エム・エス,4
3931,バリューゴルフ,4
3649,ファインデックス,4
7372,デコルテ・ホールディングス,4
1930,北陸電気工事,4
7817,パラマウントベッドホールディングス,4
9612,ラックランド,4
6614,シキノハイテック,4
7943,ニチハ,4
6294,オカダアイヨン,4
4934,プレミアアンチエイジング,4
3679,じげん,4
4272,日本化薬,4
3793,ドリコム,4
6480,日本トムソン,4
8739,スパークス・グループ,4
9621,建設技術研究所,4
8418,山口フィナンシャルグループ,4
5703,日本軽金属ホールディングス,4
5337,ダントーホールディングス,4
7806,ＭＴＧ,4
4112,保土谷化学工業,4
9022,東海旅客鉄道,4
4465,ニイタカ,4
4188,三菱ケミカルグループ,4
7760,ＩＭＶ,4
9162,ブリーチ,4
6454,マックス,4
2292,Ｓ　Ｆｏｏｄｓ,4
7734,理研計器,4
7305,新家工業,4
4832,ＪＦＥシステムズ,4
4410,ハリマ化成グループ,4
6189,グローバルキッズＣＯＭＰＡＮＹ,4
8052,椿本興業,4
9908,日本電計,4
7226,極東開発工業,4
4628,エスケー化研,4
5258,トランザクション・メディア・ネットワークス,4
7879,ノダ,4
8944,ランドビジネス,3
2215,第一屋製パン,3
7218,田中精密工業,3
4476,ＡＩ　ＣＲＯＳＳ,3
8338,筑波銀行,3
2923,サトウ食品,3
4768,大塚商会,3
6144,西部電機,3
7337,ひろぎんホールディングス,3
8370,紀陽銀行,3
7236,ティラド,3
334A,ビジュアル・プロセッシング・ジャパン,3
7990,グローブライド,3
1780,ヤマウラ,3
9101,日本郵船,3
5715,古河機械金属,3
8887,シーラホールディングス,3
4745,東京個別指導学院,3
6136,オーエスジー,3
3349,コスモス薬品,3
6634,ネクスグループ,3
2784,アルフレッサ　ホールディングス,3
3580,小松マテーレ,3
4351,山田再生系債権回収総合事務所,3
9930,北沢産業,3
9880,イノテック,3
7438,コンドーテック,3
4021,日産化学,3
9503,関西電力,3
9324,安田倉庫,3
8133,伊藤忠エネクス,3
8367,南都銀行,3
7856,萩原工業,3
8252,丸井グループ,3
5892,ｙｕｔｏｒｉ,3
2158,ＦＲＯＮＴＥＯ,3
3469,デュアルタップ,3
8137,サンワテクノス,3
3687,フィックスターズ,3
8341,七十七銀行,3
5753,日本伸銅,3
9701,東京會舘,3
3107,ダイワボウホールディングス,3
4343,イオンファンタジー,3
8093,極東貿易,3
8086,ニプロ,3
4044,セントラル硝子,3
9601,松竹,3
7380,十六フィナンシャルグループ,3
8336,武蔵野銀行,3
5015,ビーピー・カストロール,3
2875,東洋水産,3
5844,京都フィナンシャルグループ,3
5570,ジェノバ,3
4974,タカラバイオ,3
6099,エラン,3
2296,伊藤ハム米久ホールディングス,3
4956,コニシ,3
8368,百五銀行,3
5009,富士興産,3
4023,クレハ,3
4391,ロジザード,3
8173,上新電機,3
2002,日清製粉グループ本社,3
8515,アイフル,3
9979,大庄,3
3422,Ｊ－ＭＡＸ,3
5901,東洋製罐グループホールディングス,3
7545,西松屋チェーン,3
8793,ＮＥＣキャピタルソリューション,3
4440,ヴィッツ,3
3591,ワコールホールディングス,3
9508,九州電力,3
5821,平河ヒューテック,3
4667,アイサンテクノロジー,3
9046,神戸電鉄,3
4552,ＪＣＲファーマ,3
1712,ダイセキ環境ソリューション,3
