Ticker,銘柄名,三平
1921,巴コーポレーション,14
3138,富士山マガジンサービス,7
2108,日本甜菜製糖,6
5268,旭コンクリート工業,6
2264,森永乳業,6
3624,アクセルマーク,5
1950,日本電設工業,5
9502,中部電力,5
6180,ＧＭＯメディア,5
9278,ブックオフグループホールディングス,5
2814,佐藤食品工業,5
9532,大阪瓦斯,5
7600,日本エム・ディ・エム,5
378A,ヒット,5
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,5
8139,ナガホリ,5
4631,ＤＩＣ,5
8508,Ｊトラスト,5
285A,キオクシアホールディングス,5
2816,ダイショー,4
2579,コカ・コーラ　ボトラーズジャパンホールディングス,4
4733,オービックビジネスコンサルタント,4
6742,京三製作所,4
9436,沖縄セルラー電話,4
6563,みらいワークス,4
9735,セコム,4
9994,やまや,4
7476,アズワン,4
4069,ＢｌｕｅＭｅｍｅ,4
3241,ウィル,4
4651,サニックスホールディングス,4
8908,毎日コムネット,4
2288,丸大食品,4
9075,福山通運,4
4406,新日本理化,4
2673,夢みつけ隊,4
9979,大庄,4
2461,ファンコミュニケーションズ,4
6158,和井田製作所,4
9272,ブティックス,4
4599,ステムリム,4
7504,高速,4
3288,オープンハウスグループ,4
6768,タムラ製作所,4
3193,エターナルホスピタリティグループ,4
3063,ジェイグループホールディングス,4
5902,ホッカンホールディングス,4
3293,アズマハウス,4
2206,江崎グリコ,4
2267,ヤクルト本社,4
2903,シノブフーズ,4
2752,フジオフードグループ本社,4
2109,ＤＭ三井製糖,4
1381,アクシーズ,4
4691,ワシントンホテル,4
6750,エレコム,3
3291,飯田グループホールディングス,3
4324,電通グループ,3
1941,中電工,3
4326,インテージホールディングス,3
3289,東急不動産ホールディングス,3
7731,ニコン,3
7383,ネットプロテクションズホールディングス,3
4572,カルナバイオサイエンス,3
9946,ミニストップ,3
6915,千代田インテグレ,3
2612,かどや製油,3
4507,塩野義製薬,3
1431,Ｌｉｂ　Ｗｏｒｋ,3
4452,花王,3
9331,キャスター,3
7808,シー・エス・ランバー,3
4928,ノエビアホールディングス,3
7608,エスケイジャパン,3
7270,ＳＵＢＡＲＵ,3
5930,文化シヤッター,3
5816,オーナンバ,3
6316,丸山製作所,3
9337,トリドリ,3
2331,ＡＬＳＯＫ,3
6928,エノモト,3
9439,エム・エイチ・グループ,3
3175,エー・ピーホールディングス,3
7875,竹田ｉＰホールディングス,3
6769,ザインエレクトロニクス,3
6615,ユー・エム・シー・エレクトロニクス,3
6678,テクノメディカ,3
7578,ニチリョク,3
6092,エンバイオ・ホールディングス,3
7361,ヒューマンクリエイションホールディングス,3
7893,プロネクサス,3
3763,プロシップ,3
7726,黒田精工,3
2907,あじかん,3
4068,ベイシス,3
7278,エクセディ,3
6622,ダイヘン,3
4417,グローバルセキュリティエキスパート,3
4966,上村工業,3
4813,ＡＣＣＥＳＳ,3
8798,アドバンスクリエイト,3
4179,ジーネクスト,3
2811,カゴメ,3
9060,日本ロジテム,3
8035,東京エレクトロン,3
5991,日本発條,3
7130,ヤマエグループホールディングス,3
3936,グローバルウェイ,3
7066,ピアズ,3
2216,カンロ,3
7265,エイケン工業,3
141A,トライアルホールディングス,3
7719,東京衡機,3
5532,リアルゲイト,3
5715,古河機械金属,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3
6190,フェニックスバイオ,3
6954,ファナック,3
4165,プレイド,3
7214,ＧＭＢ,3
4880,セルソース,3
4431,スマレジ,3
2454,オールアバウト,3
7947,エフピコ,3
4839,ＷＯＷＯＷ,3
3649,ファインデックス,3
6539,ＭＳ－Ｊａｐａｎ,3
4716,日本オラクル,3
7999,ＭＵＴＯＨホールディングス,3
8153,モスフードサービス,3
7039,ブリッジインターナショナル,3
6819,伊豆シャボテンリゾート,3
4689,ＬＩＮＥヤフー,3
5994,ファインシンター,3
7707,プレシジョン・システム・サイエンス,3
9934,因幡電機産業,3
3121,マーチャント・バンカーズ,3
8202,ラオックスホールディングス,3
9980,ＭＲＫホールディングス,3
