Ticker,銘柄名,三平
1773,ワイ・ティー・エル・コーポレーション・バーハッド,8
6800,ヨコオ,6
6518,三相電機,6
3529,アツギ,6
3110,日東紡績,6
6323,ローツェ,6
4062,イビデン,6
4224,ロンシール工業,6
3449,テクノフレックス,6
6644,大崎電気工業,6
4046,大阪ソーダ,5
4414,フレクト,5
6361,荏原製作所,5
3083,スターシーズ,5
6841,横河電機,5
6440,ＪＵＫＩ,5
3929,ソーシャルワイヤー,5
6143,ソディック,5
186A,アストロスケールホールディングス,5
9888,ＵＥＸ,5
6859,エスペック,5
2736,フェスタリアホールディングス,5
6230,ＳＡＮＥＩ,4
8393,宮崎銀行,4
5290,ベルテクスコーポレーション,4
5016,ＪＸ金属,4
3434,アルファＣｏ,4
7735,ＳＣＲＥＥＮホールディングス,4
5727,東邦チタニウム,4
4888,ステラファーマ,4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4
7640,トップカルチャー,4
6074,ジェイエスエス,4
3198,ＳＦＰホールディングス,4
6918,アバールデータ,4
6134,ＦＵＪＩ,4
9082,大和自動車交通,4
2917,大森屋,4
6578,コレックホールディングス,3
7729,東京精密,3
4976,東洋ドライルーブ,3
4884,クリングルファーマ,3
9903,カンセキ,3
6871,日本マイクロニクス,3
3011,バナーズ,3
5903,シンポ,3
6543,日宣,3
7717,ブイ・テクノロジー,3
1438,岐阜造園,3
7694,いつも,3
9240,デリバリーコンサルティング,3
6481,ＴＨＫ,3
4420,イーソル,3
5214,日本電気硝子,3
281A,インフォメティス,3
4966,上村工業,3
6383,ダイフク,3
6273,ＳＭＣ,3
6941,山一電機,3
9313,丸八倉庫,3
285A,キオクシアホールディングス,3
1382,ホーブ,3
5304,ＳＥＣカーボン,3
9441,ベルパーク,3
6768,タムラ製作所,3
5821,平河ヒューテック,3
3104,富士紡ホールディングス,3
7912,大日本印刷,3
7122,近畿車輛,3
7521,ムサシ,3
3329,東和フードサービス,3
7522,ワタミ,3
6668,アドテック　プラズマ　テクノロジー,3
6268,ナブテスコ,3
6159,ミクロン精密,3
4341,西菱電機,3
6856,堀場製作所,3
3103,ユニチカ,3
6861,キーエンス,3
1966,高田工業所,3
3436,ＳＵＭＣＯ,3
5816,オーナンバ,3
6890,フェローテック,3
6627,テラプローブ,3
5334,日本特殊陶業,3
5801,古河電気工業,3
6266,タツモ,3
4971,メック,3
3204,トーア紡コーポレーション,3
5852,アーレスティ,3
