Ticker,銘柄名,三平
3067,東京一番フーズ,7
7399,ナンシン,6
7371,Ｚｅｎｋｅｎ,6
2122,インタースペース,6
2769,ヴィレッジヴァンガードコーポレーション,6
7189,西日本フィナンシャルホールディングス,6
3850,エヌ・ティ・ティ・データ・イントラマート,6
9534,北海道瓦斯,6
7782,シンシア,5
4506,住友ファーマ,5
3167,ＴＯＫＡＩホールディングス,5
4972,綜研化学,5
6912,菊水ホールディングス,4
7244,市光工業,4
2602,日清オイリオグループ,4
8306,三菱ＵＦＪフィナンシャル・グループ,4
2002,日清製粉グループ本社,4
7180,九州フィナンシャルグループ,4
4442,バルテス・ホールディングス,4
6310,井関農機,4
4960,ケミプロ化成,4
9740,セントラル警備保障,4
3224,ゼネラル・オイスター,4
2060,フィード・ワン,4
6560,エル・ティー・エス,4
3392,デリカフーズホールディングス,4
7984,コクヨ,4
3083,スターシーズ,4
2915,ケンコーマヨネーズ,4
428A,サイプレス・ホールディングス,4
2001,ニップン,4
3461,パルマ,3
3908,コラボス,3
4534,持田製薬,3
4005,住友化学,3
7947,エフピコ,3
7614,オーエムツーネットワーク,3
8425,みずほリース,3
8159,立花エレテック,3
6958,日本シイエムケイ,3
4839,ＷＯＷＯＷ,3
8030,中央魚類,3
285A,キオクシアホールディングス,3
3768,リスクモンスター,3
6464,ツバキ・ナカシマ,3
7837,アールシーコア,3
7833,アイフィスジャパン,3
2897,日清食品ホールディングス,3
6513,オリジン,3
2267,ヤクルト本社,3
5901,東洋製罐グループホールディングス,3
184A,学びエイド,3
7826,フルヤ金属,3
3387,クリエイト・レストランツ・ホールディングス,3
4625,アトミクス,3
2935,ピックルスホールディングス,3
6334,明治機械,3
4507,塩野義製薬,3
4387,ＺＵＵ,3
7041,ＣＲＧホールディングス,3
8742,小林洋行,3
9701,東京會舘,3
4975,ＪＣＵ,3
6809,ＴＯＡ,3
7351,グッドパッチ,3
9543,静岡ガス,3
4628,エスケー化研,3
8078,阪和興業,3
1914,日本基礎技術,3
9753,アイエックス・ナレッジ,3
3856,Ａｂａｌａｎｃｅ,3
5189,櫻護謨,3
