Ticker,銘柄名,三平
3361,トーエル,6
3371,ソフトクリエイトホールディングス,6
5580,プロディライト,6
8551,北日本銀行,6
5258,トランザクション・メディア・ネットワークス,6
7049,識学,6
8362,福井銀行,6
4337,ぴあ,6
6199,セラク,6
4013,勤次郎,5
9301,三菱倉庫,5
3548,バロックジャパンリミテッド,5
4477,ＢＡＳＥ,5
4591,リボミック,5
8750,第一ライフグループ,5
4288,アズジェント,5
2341,アルバイトタイムス,5
6083,ＥＲＩホールディングス,5
8585,オリエントコーポレーション,5
6562,ジーニー,5
1844,大盛工業,5
3175,エー・ピーホールディングス,5
7277,ＴＢＫ,5
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,5
5621,ヒューマンテクノロジーズ,5
1921,巴コーポレーション,5
4890,坪田ラボ,5
4015,ペイクラウドホールディングス,5
5535,ミガロホールディングス,5
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5
8344,山形銀行,5
4644,イマジニア,5
8349,東北銀行,5
8388,阿波銀行,5
9553,マイクロアド,5
3773,アドバンスト・メディア,5
3550,スタジオアタオ,5
7184,富山第一銀行,5
9163,ナレルグループ,5
4372,ユミルリンク,5
9682,ＤＴＳ,5
2498,オリエンタルコンサルタンツホールディングス,5
5243,ｎｏｔｅ,5
2432,ディー・エヌ・エー,5
244A,グロースエクスパートナーズ,5
9560,プログリット,5
330A,ＴａｌｅｎｔＸ,5
6045,レントラックス,5
4512,わかもと製薬,5
3512,日本フエルト,4
6898,トミタ電機,4
3671,ソフトマックス,4
5994,ファインシンター,4
8624,いちよし証券,4
7362,Ｔ．Ｓ．Ｉ,4
9218,メンタルヘルステクノロジーズ,4
7615,京都きもの友禅ホールディングス,4
479A,ＰＲＯＮＩ,4
373A,リップス,4
4377,ワンキャリア,4
4886,あすか製薬ホールディングス,4
7035,ａｎｄ　ｆａｃｔｏｒｙ,4
7614,オーエムツーネットワーク,4
7464,セフテック,4
4169,ＥＮＥＣＨＡＮＧＥ,4
441A,ＮＥ,4
9380,東海運,4
9082,大和自動車交通,4
6103,オークマ,4
4361,川口化学工業,4
6457,グローリー,4
3297,東武住販,4
469A,フィットクルー,4
