Ticker,銘柄名,三平
2117,ウェルネオシュガー,8
2329,東北新社,6
4433,ヒト・コミュニケーションズ・ホールディングス,6
9036,東部ネットワーク,6
8147,トミタ,5
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5
4547,キッセイ薬品工業,5
4480,メドレー,5
1827,ナカノフドー建設,5
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4
4527,ロート製薬,4
5724,アサカ理研,4
7287,日本精機,4
2185,シイエム・シイ,4
9470,学研ホールディングス,3
2702,日本マクドナルドホールディングス,3
3796,いい生活,3
1926,ライト工業,3
4928,ノエビアホールディングス,3
4286,ＣＬホールディングス,3
8046,丸藤シートパイル,3
6772,東京コスモス電機,3
4579,ラクオリア創薬,3
6176,ブランジスタ,3
7325,アイリックコーポレーション,3
4384,ラクスル,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3
6380,オリエンタルチエン工業,3
7545,西松屋チェーン,3
6334,明治機械,3
4242,タカギセイコー,3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3
2874,横浜冷凍,3
1814,大末建設,3
6085,アーキテクツ・スタジオ・ジャパン,3
4324,電通グループ,3
4570,免疫生物研究所,3
4783,ＮＣＤ,3
8066,三谷商事,3
6197,ソラスト,3
1720,東急建設,3
7050,フロンティアインターナショナル,3
9007,小田急電鉄,3
8198,マックスバリュ東海,3
8025,ツカモトコーポレーション,3
1712,ダイセキ環境ソリューション,3
