Ticker,銘柄名,三平
8173,Ｊｏｓｈｉｎ,8
3417,大木ヘルスケアホールディングス,6
8244,近鉄百貨店,6
2211,不二家,5
2053,中部飼料,5
2613,Ｊ－オイルミルズ,5
6539,ＭＳ－Ｊａｐａｎ,5
4076,シイエヌエス,5
3091,ブロンコビリー,5
1383,ベルグアース,4
4441,トビラシステムズ,4
2882,イートアンドホールディングス,4
4577,ダイト,4
6420,ガリレイ,4
8624,いちよし証券,4
9941,太洋物産,4
2705,大戸屋ホールディングス,4
3167,ＴＯＫＡＩホールディングス,4
7524,マルシェ,4
7438,コンドーテック,4
7371,Ｚｅｎｋｅｎ,4
9401,ＴＢＳホールディングス,4
7716,ナカニシ,4
9831,ヤマダホールディングス,4
6484,ＫＶＫ,4
2652,まんだらけ,4
9900,サガミホールディングス,4
8344,山形銀行,4
8144,デンキョーグループホールディングス,3
4242,タカギセイコー,3
4881,ファンペップ,3
6058,ベクトル,3
4380,Ｍマート,3
9735,セコム,3
3548,バロックジャパンリミテッド,3
7462,ＣＡＰＩＴＡ,3
5659,日本精線,3
2612,かどや製油,3
4754,トスネット,3
2485,ティア,3
7309,シマノ,3
166A,タスキホールディングス,3
7366,ＬＩＴＡＬＩＣＯ,3
4051,ＧＭＯフィナンシャルゲート,3
4977,新田ゼラチン,3
2139,中広,3
9564,ＦＣＥ,3
2587,サントリービバレッジ＆フード,3
3991,ウォンテッドリー,3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3
9914,植松商会,3
