Ticker,銘柄名,三平
6814,古野電気,7
3024,クリエイト,6
6361,荏原製作所,6
6472,ＮＴＮ,6
4028,石原産業,5
4099,四国化成ホールディングス,5
6668,アドテック　プラズマ　テクノロジー,5
2266,六甲バター,5
3110,日東紡績,5
7839,ＳＨＯＥＩ,5
8542,トマト銀行,5
6797,名古屋電機工業,5
8285,三谷産業,5
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5
7254,ユニバンス,5
6932,遠藤照明,5
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5
5706,三井金属鉱業,5
6590,芝浦メカトロニクス,5
3551,ダイニック,5
8032,日本紙パルプ商事,5
7936,アシックス,5
8707,岩井コスモホールディングス,5
146A,コロンビア・ワークス,5
4971,メック,5
5208,有沢製作所,4
6915,千代田インテグレ,4
2483,翻訳センター,4
6677,エスケーエレクトロニクス,4
6184,鎌倉新書,4
5337,ダントーホールディングス,4
7991,マミヤ・オーピー,4
8616,東海東京フィナンシャル・ホールディングス,4
6277,ホソカワミクロン,4
8081,カナデン,4
2736,フェスタリアホールディングス,4
4745,東京個別指導学院,4
6966,三井ハイテック,4
4966,上村工業,4
7808,シー・エス・ランバー,4
9837,モリト,4
9332,ＮＩＳＳＯホールディングス,4
6584,三櫻工業,4
3353,メディカル一光グループ,4
255A,ジーエルテクノホールディングス,4
4183,三井化学,4
8522,名古屋銀行,4
3083,スターシーズ,4
3670,協立情報通信,4
4047,関東電化工業,4
6508,明電舎,4
5273,三谷セキサン,4
8537,大光銀行,4
3101,東洋紡,4
6199,セラク,4
6844,新電元工業,4
9687,ＫＳＫ,4
3679,じげん,4
6125,岡本工作機械製作所,4
6473,ジェイテクト,4
6794,フォスター電機,4
6918,アバールデータ,4
3750,サイトリ細胞研究所,4
4404,ミヨシ油脂,4
4331,テイクアンドギヴ・ニーズ,4
6875,メガチップス,4
8131,ミツウロコグループホールディングス,4
6254,野村マイクロ・サイエンス,3
5480,日本冶金工業,3
5332,ＴＯＴＯ,3
9412,スカパーＪＳＡＴホールディングス,3
6768,タムラ製作所,3
8022,美津濃,3
4193,ファブリカホールディングス,3
5333,日本碍子,3
2264,森永乳業,3
4902,コニカミノルタ,3
7490,日新商事,3
7912,大日本印刷,3
8207,テンアライド,3
9621,建設技術研究所,3
9470,学研ホールディングス,3
6235,オプトラン,3
7723,愛知時計電機,3
4112,保土谷化学工業,3
4044,セントラル硝子,3
2802,味の素,3
9274,ＫＰＰグループホールディングス,3
8706,極東証券,3
9983,ファーストリテイリング,3
6806,ヒロセ電機,3
8424,芙蓉総合リース,3
9009,京成電鉄,3
7173,東京きらぼしフィナンシャルグループ,3
4062,イビデン,3
7447,ナガイレーベン,3
8020,兼松,3
6999,ＫＯＡ,3
6859,エスペック,3
6724,セイコーエプソン,3
7420,佐鳥電機,3
2907,あじかん,3
5463,丸一鋼管,3
7196,Ｃａｓａ,3
7715,長野計器,3
6923,スタンレー電気,3
6856,堀場製作所,3
6824,新コスモス電機,3
4666,パーク２４,3
9021,西日本旅客鉄道,3
7296,エフ・シー・シー,3
4208,ＵＢＥ,3
6040,日本スキー場開発,3
7990,グローブライド,3
3132,マクニカホールディングス,3
5445,東京鐵鋼,3
4078,堺化学工業,3
1921,巴コーポレーション,3
4063,信越化学工業,3
6800,ヨコオ,3
4970,東洋合成工業,3
5830,いよぎんホールディングス,3
6323,ローツェ,3
5844,京都フィナンシャルグループ,3
8511,日本証券金融,3
