Ticker,銘柄名,三平
6875,メガチップス,10
3204,トーア紡コーポレーション,7
9972,アルテック,6
7112,キューブ,6
7939,研創,5
4839,ＷＯＷＯＷ,4
2179,成学社,4
6497,ハマイ,4
2997,ストレージ王,4
2136,ヒップ,4
1436,グリーンエナジー＆カンパニー,4
9539,京葉瓦斯,4
3248,アールエイジ,4
3242,アーバネットコーポレーション,4
3551,ダイニック,4
9327,イー・ロジット,4
4404,ミヨシ油脂,4
168A,イタミアート,4
9501,東京電力ホールディングス,4
4476,ＡＩ　ＣＲＯＳＳ,4
3656,ＫＬａｂ,4
6291,日本エアーテック,3
9215,ＣａＳｙ,3
8996,ハウスフリーダム,3
9753,アイエックス・ナレッジ,3
299A,ｄｅｌｙ,3
5079,ノバック,3
5310,東洋炭素,3
8118,キング,3
6620,宮越ホールディングス,3
3496,アズーム,3
4382,ＨＥＲＯＺ,3
4361,川口化学工業,3
303A,ｖｉｓｕｍｏ,3
4370,モビルス,3
5965,フジマック,3
7713,シグマ光機,3
3426,アトムリビンテック,3
6643,戸上電機製作所,3
7833,アイフィスジャパン,3
9987,スズケン,3
3241,ウィル,3
9691,両毛システムズ,3
4351,山田再生系債権回収総合事務所,3
7115,アルファパーチェス,3
2795,日本プリメックス,3
5015,ビーピー・カストロール,3
7605,フジ・コーポレーション,3
5971,共和工業所,3
9339,コーチ・エィ,3
7564,ワークマン,3
9270,バリュエンスホールディングス,3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3
7523,アールビバン,3
8141,新光商事,3
9265,ヤマシタヘルスケアホールディングス,3
4197,アスマーク,3
2323,ｆｏｎｆｕｎ,3
4840,トライアイズ,3
2923,サトウ食品,3
