Ticker,銘柄名,三平
3469,デュアルタップ,10
3965,キャピタル・アセット・プランニング,9
9369,キユーソー流通システム,7
7635,杉田エース,7
2708,久世,6
2597,ユニカフェ,5
9073,京極運輸商事,5
4465,ニイタカ,5
6069,トレンダーズ,5
4559,ゼリア新薬工業,5
3392,デリカフーズホールディングス,5
2432,ディー・エヌ・エー,5
8995,誠建設工業,5
9366,サンリツ,5
9202,ＡＮＡホールディングス,5
2669,カネ美食品,5
4540,ツムラ,5
8045,横浜丸魚,5
8705,日産証券グループ,5
1930,北陸電気工事,5
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5
3480,ジェイ・エス・ビー,4
3671,ソフトマックス,4
7995,バルカー,4
7600,日本エム・ディ・エム,4
4886,あすか製薬ホールディングス,4
4809,パラカ,4
7520,エコス,4
7749,メディキット,4
9799,旭情報サービス,4
3670,協立情報通信,4
7048,ベルトラ,4
4193,ファブリカホールディングス,4
9233,アジア航測,4
3539,ＪＭホールディングス,4
8127,ヤマトインターナショナル,4
4887,サワイグループホールディングス,4
2410,キャリアデザインセンター,4
5139,オープンワーク,4
7097,さくらさくプラス,4
2593,伊藤園,4
4553,東和薬品,4
3375,ＺＯＡ,4
4384,ラクスル,4
7955,クリナップ,3
6365,電業社機械製作所,3
2303,ドーン,3
6535,アイモバイル,3
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3
9699,ニシオホールディングス,3
4444,インフォネット,3
7670,オーウエル,3
4530,久光製薬,3
2158,ＦＲＯＮＴＥＯ,3
2997,ストレージ王,3
5250,プライム・ストラテジー,3
7477,ムラキ,3
4996,クミアイ化学工業,3
9959,アシードホールディングス,3
5071,ヴィス,3
7804,ビーアンドピー,3
6577,ベストワンドットコム,3
4231,タイガースポリマー,3
7795,ＫＹＯＲＩＴＳＵ,3
2114,フジ日本,3
6061,ユニバーサル園芸社,3
3733,ソフトウェア・サービス,3
7832,バンダイナムコホールディングス,3
3766,システムズ・デザイン,3
9270,バリュエンスホールディングス,3
4389,プロパティデータバンク,3
5621,ヒューマンテクノロジーズ,3
4625,アトミクス,3
3892,岡山製紙,3
9115,明海グループ,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
1879,新日本建設,3
4370,モビルス,3
7747,朝日インテック,3
7940,ウェーブロックホールディングス,3
7292,村上開明堂,3
7356,Ｒｅｔｔｙ,3
5971,共和工業所,3
6074,ジェイエスエス,3
3930,はてな,3
7120,ＳＨＩＮＫＯ,3
4432,ウイングアーク１ｓｔ,3
2180,サニーサイドアップグループ,3
2753,あみやき亭,3
5858,ＳＴＧ,3
