Ticker,銘柄名,三平
7241,フタバ産業,7
9832,オートバックスセブン,7
2264,森永乳業,7
5938,ＬＩＸＩＬ,7
9031,西日本鉄道,7
9742,アイネス,7
3151,バイタルケーエスケー・ホールディングス,6
6310,井関農機,6
5949,ユニプレス,6
5602,栗本鐵工所,6
4676,フジ・メディア・ホールディングス,6
7826,フルヤ金属,6
1899,福田組,6
3773,アドバンスト・メディア,6
6325,タカキタ,6
6535,アイモバイル,5
5697,サンユウ,5
5332,ＴＯＴＯ,5
1835,東鉄工業,5
2483,翻訳センター,5
4350,メディカルシステムネットワーク,5
9716,乃村工藝社,5
189A,Ｄ＆Ｍカンパニー,5
5603,虹技,5
5401,日本製鉄,5
6957,芝浦電子,5
8181,東天紅,5
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5
5016,ＪＸ金属,5
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5
9381,エーアイテイー,5
8747,豊トラスティ証券,4
8008,ヨンドシーホールディングス,4
5337,ダントーホールディングス,4
1929,日特建設,4
8283,ＰＡＬＴＡＣ,4
7250,太平洋工業,4
8841,テーオーシー,4
4901,富士フイルムホールディングス,4
3087,ドトール・日レスホールディングス,4
8029,ルックホールディングス,4
2207,名糖産業,4
2733,あらた,4
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,4
2270,雪印メグミルク,4
7762,シチズン時計,4
9831,ヤマダホールディングス,4
9021,西日本旅客鉄道,4
5331,ノリタケ,4
1332,ニッスイ,4
7175,今村証券,4
7741,ＨＯＹＡ,4
4064,日本カーバイド工業,4
4218,ニチバン,4
3196,ホットランドホールディングス,4
8103,明和産業,4
4286,ＣＬホールディングス,4
3059,ヒラキ,4
1904,大成温調,4
1882,東亜道路工業,4
3634,ソケッツ,4
1898,世紀東急工業,4
8566,リコーリース,4
1850,南海辰村建設,4
6101,ツガミ,4
9536,西部ガスホールディングス,4
1847,イチケン,4
6412,平和,4
4887,サワイグループホールディングス,4
2269,明治ホールディングス,4
9990,サックスバー　ホールディングス,4
9744,メイテックグループホールディングス,4
2685,アダストリア,4
2802,味の素,4
8281,ゼビオホールディングス,4
3031,ラクーンホールディングス,4
7313,テイ・エス　テック,4
2002,日清製粉グループ本社,4
6445,ジャノメ,4
6448,ブラザー工業,4
6523,ＰＨＣホールディングス,4
2282,日本ハム,4
6436,アマノ,4
6419,マースグループホールディングス,4
3099,三越伊勢丹ホールディングス,4
8252,丸井グループ,4
9543,静岡ガス,4
3569,セーレン,4
4452,花王,4
6947,図研,4
8179,ロイヤルホールディングス,4
9143,ＳＧホールディングス,4
8012,長瀬産業,4
8244,近鉄百貨店,4
9979,大庄,4
9206,スターフライヤー,4
8084,ＲＹＯＤＥＮ,3
8185,チヨダ,3
6662,ユビテック,3
6136,オーエスジー,3
4927,ポーラ・オルビスホールディングス,3
8789,フィンテック　グローバル,3
1379,ホクト,3
2923,サトウ食品,3
5704,ＪＭＣ,3
7057,エヌ・シー・エヌ,3
9632,スバル興業,3
4012,アクシス,3
7299,フジオーゼックス,3
7240,ＮＯＫ,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3
1381,アクシーズ,3
8793,ＮＥＣキャピタルソリューション,3
9470,学研ホールディングス,3
8157,都築電気,3
3088,マツキヨココカラ＆カンパニー,3
6927,ヘリオス　テクノ　ホールディング,3
1418,インターライフホールディングス,3
5185,フコク,3
3024,クリエイト,3
6474,不二越,3
4956,コニシ,3
4176,ココナラ,3
3865,北越コーポレーション,3
1382,ホーブ,3
5706,三井金属鉱業,3
7242,カヤバ,3
3877,中越パルプ工業,3
5711,三菱マテリアル,3
9845,パーカーコーポレーション,3
5658,日亜鋼業,3
5757,ＣＫサンエツ,3
7185,ヒロセ通商,3
1826,佐田建設,3
8098,稲畑産業,3
6413,理想科学工業,3
6951,日本電子,3
4045,東亞合成,3
6995,東海理化電機製作所,3
9022,東海旅客鉄道,3
7715,長野計器,3
9994,やまや,3
3946,トーモク,3
9326,関通,3
262A,インターメスティック,3
4720,城南進学研究社,3
3591,ワコールホールディングス,3
9753,アイエックス・ナレッジ,3
6718,アイホン,3
9765,オオバ,3
4109,ステラ　ケミファ,3
8160,木曽路,3
3659,ネクソン,3
3116,トヨタ紡織,3
1434,ＪＥＳＣＯホールディングス,3
4918,アイビー化粧品,3
3864,三菱製紙,3
5714,ＤＯＷＡホールディングス,3
8113,ユニ・チャーム,3
5333,日本碍子,3
7375,リファインバースグループ,3
8081,カナデン,3
5715,古河機械金属,3
4596,窪田製薬ホールディングス,3
4415,ブロードエンタープライズ,3
8076,カノークス,3
7128,フルサト・マルカホールディングス,3
2983,アールプランナー,3
2602,日清オイリオグループ,3
3159,丸善ＣＨＩホールディングス,3
3842,ネクストジェン,3
6005,三浦工業,3
6752,パナソニック　ホールディングス,3
6393,油研工業,3
2304,ＣＳＳホールディングス,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
9956,バローホールディングス,3
7211,三菱自動車工業,3
6485,前澤給装工業,3
7433,伯東,3
9837,モリト,3
5463,丸一鋼管,3
6463,ＴＰＲ,3
8078,阪和興業,3
4212,積水樹脂,3
9612,ラックランド,3
3861,王子ホールディングス,3
6209,リケンＮＰＲ,3
2146,ＵＴグループ,3
5410,合同製鐵,3
5285,ヤマックス,3
5632,三菱製鋼,3
4972,綜研化学,3
2491,バリューコマース,3
8931,和田興産,3
3205,ダイドーリミテッド,3
8138,三京化成,3
9991,ジェコス,3
