Ticker,銘柄名,三平
3435,サンコーテクノ,8
1909,日本ドライケミカル,7
6361,荏原製作所,7
3551,ダイニック,6
4971,メック,6
2266,六甲バター,6
9024,西武ホールディングス,6
7839,ＳＨＯＥＩ,6
146A,コロンビア・ワークス,6
6619,ダブル・スコープ,6
4745,東京個別指導学院,5
7808,シー・エス・ランバー,5
6473,ジェイテクト,5
6677,エスケーエレクトロニクス,5
6125,岡本工作機械製作所,5
5337,ダントーホールディングス,5
9268,オプティマスグループ,5
5273,三谷セキサン,5
4626,太陽ホールディングス,5
6794,フォスター電機,5
7864,フジシールインターナショナル,5
8131,ミツウロコグループホールディングス,5
4404,ミヨシ油脂,5
6277,ホソカワミクロン,5
6810,マクセル,5
4587,ペプチドリーム,5
6875,メガチップス,5
2810,ハウス食品グループ本社,4
6958,日本シイエムケイ,4
9022,東海旅客鉄道,4
3222,ユナイテッド・スーパーマーケット・ホールディングス,4
9274,ＫＰＰグループホールディングス,4
8154,加賀電子,4
9428,クロップス,4
9906,藤井産業,4
6479,ミネベアミツミ,4
6800,ヨコオ,4
6351,鶴見製作所,4
7214,ＧＭＢ,4
9699,ニシオホールディングス,4
6291,日本エアーテック,4
1921,巴コーポレーション,4
6841,横河電機,4
7994,オカムラ,4
8020,兼松,4
2802,味の素,4
7990,グローブライド,4
7949,小松ウオール工業,4
5101,横浜ゴム,4
9672,東京都競馬,4
7164,全国保証,4
9327,イー・ロジット,4
2433,博報堂ＤＹホールディングス,4
2108,日本甜菜製糖,4
7966,リンテック,4
6390,加藤製作所,4
8137,サンワテクノス,4
9003,相鉄ホールディングス,4
2760,東京エレクトロン　デバイス,4
6289,技研製作所,4
6914,オプテックスグループ,4
3546,アレンザホールディングス,4
7447,ナガイレーベン,4
2531,宝ホールディングス,4
6742,京三製作所,4
2264,森永乳業,4
7184,富山第一銀行,4
4972,綜研化学,4
1377,サカタのタネ,4
7912,大日本印刷,4
1946,トーエネック,4
5985,サンコール,4
7433,伯東,4
4661,オリエンタルランド,4
9795,ステップ,4
6753,シャープ,4
7974,任天堂,4
2053,中部飼料,4
3657,ポールトゥウィンホールディングス,4
9319,中央倉庫,4
4044,セントラル硝子,4
6859,エスペック,4
8291,日産東京販売ホールディングス,4
9478,ＳＥホールディングス・アンド・インキュベーションズ,4
1904,大成温調,4
9621,建設技術研究所,4
1780,ヤマウラ,4
4974,タカラバイオ,4
2875,東洋水産,4
1379,ホクト,4
6058,ベクトル,4
6419,マースグループホールディングス,4
9534,北海道瓦斯,4
3333,あさひ,4
8367,南都銀行,4
6235,オプトラン,4
5285,ヤマックス,4
5445,東京鐵鋼,4
9021,西日本旅客鉄道,4
4061,デンカ,4
8424,芙蓉総合リース,4
7064,ハウテレビジョン,4
2384,ＳＢＳホールディングス,4
138A,光フードサービス,4
6724,セイコーエプソン,4
9878,セキド,4
7702,ＪＭＳ,4
5830,いよぎんホールディングス,4
5938,ＬＩＸＩＬ,4
5440,共英製鋼,4
7955,クリナップ,4
2801,キッコーマン,4
5703,日本軽金属ホールディングス,4
6832,アオイ電子,4
4668,明光ネットワークジャパン,4
167A,リョーサン菱洋ホールディングス,4
6070,キャリアリンク,3
9010,富士急行,3
6728,アルバック,3
2207,名糖産業,3
1518,三井松島ホールディングス,3
8037,カメイ,3
2269,明治ホールディングス,3
2220,亀田製菓,3
1860,戸田建設,3
4951,エステー,3
8130,サンゲツ,3
9989,サンドラッグ,3
7483,ドウシシャ,3
7713,シグマ光機,3
8860,フジ住宅,3
8194,ライフコーポレーション,3
3139,ラクト・ジャパン,3
8304,あおぞら銀行,3
9364,上組,3
6626,ＳＥＭＩＴＥＣ,3
6432,竹内製作所,3
9743,丹青社,3
4064,日本カーバイド工業,3
7463,アドヴァングループ,3
7927,ムトー精工,3
7322,三十三フィナンシャルグループ,3
3377,バイク王＆カンパニー,3
7354,ダイレクトマーケティングミックス,3
3810,サイバーステップ,3
9991,ジェコス,3
3349,コスモス薬品,3
6926,岡谷電機産業,3
8244,近鉄百貨店,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
288A,ラクサス・テクノロジーズ,3
4205,日本ゼオン,3
7537,丸文,3
9956,バローホールディングス,3
2653,イオン九州,3
2281,プリマハム,3
6995,東海理化電機製作所,3
6617,東光高岳,3
8057,内田洋行,3
8551,北日本銀行,3
8848,レオパレス２１,3
