Ticker,銘柄名,三平
7036,イーエムネットジャパン,8
8260,井筒屋,7
5013,ユシロ,6
6087,アビスト,5
4255,ＴＨＥＣＯＯ,5
2469,ヒビノ,5
2436,共同ピーアール,5
6730,アクセル,4
6224,ＪＲＣ,4
9110,ＮＳユナイテッド海運,4
3407,旭化成,4
6652,ＩＤＥＣ,4
4832,ＪＦＥシステムズ,4
1890,東洋建設,4
9307,杉村倉庫,4
7057,エヌ・シー・エヌ,4
7779,ＣＹＢＥＲＤＹＮＥ,4
6989,北陸電気工業,4
4274,細谷火工,4
1770,藤田エンジニアリング,4
8139,ナガホリ,4
6748,星和電機,4
6920,レーザーテック,4
3444,菊池製作所,4
3030,ハブ,4
7762,シチズン時計,3
9880,イノテック,3
9702,アイ・エス・ビー,3
3762,テクマトリックス,3
5631,日本製鋼所,3
4488,ＡＩ　ｉｎｓｉｄｅ,3
1815,鉄建建設,3
4413,ボードルア,3
6743,大同信号,3
6859,エスペック,3
268A,リガク・ホールディングス,3
4287,ジャストプランニング,3
6632,ＪＶＣケンウッド,3
6965,浜松ホトニクス,3
4826,ＣＩＪ,3
2763,エフティグループ,3
7760,ＩＭＶ,3
9845,パーカーコーポレーション,3
1662,石油資源開発,3
7220,武蔵精密工業,3
6516,山洋電気,3
6469,放電精密加工研究所,3
6507,シンフォニアテクノロジー,3
2162,ｎｍｓ　ホールディングス,3
9635,武蔵野興業,3
4323,日本システム技術,3
6616,トレックス・セミコンダクター,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
6745,ホーチキ,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
7614,オーエムツーネットワーク,3
6907,ジオマテック,3
5884,クラダシ,3
4918,アイビー化粧品,3
5588,ファーストアカウンティング,3
9996,サトー商会,3
3983,オロ,3
1871,ピーエス・コンストラクション,3
5464,モリ工業,3
3153,八洲電機,3
3154,メディアスホールディングス,3
6027,弁護士ドットコム,3
6208,石川製作所,3
9336,大栄環境,3
277A,グロービング,3
6146,ディスコ,3
4687,ＴＤＣソフト,3
4626,太陽ホールディングス,3
6794,フォスター電機,3
4667,アイサンテクノロジー,3
3395,サンマルクホールディングス,3
3837,アドソル日進,3
7246,プレス工業,3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3
1820,西松建設,3
4431,スマレジ,3
6332,月島ホールディングス,3
4461,第一工業製薬,3
6505,東洋電機製造,3
2492,インフォマート,3
5838,楽天銀行,3
3902,メディカル・データ・ビジョン,3
5714,ＤＯＷＡホールディングス,3
7172,ジャパンインベストメントアドバイザー,3
5587,インバウンドプラットフォーム,3
6918,アバールデータ,3
6622,ダイヘン,3
7624,ＮａＩＴＯ,3
6562,ジーニー,3
4414,フレクト,3
7745,Ａ＆Ｄホロンホールディングス,3
5592,くすりの窓口,3
7971,東リ,3
9885,シャルレ,3
6540,船場,3
6779,日本電波工業,3
3089,テクノアルファ,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
4238,ミライアル,3
4412,サイエンスアーツ,3
5974,中国工業,3
6571,キュービーネットホールディングス,3
6317,北川鉄工所,3
9824,泉州電業,3
6370,栗田工業,3
4011,ヘッドウォータース,3
3915,テラスカイ,3
6951,日本電子,3
1888,若築建設,3
5711,三菱マテリアル,3
8173,上新電機,3
3498,霞ヶ関キャピタル,3
3921,ネオジャパン,3
6151,日東工器,3
8052,椿本興業,3
6832,アオイ電子,3
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3
7043,アルー,3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
4062,イビデン,3
9765,オオバ,3
1926,ライト工業,3
4624,イサム塗料,3
4392,ＦＩＧ,3
5253,カバー,3
3132,マクニカホールディングス,3
8084,ＲＹＯＤＥＮ,3
3297,東武住販,3
6572,オープングループ,3
9753,アイエックス・ナレッジ,3
7011,三菱重工業,3
9412,スカパーＪＳＡＴホールディングス,3
6357,三精テクノロジーズ,3
6407,ＣＫＤ,3
3436,ＳＵＭＣＯ,3
9984,ソフトバンクグループ,3
4014,カラダノート,3
