Ticker,銘柄名,三平
7774,ジャパン・ティッシュエンジニアリング,8
8158,ソーダニッカ,8
2160,ジーエヌアイグループ,8
6986,双葉電子工業,8
7942,ＪＳＰ,7
1401,エムビーエス,6
7325,アイリックコーポレーション,6
6094,フリークアウト・ホールディングス,6
9934,因幡電機産業,6
4572,カルナバイオサイエンス,6
2768,双日,6
4471,三洋化成工業,6
9633,東京テアトル,6
6501,日立製作所,6
4884,クリングルファーマ,6
1899,福田組,6
9768,いであ,5
8093,極東貿易,5
4978,リプロセル,5
4008,住友精化,5
1443,技研ホールディングス,5
2918,わらべや日洋ホールディングス,5
8095,アステナホールディングス,5
212A,フィットイージー,5
5133,テリロジーホールディングス,5
549A,ヒトトヒトホールディングス,5
5142,アキレス,5
4317,レイ,5
4704,トレンドマイクロ,5
5884,クラダシ,5
7976,三菱鉛筆,5
5268,旭コンクリート工業,5
7951,ヤマハ,5
6054,リブセンス,5
4205,日本ゼオン,5
4116,大日精化工業,5
6309,巴工業,5
4379,Ｐｈｏｔｏｓｙｎｔｈ,5
4091,日本酸素ホールディングス,5
4208,ＵＢＥ,5
8032,日本紙パルプ商事,5
5131,リンカーズ,5
6382,トリニティ工業,5
6588,東芝テック,5
4249,森六,5
3402,東レ,5
4058,トヨクモ,5
3180,ビューティガレージ,5
6699,ダイヤモンドエレクトリックホールディングス,5
6091,ウエスコホールディングス,5
472A,ミラティブ,5
5932,三協立山,5
3079,ディーブイエックス,4
9621,建設技術研究所,4
4933,Ｉ－ｎｅ,4
8101,ＧＳＩクレオス,4
7042,アクセスグループ・ホールディングス,4
543A,ＡＲＣＨＩＯＮ,4
2181,パーソルホールディングス,4
7242,カヤバ,4
5947,リンナイ,4
7800,アミファ,4
4712,ＫｅｙＨｏｌｄｅｒ,4
3291,飯田グループホールディングス,4
7550,ゼンショーホールディングス,4
7775,大研医器,4
4709,ＩＤホールディングス,4
7936,アシックス,4
8185,チヨダ,4
6183,ベルシステム２４ホールディングス,4
368A,北里コーポレーション,4
4519,中外製薬,4
8018,三共生興,4
7962,キングジム,4
6625,ＪＡＬＣＯホールディングス,4
6034,ＭＲＴ,4
4502,武田薬品工業,4
2811,カゴメ,4
1711,ＳＤＳホールディングス,4
4635,東京インキ,4
581A,ＧＯ,4
7819,粧美堂,4
3501,ＳＵＭＩＮＯＥ,4
9843,ニトリホールディングス,4
5901,東洋製罐グループホールディングス,4
6564,ミダックホールディングス,4
8136,サンリオ,4
6089,ウィルグループ,4
5975,東プレ,4
8928,穴吹興産,4
7201,日産自動車,4
8098,稲畑産業,4
7811,中本パックス,4
9837,モリト,4
8043,スターゼン,4
3399,丸千代山岡家,4
4124,大阪油化工業,4
7965,象印マホービン,4
4052,フィーチャ,4
4433,ヒト・コミュニケーションズ・ホールディングス,4
7747,朝日インテック,4
3769,ＧＭＯペイメントゲートウェイ,4
4552,ＪＣＲファーマ,4
7864,フジシールインターナショナル,4
4151,協和キリン,4
7520,エコス,4
3176,三洋貿易,4
4923,コタ,4
2395,新日本科学,4
6413,理想科学工業,4
2607,不二製油,4
4919,ミルボン,4
3023,ラサ商事,4
9932,杉本商事,4
7447,ナガイレーベン,4
9041,近鉄グループホールディングス,4
2927,ＡＦＣ－ＨＤアムスライフサイエンス,4
3053,ペッパーフードサービス,4
6566,要興業,4
8628,松井証券,4
2585,ライフドリンク　カンパニー,4
4689,ＬＩＮＥヤフー,4
6869,シスメックス,4
3663,セルシス,4
3088,マツキヨココカラ＆カンパニー,4
7832,バンダイナムコホールディングス,4
3401,帝人,4
4362,日本精化,4
