Ticker,銘柄名,三平
3844,コムチュア,7
6184,鎌倉新書,7
9369,キユーソー流通システム,7
4967,小林製薬,7
4914,高砂香料工業,6
6480,日本トムソン,6
7039,ブリッジインターナショナル,6
5721,エス・サイエンス,5
5279,日本興業,5
5817,ＪＭＡＣＳ,5
6871,日本マイクロニクス,5
1966,高田工業所,5
6566,要興業,5
1867,植木組,5
6562,ジーニー,5
3467,アグレ都市デザイン,5
8147,トミタ,5
2805,ヱスビー食品,5
2338,クオンタムソリューションズ,5
338A,ＺｅｎｍｕＴｅｃｈ,4
6501,日立製作所,4
8111,ゴールドウイン,4
9684,スクウェア・エニックス・ホールディングス,4
274A,ガーデン,4
6138,ダイジェット工業,4
7438,コンドーテック,4
3548,バロックジャパンリミテッド,4
6544,ジャパンエレベーターサービスホールディングス,4
9788,ナック,4
5284,ヤマウホールディングス,4
176A,レジル,4
9692,シーイーシー,4
9405,朝日放送グループホールディングス,4
2664,カワチ薬品,4
9039,サカイ引越センター,4
8160,木曽路,4
3839,ＯＤＫソリューションズ,4
6086,シンメンテホールディングス,4
7157,ライフネット生命保険,4
9302,三井倉庫ホールディングス,4
9887,松屋フーズホールディングス,4
7709,クボテック,4
4973,日本高純度化学,4
9531,東京瓦斯,4
1941,中電工,4
7545,西松屋チェーン,4
3222,ユナイテッド・スーパーマーケット・ホールディングス,4
4816,東映アニメーション,4
8086,ニプロ,4
2736,フェスタリアホールディングス,4
6616,トレックス・セミコンダクター,4
5659,日本精線,4
7962,キングジム,4
276A,ククレブ・アドバイザーズ,4
7196,Ｃａｓａ,4
7419,ノジマ,4
6254,野村マイクロ・サイエンス,4
3622,ネットイヤーグループ,4
7678,あさくま,4
5819,カナレ電気,4
6551,ツナググループ・ホールディングス,4
2676,高千穂交易,4
8127,ヤマトインターナショナル,4
6078,バリューＨＲ,4
3543,コメダホールディングス,4
6279,瑞光,4
4572,カルナバイオサイエンス,4
5901,東洋製罐グループホールディングス,4
3925,ダブルスタンダード,4
8130,サンゲツ,4
1975,朝日工業社,4
9543,静岡ガス,3
9006,京浜急行電鉄,3
4684,オービック,3
7628,オーハシテクニカ,3
6457,グローリー,3
4650,ＳＤエンターテイメント,3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3
7466,ＳＰＫ,3
2327,日鉄ソリューションズ,3
3436,ＳＵＭＣＯ,3
3132,マクニカホールディングス,3
5034,ｕｎｅｒｒｙ,3
3248,アールエイジ,3
4287,ジャストプランニング,3
8850,スターツコーポレーション,3
1721,コムシスホールディングス,3
8076,カノークス,3
6832,アオイ電子,3
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3
9882,イエローハット,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
3156,レスター,3
9533,東邦瓦斯,3
9247,ＴＲＥホールディングス,3
4544,Ｈ．Ｕ．グループホールディングス,3
9143,ＳＧホールディングス,3
3843,フリービット,3
196A,ＭＦＳ,3
2433,博報堂ＤＹホールディングス,3
4709,ＩＤホールディングス,3
9225,ブリッジコンサルティンググループ,3
7981,タカラスタンダード,3
4480,メドレー,3
3626,ＴＩＳ,3
1810,松井建設,3
2670,エービーシー・マート,3
7513,コジマ,3
9327,イー・ロジット,3
6670,ＭＣＪ,3
3172,ティーライフ,3
4477,ＢＡＳＥ,3
5253,カバー,3
3168,ＭＥＲＦ,3
3733,ソフトウェア・サービス,3
7173,東京きらぼしフィナンシャルグループ,3
9780,ハリマビステム,3
6702,富士通,3
1959,九電工,3
8715,アニコム　ホールディングス,3
5941,中西製作所,3
6574,コンヴァノ,3
3150,グリムス,3
1950,日本電設工業,3
6570,共和コーポレーション,3
9696,ウィザス,3
1379,ホクト,3
2726,パルグループホールディングス,3
9715,トランス・コスモス,3
3726,フォーシーズＨＤ,3
9279,ギフトホールディングス,3
4975,ＪＣＵ,3
1961,三機工業,3
2929,ファーマフーズ,3
3771,システムリサーチ,3
3663,セルシス,3
3041,ビューティカダンホールディングス,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3
205A,ロゴスホールディングス,3
6853,共和電業,3
7371,Ｚｅｎｋｅｎ,3
5803,フジクラ,3
3935,エディア,3
8844,コスモスイニシア,3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
4530,久光製薬,3
7350,おきなわフィナンシャルグループ,3
5259,ＢＢＤイニシアティブ,3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3
6997,日本ケミコン,3
6857,アドバンテスト,3
1444,ニッソウ,3
1762,高松コンストラクショングループ,3
211A,カドス・コーポレーション,3
2195,アミタホールディングス,3
3865,北越コーポレーション,3
6345,アイチ　コーポレーション,3
4437,ｇｏｏｄｄａｙｓホールディングス,3
4556,カイノス,3
9399,ビート・ホールディングス・リミテッド,3
4056,ニューラルグループ,3
8945,サンネクスタグループ,3
9519,レノバ,3
8337,千葉興業銀行,3
7089,フォースタートアップス,3
1938,日本リーテック,3
4389,プロパティデータバンク,3
4075,ブレインズテクノロジー,3
3675,クロス・マーケティンググループ,3
9948,アークス,3
2991,ランドネット,3
9173,東海汽船,3
3484,イノベーションホールディングス,3
3991,ウォンテッドリー,3
298A,ＧＶＡ　ＴＥＣＨ,3
