Ticker,銘柄名,三平
2587,サントリー食品インターナショナル,5
3656,ＫＬａｂ,4
219A,Ｈｅａｒｔｓｅｅｄ,4
3561,力の源ホールディングス,4
8217,オークワ,4
4762,エックスネット,4
2540,養命酒製造,4
7520,エコス,4
3182,オイシックス・ラ・大地,4
3997,トレードワークス,4
9982,タキヒヨー,4
8769,アドバンテッジリスクマネジメント,4
7711,助川電気工業,3
7242,カヤバ,3
8075,神鋼商事,3
8897,ＭＩＲＡＲＴＨホールディングス,3
8881,日神グループホールディングス,3
7226,極東開発工業,3
9561,グラッドキューブ,3
8877,エスリード,3
3417,大木ヘルスケアホールディングス,3
8132,シナネンホールディングス,3
9678,カナモト,3
9324,安田倉庫,3
4800,オリコン,3
7240,ＮＯＫ,3
3231,野村不動産ホールディングス,3
7523,アールビバン,3
3635,コーエーテクモホールディングス,3
7287,日本精機,3
8007,高島,3
8383,鳥取銀行,3
2914,日本たばこ産業,3
9509,北海道電力,3
2108,日本甜菜製糖,3
6178,日本郵政,3
3300,アンビション　ＤＸ　ホールディングス,3
9502,中部電力,3
8008,ヨンドシーホールディングス,3
6080,Ｍ＆Ａキャピタルパートナーズ,3
8935,ＦＪネクストホールディングス,3
3277,サンセイランディック,3
4238,ミライアル,3
9612,ラックランド,3
6488,ヨシタケ,3
5857,ＡＲＥホールディングス,3
8104,クワザワホールディングス,3
9271,和心,3
5423,東京製鐵,3
1968,太平電業,3
7241,フタバ産業,3
4404,ミヨシ油脂,3
3004,神栄,3
2874,横浜冷凍,3
3289,東急不動産ホールディングス,3
5161,西川ゴム工業,3
7283,愛三工業,3
1867,植木組,3
7942,ＪＳＰ,3
1815,鉄建建設,3
1812,鹿島建設,3
8349,東北銀行,3
1434,ＪＥＳＣＯホールディングス,3
1814,大末建設,3
6455,モリタホールディングス,3
5949,ユニプレス,3
7780,メニコン,3
7050,フロンティアインターナショナル,3
1762,高松コンストラクショングループ,3
3861,王子ホールディングス,3
4380,Ｍマート,3
8368,百五銀行,3
4554,富士製薬工業,3
2917,大森屋,3
7593,ＶＴホールディングス,3
1879,新日本建設,3
9503,関西電力,3
6369,トーヨーカネツ,3
4594,ブライトパス・バイオ,3
7955,クリナップ,3
9130,共栄タンカー,3
6249,ゲームカード・ジョイコホールディングス,3
1852,淺沼組,3
7971,東リ,3
9511,沖縄電力,3
6331,三菱化工機,3
8131,ミツウロコグループホールディングス,3
8708,アイザワ証券グループ,3
3900,クラウドワークス,3
9274,ＫＰＰグループホールディングス,3
