Ticker,銘柄名,三平
4544,Ｈ．Ｕ．グループホールディングス,6
3817,ＳＲＡホールディングス,5
8624,いちよし証券,5
7752,リコー,5
8066,三谷商事,5
6849,日本光電工業,5
3763,プロシップ,5
7389,あいちフィナンシャルグループ,5
8075,神鋼商事,5
2477,手間いらず,5
4022,ラサ工業,5
5632,三菱製鋼,5
1972,三晃金属工業,5
5464,モリ工業,5
7456,松田産業,5
6960,フクダ電子,5
4755,楽天グループ,4
6366,千代田化工建設,4
8061,西華産業,4
8006,ユアサ・フナショク,4
9722,藤田観光,4
2999,ホームポジション,4
6331,三菱化工機,4
5243,ｎｏｔｅ,4
4379,Ｐｈｏｔｏｓｙｎｔｈ,4
7003,三井Ｅ＆Ｓ,4
4812,電通総研,4
1926,ライト工業,4
3004,神栄,4
6268,ナブテスコ,4
5189,櫻護謨,4
8522,名古屋銀行,4
8630,ＳＯＭＰＯホールディングス,4
6908,イリソ電子工業,4
3623,ビリングシステム,4
6059,ウチヤマホールディングス,4
7381,北國フィナンシャルホールディングス,4
9561,グラッドキューブ,4
4387,ＺＵＵ,4
338A,ＺｅｎｍｕＴｅｃｈ,4
8704,トレイダーズホールディングス,4
8818,京阪神ビルディング,4
7191,イントラスト,4
3958,笹徳印刷,4
4326,インテージホールディングス,4
6544,ジャパンエレベーターサービスホールディングス,4
7372,デコルテ・ホールディングス,4
9708,帝国ホテル,4
8198,マックスバリュ東海,4
1815,鉄建建設,4
7309,シマノ,4
9414,日本ＢＳ放送,4
5029,サークレイス,4
7043,アルー,4
8803,平和不動産,4
9824,泉州電業,4
6814,古野電気,4
2830,アヲハタ,4
7318,セレンディップ・ホールディングス,4
9672,東京都競馬,4
6455,モリタホールディングス,4
1812,鹿島建設,4
7972,イトーキ,4
4275,カーリット,4
3242,アーバネットコーポレーション,4
1860,戸田建設,4
1975,朝日工業社,4
4720,城南進学研究社,4
4825,ウェザーニューズ,4
6571,キュービーネットホールディングス,4
9034,南総通運,4
6736,サン電子,4
6360,東京自働機械製作所,3
9445,フォーバルテレコム,3
2654,アスモ,3
6573,アジャイルメディア・ネットワーク,3
7087,ウイルテック,3
6407,ＣＫＤ,3
3454,ファーストブラザーズ,3
4125,三和油化工業,3
7821,前田工繊,3
4446,Ｌｉｎｋ－Ｕグループ,3
6757,ＯＳＧコーポレーション,3
6022,赤阪鐵工所,3
6578,コレックホールディングス,3
7719,東京衡機,3
6093,エスクロー・エージェント・ジャパン,3
5244,ｊｉｇ．ｊｐ,3
3983,オロ,3
4644,イマジニア,3
3673,ブロードリーフ,3
1964,中外炉工業,3
7833,アイフィスジャパン,3
6198,キャリア,3
4885,室町ケミカル,3
6229,オーケーエム,3
1723,日本電技,3
8008,ヨンドシーホールディングス,3
3697,ＳＨＩＦＴ,3
6364,ＡＩＲＭＡＮ,3
7810,クロスフォー,3
4814,ネクストウェア,3
6999,ＫＯＡ,3
4927,ポーラ・オルビスホールディングス,3
8056,ＢＩＰＲＯＧＹ,3
7769,リズム,3
7021,ニッチツ,3
6190,フェニックスバイオ,3
7782,シンシア,3
4076,シイエヌエス,3
4587,ペプチドリーム,3
331A,メディックス,3
5619,マーソ,3
7932,ニッピ,3
8040,東京ソワール,3
7605,フジ・コーポレーション,3
6016,ジャパンエンジンコーポレーション,3
173A,ハンモック,3
5816,オーナンバ,3
3160,大光,3
