Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,79700,-69200.0,0.4,0.5,10,0,18,18,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,264.0,False,True
168A,イタミアート,↑,4800,-31300.0,0.3,0.1,7,0,7,7,コマ・陽の極線,なし,True,False,968.0,False,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↑,192000,-277000.0,2.0,0.4,6,0,6,6,コマ・陽の極線,なし,True,False,472.0,False,True
6551,ツナググループ・ホールディングス,↑,58800,-44400.0,0.7,0.6,6,0,14,14,陽の寄付坊主,なし,True,False,573.0,False,True
6775,ＴＢグループ,↑,350300,278700.0,2.5,4.9,6,0,17,17,コマ・陽の極線,なし,True,False,126.0,False,True
7416,はるやまホールディングス,↑,1900,-3200.0,0.0,0.4,5,1,2,2,陽の寄付坊主,なし,False,False,660.0,False,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,90800,-250800.0,0.2,0.3,5,0,8,8,コマ・陽の極線,なし,True,False,1448.0,False,True
2325,ＮＪＳ,↑,40300,-1500.0,0.4,1.0,5,0,5,5,コマ・陽の極線,なし,True,False,4215.0,False,True
4584,キッズウェル・バイオ,↑,2767000,619600.0,6.3,1.3,5,0,5,5,陽の寄付坊主,なし,True,False,129.0,False,True
6570,共和コーポレーション,↑,5700,1700.0,0.1,1.4,5,2,3,3,コマ・陽の極線,なし,True,False,927.0,False,True
5697,サンユウ,↑,10900,3300.0,0.2,1.4,5,0,17,17,コマ・陽の極線,なし,True,False,499.0,False,True
7359,東京通信グループ,↑,2055000,1955500.0,20.4,20.7,5,0,10,10,コマ・陽の極線,なし,True,False,259.0,False,True
9827,リリカラ,↑,59500,-600.0,0.5,1.0,5,1,0,0,コマ・陽の極線,なし,False,False,584.0,False,True
7692,アースインフィニティ,↑,1056100,-768600.0,1.0,0.6,5,0,13,13,陽の寄付坊主,なし,True,False,0.0,False,True
6177,ＡｐｐＢａｎｋ,↑,18887600,-7955700.0,132.8,0.7,5,1,5,5,コマ・陽の極線,なし,True,False,88.0,False,True
9560,プログリット,↑,96400,13700.0,0.8,1.2,5,0,3,3,陽の寄付坊主,なし,True,False,1105.0,False,True
