Ticker,銘柄名,三平
5938,ＬＩＸＩＬ,10
3288,オープンハウスグループ,10
9031,西日本鉄道,10
4064,日本カーバイド工業,7
7678,あさくま,7
9896,ＪＫホールディングス,7
9990,サックスバー　ホールディングス,7
9934,因幡電機産業,7
8566,リコーリース,7
8931,和田興産,6
7715,長野計器,6
3591,ワコールホールディングス,6
7357,ジオコード,6
5715,古河機械金属,6
3048,ビックカメラ,6
9470,学研ホールディングス,6
7128,フルサト・マルカホールディングス,6
9619,イチネンホールディングス,6
5923,高田機工,6
9991,ジェコス,6
4972,綜研化学,6
8585,オリエントコーポレーション,6
2929,ファーマフーズ,5
7610,テイツー,5
5009,富士興産,5
4634,ａｒｔｉｅｎｃｅ,5
3417,大木ヘルスケアホールディングス,5
4381,ビープラッツ,5
6800,ヨコオ,5
3291,飯田グループホールディングス,5
3863,日本製紙,5
8127,ヤマトインターナショナル,5
8869,明和地所,5
2810,ハウス食品グループ本社,5
6196,ストライク,5
9273,コーア商事ホールディングス,5
4299,ハイマックス,5
3101,東洋紡,5
9699,ニシオホールディングス,5
9757,船井総研ホールディングス,5
2734,サーラコーポレーション,5
3465,ケイアイスター不動産,5
244A,グロースエクスパートナーズ,5
7463,アドヴァングループ,5
9242,メディア総研,5
6745,ホーチキ,5
1376,カネコ種苗,5
9974,ベルク,5
3001,片倉工業,5
7804,ビーアンドピー,5
6651,日東工業,5
9110,ＮＳユナイテッド海運,4
6143,ソディック,4
1430,ファーストコーポレーション,4
9658,ビジネスブレイン太田昭和,4
6703,沖電気工業,4
3988,ＳＹＳホールディングス,4
4275,カーリット,4
6223,西部技研,4
4595,ミズホメディー,4
6036,ＫｅｅＰｅｒ技研,4
4384,ラクスル,4
1884,日本道路,4
7725,インターアクション,4
8919,カチタス,4
4783,ＮＣＤ,4
4465,ニイタカ,4
7212,エフテック,4
4380,Ｍマート,4
4320,ＣＥホールディングス,4
6144,西部電機,4
3769,ＧＭＯペイメントゲートウェイ,4
3913,ＧｒｅｅｎＢｅｅ,4
5187,クリエートメディック,4
5844,京都フィナンシャルグループ,4
9740,セントラル警備保障,4
6237,イワキポンプ,4
5464,モリ工業,4
6480,日本トムソン,4
6757,ＯＳＧコーポレーション,4
4746,東計電算,4
9560,プログリット,4
4102,丸尾カルシウム,4
5851,リョービ,4
8336,武蔵野銀行,4
