Ticker,銘柄名,三平
1997,暁飯島工業,7
5302,日本カーボン,7
1717,明豊ファシリティワークス,6
2915,ケンコーマヨネーズ,6
148A,ハッチ・ワーク,6
6464,ツバキ・ナカシマ,6
1382,ホーブ,6
6875,メガチップス,6
4450,パワーソリューションズ,6
334A,ビジュアル・プロセッシング・ジャパン,5
2997,ストレージ王,5
3097,物語コーポレーション,5
1826,佐田建設,4
7777,スリー・ディー・マトリックス,4
9306,東陽倉庫,4
9906,藤井産業,4
202A,豆蔵デジタルホールディングス,4
8076,カノークス,4
2445,タカミヤ,4
5199,不二ラテックス,4
6654,不二電機工業,4
8918,ランド,4
6323,ローツェ,4
2938,オカムラ食品工業,4
9249,日本エコシステム,4
2217,モロゾフ,4
9795,ステップ,4
3329,東和フードサービス,4
6016,ジャパンエンジンコーポレーション,4
4430,東海ソフト,4
6284,日精エー・エス・ビー機械,4
6658,シライ電子工業,4
1768,ソネック,4
4667,アイサンテクノロジー,4
5464,モリ工業,4
6920,レーザーテック,4
2408,ＫＧ情報,4
7809,壽屋,4
7191,イントラスト,4
8198,マックスバリュ東海,4
8135,ゼット,4
4249,森六,4
7094,ＮｅｘＴｏｎｅ,4
4261,アジアクエスト,4
3719,ＡＩストーム,4
2216,カンロ,4
6082,ライドオンエクスプレスホールディングス,4
7426,山大,4
2153,Ｅ・Ｊホールディングス,4
5936,東洋シヤッター,3
4524,森下仁丹,3
6402,兼松エンジニアリング,3
3474,Ｇ－ＦＡＣＴＯＲＹ,3
7372,デコルテ・ホールディングス,3
7287,日本精機,3
9127,玉井商船,3
4337,ぴあ,3
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3
2594,キーコーヒー,3
6814,古野電気,3
2936,ベースフード,3
2597,ユニカフェ,3
9993,ヤマザワ,3
4633,サカタインクス,3
9534,北海道瓦斯,3
8818,京阪神ビルディング,3
3541,農業総合研究所,3
6757,ＯＳＧコーポレーション,3
2970,グッドライフカンパニー,3
9562,ビジネスコーチ,3
2531,宝ホールディングス,3
5388,クニミネ工業,3
4299,ハイマックス,3
3020,アプライド,3
3560,ほぼ日,3
8929,青山財産ネットワークス,3
2819,エバラ食品工業,3
7841,遠藤製作所,3
4917,マンダム,3
7999,ＭＵＴＯＨホールディングス,3
3810,サイバーステップ,3
7357,ジオコード,3
4506,住友ファーマ,3
7989,立川ブラインド工業,3
8144,デンキョーグループホールディングス,3
7388,ＦＰパートナー,3
4958,長谷川香料,3
4570,免疫生物研究所,3
9242,メディア総研,3
7381,北國フィナンシャルホールディングス,3
1770,藤田エンジニアリング,3
8362,福井銀行,3
4694,ビー・エム・エル,3
1762,高松コンストラクショングループ,3
6540,船場,3
5986,モリテック　スチール,3
7919,野崎印刷紙業,3
5958,三洋工業,3
6630,ヤーマン,3
4960,ケミプロ化成,3
8392,大分銀行,3
5491,日本金属,3
3392,デリカフーズホールディングス,3
7213,レシップホールディングス,3
7228,デイトナ,3
4069,ＢｌｕｅＭｅｍｅ,3
8393,宮崎銀行,3
7434,オータケ,3
7376,ＢＣＣ,3
8541,愛媛銀行,3
8996,ハウスフリーダム,3
9869,加藤産業,3
9082,大和自動車交通,3
3997,トレードワークス,3
4664,アール・エス・シー,3
9733,ナガセ,3
5842,インテグラル,3
304A,フォルシア,3
6960,フクダ電子,3
8255,アクシアル　リテイリング,3
9213,セイファート,3
1780,ヤマウラ,3
5971,共和工業所,3
5975,東プレ,3
9610,ウィルソン・ラーニング　ワールドワイド,3
7985,ネポン,3
8336,武蔵野銀行,3
5237,ノザワ,3
7897,ホクシン,3
7021,ニッチツ,3
