Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3856,Ａｂａｌａｎｃｅ,↑,403200,319100.0,2.1,4.8,9,0,8,8,コマ・陽の極線,なし,True,False,519.0,False,True
6173,アクアライン,↑,1800,-3600.0,0.0,0.3,8,0,6,6,陽の大引坊主,毛抜き天井(高値圏売り),False,False,357.0,False,True
9307,杉村倉庫,↑,26000,19000.0,0.2,3.7,8,0,7,7,陽の大引坊主,なし,True,False,740.0,False,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,127200,51700.0,0.7,1.7,8,0,16,16,コマ・陽の極線,なし,True,False,264.0,False,True
3854,アイル,↑,50100,-36300.0,0.2,0.6,7,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
341A,トヨコー,↑,3457900,791700.0,25.5,1.3,6,2,5,5,コマ・陽の極線,なし,True,False,1359.0,False,True
325A,ＴＥＮＴＩＡＬ,↑,368900,265300.0,4.9,3.6,6,0,6,6,コマ・陽の極線,なし,True,False,2581.0,False,True
7030,スプリックス,↑,42400,-5100.0,0.2,0.9,6,0,5,5,コマ・陽の極線,なし,True,False,982.0,False,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,769500,-848300.0,0.3,0.5,6,0,9,9,コマ・陽の極線,なし,True,False,2605.0,False,True
7814,日本創発グループ,↑,9300,-3100.0,0.0,0.8,6,0,5,5,陽の大引坊主,なし,False,False,524.0,False,True
3928,マイネット,↑,104600,-60700.0,1.2,0.6,6,0,6,6,コマ・陽の極線,なし,True,False,230.0,False,True
168A,イタミアート,↑,14500,6400.0,1.0,1.8,5,0,5,5,コマ・陽の極線,なし,True,False,968.0,False,True
184A,学びエイド,↑,288300,269200.0,12.7,15.1,5,0,16,16,陽の寄付坊主,なし,True,False,412.0,False,True
7094,ＮｅｘＴｏｎｅ,↑,678100,-682300.0,6.8,0.5,4,0,18,18,コマ・陽の極線,なし,True,False,1267.0,False,True
4893,ノイルイミューン・バイオテック,↑,138300,-61100.0,0.3,0.7,4,0,5,5,陽の大引坊主,なし,True,False,145.0,False,True
4119,日本ピグメントホールディングス,↑,5700,1900.0,0.4,1.5,4,0,3,3,コマ・陽の極線,なし,True,False,3110.0,False,True
7208,カネミツ,↑,1300,-2300.0,0.0,0.4,4,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
1965,テクノ菱和,↑,106900,-88500.0,0.5,0.5,4,0,19,19,コマ・陽の極線,なし,True,False,0.0,False,True
8927,明豊エンタープライズ,↑,129400,9300.0,0.4,1.1,4,0,4,4,陽の大引坊主,なし,True,False,339.0,False,True
7036,イーエムネットジャパン,↑,8100,-56200.0,0.2,0.1,4,0,13,13,コマ・陽の極線,なし,True,False,814.0,False,True
4681,リゾートトラスト,↑,1907800,948600.0,0.9,2.0,4,1,12,12,陽の寄付坊主,なし,True,False,1470.0,False,True
