Ticker,銘柄名,三平
9633,東京テアトル,11
4978,リプロセル,10
6184,鎌倉新書,8
4792,山田コンサルティンググループ,8
9765,オオバ,8
9367,大東港運,7
2207,ｍｅｉｔｏ,7
2970,ＧＬＣ　ＧＲＯＵＰ,7
3843,フリービット,7
6574,コンヴァノ,7
7593,ＶＴホールディングス,6
8358,スルガ銀行,6
438A,インフキュリオン,6
1967,ヤマト,6
5269,日本コンクリート工業,6
3753,フライトソリューションズ,6
7357,ジオコード,6
256A,飛島ホールディングス,6
4418,ＪＤＳＣ,6
6338,タカトリ,6
6637,寺崎電気産業,5
9511,沖縄電力,5
3858,ユビキタスＡＩ,5
3837,アドソル日進,5
8101,ＧＳＩクレオス,5
7350,おきなわフィナンシャルグループ,5
9533,東邦瓦斯,5
3371,ソフトクリエイトホールディングス,5
8713,フィデアホールディングス,5
8364,清水銀行,5
8542,トマト銀行,5
6469,放電精密加工研究所,5
7279,ハイレックスコーポレーション,5
8361,大垣共立銀行,5
8541,愛媛銀行,5
2750,石光商事,5
8341,七十七銀行,5
5838,楽天銀行,5
8349,東北銀行,5
9632,スバル興業,5
8383,鳥取銀行,5
8877,エスリード,5
3109,シキボウ,5
8563,大東銀行,5
8132,シナネンホールディングス,5
9249,日本エコシステム,5
3180,ビューティガレージ,5
8416,高知銀行,5
9799,旭情報サービス,5
9052,山陽電気鉄道,5
2664,カワチ薬品,5
8367,南都銀行,5
9743,丹青社,5
7102,日本車輌製造,5
5952,アマテイ,5
8793,ＮＥＣキャピタルソリューション,5
6577,ベストワンドットコム,5
8551,北日本銀行,5
7901,マツモト,5
9081,神奈川中央交通,5
1435,ｒｏｂｏｔ　ｈｏｍｅ,5
6535,アイモバイル,5
8537,大光銀行,5
1438,岐阜造園,5
8550,栃木銀行,5
4412,サイエンスアーツ,4
4221,大倉工業,4
9509,北海道電力,4
8150,三信電気,4
7931,未来工業,4
6309,巴工業,4
9755,応用地質,4
2393,日本ケアサプライ,4
8244,近鉄百貨店,4
8771,イー・ギャランティ,4
8093,極東貿易,4
6814,古野電気,4
3443,川田テクノロジーズ,4
9928,ミロク情報サービス,4
7679,薬王堂ホールディングス,4
1870,矢作建設工業,4
8285,三谷産業,4
3679,じげん,4
8881,日神グループホールディングス,4
2753,あみやき亭,4
7271,安永,4
2353,日本駐車場開発,4
436A,サイバーソリューションズ,4
5440,共英製鋼,4
8338,筑波銀行,4
6730,アクセル,4
4102,丸尾カルシウム,4
9341,ＧＥＮＯＶＡ,4
9506,東北電力,4
7280,ミツバ,4
6592,マブチモーター,4
3177,ありがとうサービス,4
6306,日工,4
4092,日本化学工業,4
5715,古河機械金属,4
2531,宝ホールディングス,4
4584,キッズウェル・バイオ,4
9324,安田倉庫,4
8125,ワキタ,4
4222,児玉化学工業,4
4674,クレスコ,4
7161,じもとホールディングス,4
8075,神鋼商事,4
4286,ＣＬホールディングス,4
5288,アジアパイルホールディングス,4
4979,ＯＡＴアグリオ,4
9369,キユーソー流通システム,4
7278,エクセディ,4
4165,プレイド,4
8343,秋田銀行,4
3089,テクノアルファ,4
6331,三菱化工機,4
4326,インテージホールディングス,4
9507,四国電力,4
2734,サーラコーポレーション,4
9101,日本郵船,4
7989,立川ブラインド工業,4
6493,ＮＩＴＴＡＮ,4
9107,川崎汽船,4
5902,ホッカンホールディングス,4
6785,鈴木,4
9104,商船三井,4
4422,ＶＡＬＵＥＮＥＸ,4
7613,シークス,4
7888,三光合成,4
4031,片倉コープアグリ,4
3031,ラクーンホールディングス,4
4438,Ｗｅｌｂｙ,4
5632,三菱製鋼,4
4972,綜研化学,4
8217,オークワ,4
8600,トモニホールディングス,4
8399,琉球銀行,4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,4
8562,福島銀行,4
6118,アイダエンジニアリング,4
7381,ＣＣＩグループ,4
8381,山陰合同銀行,4
4976,東洋ドライルーブ,4
3719,ＡＩストーム,4
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3
9824,泉州電業,3
6072,地盤ネットホールディングス,3
3571,ソトー,3
9076,セイノーホールディングス,3
9363,大運,3
9075,福山通運,3
3024,クリエイト,3
6840,ＡＫＩＢＡホールディングス,3
7261,マツダ,3
9562,ビジネスコーチ,3
8344,山形銀行,3
7726,黒田精工,3
7138,ＴＯＲＩＣＯ,3
8037,カメイ,3
4198,テンダ,3
5034,ｕｎｅｒｒｙ,3
3641,パピレス,3
3913,ＧｒｅｅｎＢｅｅ,3
544A,ＧＭＳグループ,3
3696,セレス,3
2195,アミタホールディングス,3
5981,東京製綱,3
9812,テーオーホールディングス,3
9842,アークランズ,3
3692,ＦＦＲＩセキュリティ,3
6022,赤阪鐵工所,3
8524,北洋銀行,3
9930,北沢産業,3
4199,ワンダープラネット,3
9119,飯野海運,3
7189,西日本フィナンシャルホールディングス,3
6664,オプトエレクトロニクス,3
6464,ツバキ・ナカシマ,3
7266,今仙電機製作所,3
9130,共栄タンカー,3
4591,リボミック,3
7122,近畿車輛,3
8142,トーホー,3
9502,中部電力,3
4331,テイクアンドギヴ・ニーズ,3
2809,キユーピー,3
4891,ティムス,3
7975,リヒトラブ,3
6888,アクモス,3
7942,ＪＳＰ,3
3747,インタートレード,3
3647,アスリナ,3
9760,進学会ホールディングス,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3
197A,タウンズ,3
9268,オプティマスグループ,3
3932,アカツキ,3
2613,Ｊ－オイルミルズ,3
3577,東海染工,3
2130,メンバーズ,3
4571,ＮＡＮＯホールディングス,3
2193,クックパッド,3
8392,大分銀行,3
7841,遠藤製作所,3
3159,丸善ＣＨＩホールディングス,3
3280,エストラスト,3
8052,椿本興業,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3
7078,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,3
8097,三愛オブリ,3
7898,ウッドワン,3
5572,Ｒｉｄｇｅ－ｉ,3
4259,エクサウィザーズ,3
6238,フリュー,3
6455,モリタホールディングス,3
5406,神戸製鋼所,3
3054,ハイパー,3
8091,ニチモウ,3
6333,ＴＥＩＫＯＫＵ,3
8850,スターツコーポレーション,3
