Ticker,銘柄名,三平
9010,富士急行,7
7241,フタバ産業,7
3656,ＫＬａｂ,7
9031,西日本鉄道,7
2264,森永乳業,7
9876,コックス,6
7371,Ｚｅｎｋｅｎ,6
4676,フジ・メディア・ホールディングス,6
7826,フルヤ金属,6
3151,バイタルケーエスケー・ホールディングス,6
1899,福田組,6
7747,朝日インテック,5
5401,日本製鉄,5
189A,Ｄ＆Ｍカンパニー,5
4350,メディカルシステムネットワーク,5
9381,エーアイテイー,5
5603,虹技,5
9364,上組,5
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5
2816,ダイショー,5
5332,ＴＯＴＯ,5
5016,ＪＸ金属,5
6535,アイモバイル,5
7813,プラッツ,5
5697,サンユウ,5
6957,芝浦電子,5
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5
7004,カナデビア,5
4064,日本カーバイド工業,4
8566,リコーリース,4
3236,プロパスト,4
3486,グローバル・リンク・マネジメント,4
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,4
1898,世紀東急工業,4
8029,ルックホールディングス,4
7250,太平洋工業,4
1882,東亜道路工業,4
1844,大盛工業,4
2270,雪印メグミルク,4
6292,カワタ,4
9143,ＳＧホールディングス,4
9678,カナモト,4
8281,ゼビオホールディングス,4
4308,Ｊストリーム,4
6523,ＰＨＣホールディングス,4
9142,九州旅客鉄道,4
7175,今村証券,4
8244,近鉄百貨店,4
1332,ニッスイ,4
4452,花王,4
9890,マキヤ,4
2802,味の素,4
3634,ソケッツ,4
1847,イチケン,4
6171,土木管理総合試験所,4
8935,ＦＪネクストホールディングス,4
7741,ＨＯＹＡ,4
5331,ノリタケ,4
7762,シチズン時計,4
9744,メイテックグループホールディングス,4
2282,日本ハム,4
7678,あさくま,4
8179,ロイヤルホールディングス,4
2002,日清製粉グループ本社,4
7814,日本創発グループ,4
9831,ヤマダホールディングス,4
9003,相鉄ホールディングス,4
9474,ゼンリン,4
9934,因幡電機産業,4
6947,図研,4
8012,長瀬産業,4
2685,アダストリア,4
4887,サワイグループホールディングス,4
2269,明治ホールディングス,4
8283,ＰＡＬＴＡＣ,4
9990,サックスバー　ホールディングス,4
8252,丸井グループ,4
8282,ケーズホールディングス,4
9021,西日本旅客鉄道,4
9206,スターフライヤー,4
5939,大谷工業,4
7984,コクヨ,4
3099,三越伊勢丹ホールディングス,4
6445,ジャノメ,4
1850,南海辰村建設,4
3059,ヒラキ,4
1904,大成温調,4
2229,カルビー,4
4694,ビー・エム・エル,4
4286,ＣＬホールディングス,4
7375,リファインバースグループ,3
7305,新家工業,3
8078,阪和興業,3
5819,カナレ電気,3
7021,ニッチツ,3
9438,エムティーアイ,3
9837,モリト,3
3159,丸善ＣＨＩホールディングス,3
9765,オオバ,3
3475,グッドコムアセット,3
2301,学情,3
6927,ヘリオス　テクノ　ホールディング,3
5714,ＤＯＷＡホールディングス,3
9632,スバル興業,3
6718,アイホン,3
4176,ココナラ,3
9994,やまや,3
3088,マツキヨココカラ＆カンパニー,3
8585,オリエントコーポレーション,3
6498,キッツ,3
8424,芙蓉総合リース,3
4927,ポーラ・オルビスホールディングス,3
7981,タカラスタンダード,3
7211,三菱自動車工業,3
3591,ワコールホールディングス,3
8793,ＮＥＣキャピタルソリューション,3
8113,ユニ・チャーム,3
5660,神鋼鋼線工業,3
5285,ヤマックス,3
7715,長野計器,3
5185,フコク,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3
8789,フィンテック　グローバル,3
7299,フジオーゼックス,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
9173,東海汽船,3
7357,ジオコード,3
6588,東芝テック,3
9845,パーカーコーポレーション,3
7242,カヤバ,3
2602,日清オイリオグループ,3
4596,窪田製薬ホールディングス,3
3865,北越コーポレーション,3
1826,佐田建設,3
8931,和田興産,3
6662,ユビテック,3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3
7185,ヒロセ通商,3
9956,バローホールディングス,3
8076,カノークス,3
8081,カナデン,3
4972,綜研化学,3
7128,フルサト・マルカホールディングス,3
5711,三菱マテリアル,3
8138,三京化成,3
6393,油研工業,3
262A,インターメスティック,3
9869,加藤産業,3
3864,三菱製紙,3
9753,アイエックス・ナレッジ,3
2923,サトウ食品,3
3861,王子ホールディングス,3
6951,日本電子,3
7885,タカノ,3
5658,日亜鋼業,3
9470,学研ホールディングス,3
5715,古河機械金属,3
5632,三菱製鋼,3
3024,クリエイト,3
1434,ＪＥＳＣＯホールディングス,3
2304,ＣＳＳホールディングス,3
1418,インターライフホールディングス,3
2491,バリューコマース,3
9331,キャスター,3
4650,ＳＤエンターテイメント,3
5704,ＪＭＣ,3
4415,ブロードエンタープライズ,3
2215,第一屋製パン,3
1382,ホーブ,3
2146,ＵＴグループ,3
9022,東海旅客鉄道,3
3842,ネクストジェン,3
3048,ビックカメラ,3
3116,トヨタ紡織,3
1379,ホクト,3
8185,チヨダ,3
1491,中外鉱業,3
3659,ネクソン,3
6794,フォスター電機,3
5333,日本碍子,3
6995,東海理化電機製作所,3
7057,エヌ・シー・エヌ,3
5997,協立エアテック,3
8084,ＲＹＯＤＥＮ,3
2983,アールプランナー,3
