Ticker,銘柄名,三平
1948,弘電社,7
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7
7317,松屋アールアンドディ,6
6470,大豊工業,6
3469,デュアルタップ,6
6752,パナソニック　ホールディングス,6
6093,エスクロー・エージェント・ジャパン,5
7871,フクビ化学工業,5
6914,オプテックスグループ,5
8053,住友商事,5
9104,商船三井,5
4690,日本パレットプール,5
7640,トップカルチャー,5
3965,キャピタル・アセット・プランニング,5
8278,フジ,4
3653,モルフォ,4
6678,テクノメディカ,4
7345,アイ・パートナーズフィナンシャル,4
6647,森尾電機,4
5202,日本板硝子,4
9421,エヌジェイホールディングス,4
9057,遠州トラック,4
7521,ムサシ,4
4366,ダイトーケミックス,4
6343,フリージア・マクロス,3
3382,セブン＆アイ・ホールディングス,3
4625,アトミクス,3
3069,ＪＦＬＡホールディングス,3
3205,ダイドーリミテッド,3
4762,エックスネット,3
9369,キユーソー流通システム,3
7635,杉田エース,3
8945,サンネクスタグループ,3
3861,王子ホールディングス,3
9159,Ｗ　ＴＯＫＹＯ,3
4441,トビラシステムズ,3
7461,キムラ,3
7034,プロレド・パートナーズ,3
2694,焼肉坂井ホールディングス,3
3964,オークネット,3
6036,ＫｅｅＰｅｒ技研,3
9342,スマサポ,3
4917,マンダム,3
3726,フォーシーズＨＤ,3
6626,ＳＥＭＩＴＥＣ,3
5131,リンカーズ,3
6091,ウエスコホールディングス,3
6185,ＳＭＮ,3
2293,滝沢ハム,3
3300,アンビション　ＤＸ　ホールディングス,3
4356,応用技術,3
3096,オーシャンシステム,3
288A,ラクサス・テクノロジーズ,3
2120,ＬＩＦＵＬＬ,3
6538,ディスラプターズ,3
9692,シーイーシー,3
7031,インバウンドテック,3
4674,クレスコ,3
4709,ＩＤホールディングス,3
4479,マクアケ,3
3981,ビーグリー,3
9330,揚羽,3
141A,トライアルホールディングス,3
286A,ユカリア,3
9553,マイクロアド,3
8699,ＨＳホールディングス,3
9962,ミスミグループ本社,3
157A,グリーンモンスター,3
3994,マネーフォワード,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
