Ticker,銘柄名,三平
7357,ジオコード,11
8233,高島屋,6
8153,モスフードサービス,6
3232,三重交通グループホールディングス,6
9936,王将フードサービス,6
2814,佐藤食品工業,6
2292,Ｓ　Ｆｏｏｄｓ,6
8014,蝶理,5
9435,光通信,5
3086,Ｊ．フロント　リテイリング,5
2411,ゲンダイエージェンシー,5
5571,エキサイトホールディングス,5
8237,松屋,5
3135,マーケットエンタープライズ,5
4107,伊勢化学工業,5
9336,大栄環境,5
3178,チムニー,4
3512,日本フエルト,4
2462,ライク,4
7362,Ｔ．Ｓ．Ｉ,4
4923,コタ,4
296A,令和アカウンティング・ホールディングス,4
2811,カゴメ,4
4994,大成ラミックグループ,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
3561,力の源ホールディングス,4
7937,ツツミ,4
7962,キングジム,4
4376,くふうカンパニーホールディングス,4
9081,神奈川中央交通,4
9753,アイエックス・ナレッジ,4
7932,ニッピ,4
581A,ＧＯ,4
5902,ホッカンホールディングス,4
8214,ＡＯＫＩホールディングス,4
6058,ベクトル,4
6090,ヒューマン・メタボローム・テクノロジーズ,4
9982,タキヒヨー,4
6505,東洋電機製造,4
1938,日本リーテック,4
2112,塩水港精糖,4
5273,三谷セキサン,4
431A,ユーソナー,4
5930,文化シヤッター,4
8117,中央自動車工業,4
6465,ホシザキ,4
9347,日本管財ホールディングス,4
2438,アスカネット,4
6807,日本航空電子工業,4
3355,クリヤマホールディングス,4
6455,モリタホールディングス,4
9532,大阪瓦斯,4
5028,セカンドサイトアナリティカ,4
8163,ＳＲＳホールディングス,4
8179,ロイヤルホールディングス,4
4074,ラキール,4
8111,ゴールドウイン,4
6454,マックス,4
2181,パーソルホールディングス,4
4792,山田コンサルティンググループ,4
4337,ぴあ,4
4875,メディシノバ・インク,4
2329,東北新社,4
9006,京浜急行電鉄,4
8595,ジャフコ　グループ,4
6863,ニレコ,4
9101,日本郵船,4
9603,エイチ・アイ・エス,4
8273,イズミ,4
417A,ブルーゾーンホールディングス,4
5838,楽天銀行,4
6061,ユニバーサル園芸社,4
4595,ミズホメディー,4
1965,テクノ菱和,4
9221,フルハシＥＰＯ,4
4028,石原産業,4
8591,オリックス,4
9107,川崎汽船,4
6137,小池酸素工業,4
2497,ユナイテッド,4
9610,ウィルソン・ラーニング　ワールドワイド,4
7412,アトム,4
8007,高島,4
8001,伊藤忠商事,4
7371,Ｚｅｎｋｅｎ,4
8081,カナデン,4
8194,ライフコーポレーション,4
6224,ＪＲＣ,4
6663,太洋テクノレックス,4
485A,パワーエックス,4
8198,マックスバリュ東海,3
9367,大東港運,3
2815,アリアケジャパン,3
7849,スターツ出版,3
3371,ソフトクリエイトホールディングス,3
5724,アサカ理研,3
2212,山崎製パン,3
7752,リコー,3
4350,メディカルシステムネットワーク,3
3843,フリービット,3
9434,ソフトバンク,3
7826,フルヤ金属,3
9531,東京瓦斯,3
6629,テクノホライゾン,3
4491,コンピューターマネージメント,3
6080,Ｍ＆Ａキャピタルパートナーズ,3
1951,エクシオグループ,3
9475,昭文社ホールディングス,3
6648,かわでん,3
4404,ミヨシ油脂,3
8604,野村ホールディングス,3
9119,飯野海運,3
6440,ＪＵＫＩ,3
519A,ベーシック,3
7360,オンデック,3
1873,日本ハウスホールディングス,3
5189,櫻護謨,3
2876,デルソーレ,3
475A,ギミック,3
9353,櫻島埠頭,3
3454,ファーストブラザーズ,3
548A,システムエグゼ,3
7185,ヒロセ通商,3
2659,サンエー,3
6436,アマノ,3
7957,フジコピアン,3
7792,コラントッテ,3
2220,亀田製菓,3
4611,大日本塗料,3
3691,デジタルプラス,3
9778,昴,3
3571,ソトー,3
1997,暁飯島工業,3
9362,兵機海運,3
1811,錢高組,3
7522,ワタミ,3
7919,野崎印刷紙業,3
6380,オリエンタルチエン工業,3
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3
2432,ディー・エヌ・エー,3
8904,ＡＶＡＮＴＩＡ,3
3539,ＪＭホールディングス,3
8876,リログループ,3
2590,ダイドーグループホールディングス,3
9843,ニトリホールディングス,3
3496,アズーム,3
4676,フジ・メディア・ホールディングス,3
3469,デュアルタップ,3
9706,日本空港ビルデング,3
4326,インテージホールディングス,3
9735,セコム,3
4718,早稲田アカデミー,3
1433,ベステラ,3
9068,丸全昭和運輸,3
7711,助川電気工業,3
8242,エイチ・ツー・オー　リテイリング,3
5290,ベルテクスコーポレーション,3
2454,オールアバウト,3
2742,ハローズ,3
3106,倉敷紡績,3
7878,光・彩,3
9619,イチネンホールディングス,3
3921,ネオジャパン,3
6562,ジーニー,3
