Ticker,銘柄名,三平
2375,ギグワークス,6
1783,ｆａｎｔａｓｉｓｔａ,5
5906,エムケー精工,5
296A,令和アカウンティング・ホールディングス,5
2876,デルソーレ,5
1436,グリーンエナジー＆カンパニー,5
6016,ジャパンエンジンコーポレーション,5
4629,大伸化学,5
6049,イトクロ,4
4592,サンバイオ,4
7075,ＱＬＳホールディングス,4
6548,旅工房,4
4888,ステラファーマ,4
3917,アイリッジ,4
3695,ＧＭＯプロダクトプラットフォーム,4
2654,アスモ,4
4393,バンク・オブ・イノベーション,4
6338,タカトリ,4
3021,パシフィックネット,4
2224,コモ,4
2221,岩塚製菓,4
6118,アイダエンジニアリング,4
4570,免疫生物研究所,4
4274,細谷火工,4
2937,サンクゼール,4
4925,ハーバー研究所,4
137A,Ｃｏｃｏｌｉｖｅ,4
3196,ホットランドホールディングス,4
146A,コロンビア・ワークス,4
2160,ジーエヌアイグループ,3
1938,日本リーテック,3
3936,グローバルウェイ,3
276A,ククレブ・アドバイザーズ,3
4762,エックスネット,3
277A,グロービング,3
298A,ＧＶＡ　ＴＥＣＨ,3
3922,ＰＲ　ＴＩＭＥＳ,3
7148,ＦＰＧ,3
1968,太平電業,3
4572,カルナバイオサイエンス,3
4448,ｋｕｂｅｌｌ,3
6694,ズーム,3
2345,ＨＯＤＬ１,3
341A,トヨコー,3
3901,マークラインズ,3
5952,アマテイ,3
4588,オンコリスバイオファーマ,3
4597,ソレイジア・ファーマ,3
253A,ＥＴＳグループ,3
6189,グローバルキッズＣＯＭＰＡＮＹ,3
1950,日本電設工業,3
7438,コンドーテック,3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3
3934,ベネフィットジャパン,3
5011,ニチレキグループ,3
5834,ＳＢＩリーシングサービス,3
1899,福田組,3
3020,アプライド,3
463A,インテリックスホールディングス,3
4258,網屋,3
4990,昭和化学工業,3
4074,ラキール,3
402A,アクセルスペースホールディングス,3
409A,オリオンビール,3
7326,ＳＢＩインシュアランスグループ,3
1926,ライト工業,3
4882,ペルセウスプロテオミクス,3
2735,ワッツ,3
4389,プロパティデータバンク,3
7375,リファインバースグループ,3
7185,ヒロセ通商,3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3
6203,豊和工業,3
2664,カワチ薬品,3
3556,リネットジャパングループ,3
3297,東武住販,3
6819,伊豆シャボテンリゾート,3
6226,守谷輸送機工業,3
1420,サンヨーホームズ,3
7110,クラシコム,3
