Ticker,銘柄名,三平
3276,ＪＰＭＣ,12
4450,パワーソリューションズ,7
196A,ＭＦＳ,7
2721,ジェイホールディングス,7
7047,ポート,6
4477,ＢＡＳＥ,6
9449,ＧＭＯインターネットグループ,6
9976,セキチュー,6
3660,アイスタイル,5
9262,シルバーライフ,5
8706,極東証券,5
8628,松井証券,5
3863,日本製紙,5
3917,アイリッジ,5
8729,ソニーフィナンシャルグループ,5
4564,オンコセラピー・サイエンス,5
4911,資生堂,5
6557,ＡＩＡＩグループ,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4
4014,カラダノート,4
8395,佐賀銀行,4
5242,アイズ,4
9278,ブックオフグループホールディングス,4
3979,うるる,4
9434,ソフトバンク,4
9757,船井総研ホールディングス,4
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,4
4552,ＪＣＲファーマ,4
7186,横浜フィナンシャルグループ,4
8387,四国銀行,4
4480,メドレー,4
7991,マミヤ・オーピー,4
8541,愛媛銀行,4
8558,東和銀行,4
9831,ヤマダホールディングス,4
5753,日本伸銅,4
3160,大光,4
205A,ロゴスホールディングス,4
2349,エヌアイデイ,4
8713,フィデアホールディングス,4
5444,大和工業,4
3306,日本製麻,4
7381,ＣＣＩグループ,4
8714,池田泉州ホールディングス,4
3494,マリオン,4
9001,東武鉄道,3
8015,豊田通商,3
1966,高田工業所,3
8931,和田興産,3
7226,極東開発工業,3
8367,南都銀行,3
8127,ヤマトインターナショナル,3
7305,新家工業,3
1711,ＳＤＳホールディングス,3
8416,高知銀行,3
9616,共立メンテナンス,3
9902,日伝,3
7322,三十三フィナンシャルグループ,3
7327,第四北越フィナンシャルグループ,3
8418,山口フィナンシャルグループ,3
7544,スリーエフ,3
8624,いちよし証券,3
4409,東邦化学工業,3
5576,オービーシステム,3
8011,三陽商会,3
7201,日産自動車,3
8336,武蔵野銀行,3
8085,ナラサキ産業,3
1814,大末建設,3
1447,ＳＡＡＦホールディングス,3
4800,オリコン,3
7955,クリナップ,3
4597,ソレイジア・ファーマ,3
8020,兼松,3
5582,グリッド,3
8399,琉球銀行,3
3682,エンカレッジ・テクノロジ,3
4463,日華化学,3
7213,レシップホールディングス,3
3231,野村不動産ホールディングス,3
7844,マーベラス,3
4113,田岡化学工業,3
7203,トヨタ自動車,3
8370,紀陽銀行,3
4547,キッセイ薬品工業,3
8198,マックスバリュ東海,3
6364,ＡＩＲＭＡＮ,3
9036,東部ネットワーク,3
4208,ＵＢＥ,3
296A,令和アカウンティング・ホールディングス,3
8944,ランドビジネス,3
8700,丸八証券,3
4246,ダイキョーニシカワ,3
6471,日本精工,3
7161,じもとホールディングス,3
5949,ユニプレス,3
6334,明治機械,3
6807,日本航空電子工業,3
3107,ダイワボウホールディングス,3
3105,日清紡ホールディングス,3
8584,ジャックス,3
8050,セイコーグループ,3
4414,フレクト,3
4125,三和油化工業,3
8070,東京産業,3
5990,スーパーツール,3
7222,日産車体,3
6932,遠藤照明,3
6087,アビスト,3
3447,信和,3
6316,丸山製作所,3
6758,ソニーグループ,3
3698,ＣＲＩ・ミドルウェア,3
9252,ラストワンマイル,3
7173,東京きらぼしフィナンシャルグループ,3
3482,ロードスターキャピタル,3
5411,ＪＦＥホールディングス,3
6349,小森コーポレーション,3
8354,ふくおかフィナンシャルグループ,3
2918,わらべや日洋ホールディングス,3
7167,めぶきフィナンシャルグループ,3
4829,日本エンタープライズ,3
3941,レンゴー,3
