Ticker,銘柄名,三平
3965,キャピタル・アセット・プランニング,10
9369,キユーソー流通システム,8
7635,杉田エース,8
5599,Ｓ＆Ｊ,6
6069,トレンダーズ,6
8045,横浜丸魚,6
4465,ニイタカ,6
9202,ＡＮＡホールディングス,6
2820,やまみ,6
4998,フマキラー,6
1930,北陸電気工事,6
8705,日産証券グループ,6
8127,ヤマトインターナショナル,5
9233,アジア航測,5
5139,オープンワーク,5
3480,ジェイ・エス・ビー,5
7520,エコス,5
2198,アイ・ケイ・ケイホールディングス,5
2593,伊藤園,5
3375,ＺＯＡ,5
4553,東和薬品,5
2997,ストレージ王,4
7940,ウェーブロックホールディングス,4
4389,プロパティデータバンク,4
1879,新日本建設,4
2180,サニーサイドアップグループ,4
7670,オーウエル,4
7292,村上開明堂,4
5250,プライム・ストラテジー,4
7120,ＳＨＩＮＫＯ,4
2753,あみやき亭,4
3733,ソフトウェア・サービス,4
3766,システムズ・デザイン,4
9270,バリュエンスホールディングス,4
5621,ヒューマンテクノロジーズ,4
2158,ＦＲＯＮＴＥＯ,4
9699,ニシオホールディングス,4
211A,カドス・コーポレーション,4
2384,ＳＢＳホールディングス,3
4477,ＢＡＳＥ,3
1852,淺沼組,3
3199,綿半ホールディングス,3
4242,タカギセイコー,3
1904,大成温調,3
3420,ケー・エフ・シー,3
3979,うるる,3
319A,技術承継機構,3
5943,ノーリツ,3
1951,エクシオグループ,3
7282,豊田合成,3
7590,タカショー,3
9882,イエローハット,3
7734,理研計器,3
5036,日本ビジネスシステムズ,3
4958,長谷川香料,3
9610,ウィルソン・ラーニング　ワールドワイド,3
4784,ＧＭＯインターネット,3
6345,アイチ　コーポレーション,3
8596,九州リースサービス,3
6046,リンクバル,3
9503,関西電力,3
6045,レントラックス,3
7888,三光合成,3
5590,ネットスターズ,3
6779,日本電波工業,3
3932,アカツキ,3
5757,ＣＫサンエツ,3
2294,柿安本店,3
6570,共和コーポレーション,3
5246,ＥＬＥＭＥＮＴＳ,3
5449,大阪製鐵,3
5461,中部鋼鈑,3
4462,石原ケミカル,3
4481,ベース,3
8361,大垣共立銀行,3
6143,ソディック,3
5994,ファインシンター,3
9506,東北電力,3
8584,ジャックス,3
3116,トヨタ紡織,3
5660,神鋼鋼線工業,3
7276,小糸製作所,3
