Ticker,銘柄名,三平
6361,荏原製作所,8
4404,ミヨシ油脂,6
7808,シー・エス・ランバー,6
6677,エスケーエレクトロニクス,6
8131,ミツウロコグループホールディングス,6
5938,ＬＩＸＩＬ,5
1780,ヤマウラ,5
7164,全国保証,5
2531,宝ホールディングス,5
2264,森永乳業,5
138A,光フードサービス,5
7990,グローブライド,5
2384,ＳＢＳホールディングス,5
1921,巴コーポレーション,5
4972,綜研化学,5
9672,東京都競馬,5
5101,横浜ゴム,5
5285,ヤマックス,5
7064,ハウテレビジョン,5
2053,中部飼料,5
5830,いよぎんホールディングス,5
7460,ヤギ,4
3073,ＤＤグループ,4
8551,北日本銀行,4
141A,トライアルホールディングス,4
2395,新日本科学,4
1928,積水ハウス,4
8219,青山商事,4
9605,東映,4
2653,イオン九州,4
1945,東京エネシス,4
6143,ソディック,4
2897,日清食品ホールディングス,4
9531,東京瓦斯,4
9506,東北電力,4
8194,ライフコーポレーション,4
8850,スターツコーポレーション,4
9364,上組,4
8848,レオパレス２１,4
8881,日神グループホールディングス,4
3173,Ｃｏｍｉｎｉｘ,4
9502,中部電力,4
9504,中国電力,4
4433,ヒト・コミュニケーションズ・ホールディングス,4
4272,日本化薬,4
9275,ナルミヤ・インターナショナル,4
6267,ゼネラルパッカー,4
5901,東洋製罐グループホールディングス,4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,4
7513,コジマ,4
8439,東京センチュリー,4
4917,マンダム,4
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4
9511,沖縄電力,4
340A,ジグザグ,4
9507,四国電力,4
7224,新明和工業,4
6165,パンチ工業,4
4228,積水化成品工業,4
8273,イズミ,4
6455,モリタホールディングス,4
3321,ミタチ産業,4
6379,レイズネクスト,4
3370,フジタコーポレーション,4
9312,ケイヒン,4
3991,ウォンテッドリー,4
3861,王子ホールディングス,4
4732,ユー・エス・エス,4
2678,アスクル,4
9513,電源開発,4
2734,サーラコーポレーション,4
9501,東京電力ホールディングス,4
6728,アルバック,4
8037,カメイ,4
8370,紀陽銀行,4
6376,日機装,4
4832,ＪＦＥシステムズ,4
9503,関西電力,4
4005,住友化学,4
8227,しまむら,4
4205,日本ゼオン,4
2809,キユーピー,4
4659,エイジス,4
5076,インフロニア・ホールディングス,4
3020,アプライド,4
5852,アーレスティ,4
8057,内田洋行,4
2876,デルソーレ,3
7202,いすゞ自動車,3
9434,ソフトバンク,3
2296,伊藤ハム米久ホールディングス,3
8209,フレンドリー,3
7235,東京ラヂエーター製造,3
4676,フジ・メディア・ホールディングス,3
3105,日清紡ホールディングス,3
6094,フリークアウト・ホールディングス,3
5951,ダイニチ工業,3
2471,エスプール,3
5580,プロディライト,3
4100,戸田工業,3
3542,ベガコーポレーション,3
8700,丸八証券,3
9273,コーア商事ホールディングス,3
3896,阿波製紙,3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3
2586,フルッタフルッタ,3
2667,イメージ　ワン,3
9927,ワットマン,3
7851,カワセコンピュータサプライ,3
2485,ティア,3
5599,Ｓ＆Ｊ,3
2918,わらべや日洋ホールディングス,3
2892,日本食品化工,3
1944,きんでん,3
7097,さくらさくプラス,3
4073,ジィ・シィ企画,3
3902,メディカル・データ・ビジョン,3
3931,バリューゴルフ,3
4052,フィーチャ,3
1960,サンテック,3
8917,ファースト住建,3
1972,三晃金属工業,3
7922,三光産業,3
4320,ＣＥホールディングス,3
1720,東急建設,3
6208,石川製作所,3
2162,ｎｍｓ　ホールディングス,3
6159,ミクロン精密,3
6489,前澤工業,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
8944,ランドビジネス,3
8127,ヤマトインターナショナル,3
5943,ノーリツ,3
3556,リネットジャパングループ,3
4694,ビー・エム・エル,3
2664,カワチ薬品,3
2982,ＡＤワークスグループ,3
7749,メディキット,3
1885,東亜建設工業,3
5250,プライム・ストラテジー,3
298A,ＧＶＡ　ＴＥＣＨ,3
2331,綜合警備保障,3
2404,鉄人化ホールディングス,3
330A,ＴａｌｅｎｔＸ,3
1938,日本リーテック,3
9467,アルファポリス,3
246A,アスア,3
2999,ホームポジション,3
6571,キュービーネットホールディングス,3
4387,ＺＵＵ,3
1951,エクシオグループ,3
7634,星医療酸器,3
