Ticker,銘柄名,三平
2212,山崎製パン,6
3769,ＧＭＯペイメントゲートウェイ,5
9627,アインホールディングス,5
9560,プログリット,5
6144,西部電機,5
3099,三越伊勢丹ホールディングス,5
1793,大本組,5
9006,京浜急行電鉄,5
9072,ニッコンホールディングス,5
5132,ｐｌｕｓｚｅｒｏ,5
335A,ミライロ,5
3186,ネクステージ,5
4544,Ｈ．Ｕ．グループホールディングス,5
3182,オイシックス・ラ・大地,5
4887,サワイグループホールディングス,5
2653,イオン九州,5
8252,丸井グループ,5
3946,トーモク,5
5461,中部鋼鈑,5
9861,吉野家ホールディングス,5
4578,大塚ホールディングス,5
6526,ソシオネクスト,5
8233,高島屋,5
1379,ホクト,4
7979,松風,4
4931,新日本製薬,4
7630,壱番屋,4
9735,セコム,4
8079,正栄食品工業,4
2999,ホームポジション,4
7522,ワタミ,4
8020,兼松,4
7447,ナガイレーベン,4
3034,クオールホールディングス,4
9336,大栄環境,4
9706,日本空港ビルデング,4
4524,森下仁丹,4
9347,日本管財ホールディングス,4
5956,トーソー,4
3421,稲葉製作所,4
2915,ケンコーマヨネーズ,4
5982,マルゼン,4
1301,極洋,4
2211,不二家,4
3772,ウェルス・マネジメント,4
7874,レック,4
8282,ケーズホールディングス,4
3649,ファインデックス,4
3083,スターシーズ,4
4559,ゼリア新薬工業,4
2908,フジッコ,4
2334,イオレ,4
7073,ジェイック,4
6455,モリタホールディングス,4
8086,ニプロ,4
2874,横浜冷凍,4
3543,コメダホールディングス,4
7984,コクヨ,4
2819,エバラ食品工業,4
2282,日本ハム,4
2266,六甲バター,4
4549,栄研化学,4
4528,小野薬品工業,4
9531,東京瓦斯,4
3091,ブロンコビリー,4
2326,デジタルアーツ,4
2659,サンエー,4
9278,ブックオフグループホールディングス,4
2220,亀田製菓,4
8919,カチタス,4
9064,ヤマトホールディングス,4
3237,イントランス,4
4540,ツムラ,4
4886,あすか製薬ホールディングス,4
3333,あさひ,4
4506,住友ファーマ,4
9928,ミロク情報サービス,4
4005,住友化学,4
4676,フジ・メディア・ホールディングス,4
2003,日東富士製粉,4
3431,宮地エンジニアリンググループ,4
3900,クラウドワークス,4
8700,丸八証券,4
7740,タムロン,4
8132,シナネンホールディングス,4
2462,ライク,4
8129,東邦ホールディングス,4
8173,上新電機,4
4044,セントラル硝子,3
7419,ノジマ,3
7974,任天堂,3
9171,栗林商船,3
6363,酉島製作所,3
7220,武蔵精密工業,3
5981,東京製綱,3
9160,ノバレーゼ,3
2196,エスクリ,3
8104,クワザワホールディングス,3
3024,クリエイト,3
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3
9605,東映,3
3436,ＳＵＭＣＯ,3
2802,味の素,3
3480,ジェイ・エス・ビー,3
3931,バリューゴルフ,3
4736,日本ラッド,3
9010,富士急行,3
8729,ソニーフィナンシャルグループ,3
4026,神島化学工業,3
9602,東宝,3
2475,ＷＤＢホールディングス,3
3041,ビューティカダンホールディングス,3
2294,柿安本店,3
6087,アビスト,3
7426,山大,3
5078,セレコーポレーション,3
6459,大和冷機工業,3
4125,三和油化工業,3
6947,図研,3
9913,日邦産業,3
5932,三協立山,3
4124,大阪油化工業,3
7604,梅の花グループ,3
1716,第一カッター興業,3
9818,大丸エナウィン,3
9110,ＮＳユナイテッド海運,3
3549,クスリのアオキホールディングス,3
2293,滝沢ハム,3
4597,ソレイジア・ファーマ,3
215A,タイミー,3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
4829,日本エンタープライズ,3
4483,ＪＭＤＣ,3
387A,フラー,3
2181,パーソルホールディングス,3
4996,クミアイ化学工業,3
9242,メディア総研,3
3544,サツドラホールディングス,3
245A,ＩＮＧＳ,3
4554,富士製薬工業,3
5957,日東精工,3
2685,アンドエスティＨＤ,3
1878,大東建託,3
6254,野村マイクロ・サイエンス,3
7613,シークス,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
3391,ツルハホールディングス,3
4337,ぴあ,3
6050,イー・ガーディアン,3
6920,レーザーテック,3
5187,クリエートメディック,3
1444,ニッソウ,3
3639,ボルテージ,3
4403,日油,3
8835,太平洋興発,3
3063,ジェイグループホールディングス,3
9468,ＫＡＤＯＫＡＷＡ,3
3934,ベネフィットジャパン,3
6150,タケダ機械,3
3238,セントラル総合開発,3
9554,ＡＶｉＣ,3
2695,くら寿司,3
5122,オカモト,3
8242,エイチ・ツー・オー　リテイリング,3
9890,マキヤ,3
9073,京極運輸商事,3
6763,帝国通信工業,3
9759,ＮＳＤ,3
9651,日本プロセス,3
4516,日本新薬,3
7860,エイベックス,3
2483,翻訳センター,3
4025,多木化学,3
