Ticker,銘柄名,三平
9216,ビーウィズ,9
7110,クラシコム,8
2415,ヒューマンホールディングス,7
4231,タイガースポリマー,6
6800,ヨコオ,6
4628,エスケー化研,6
5011,ニチレキグループ,6
3891,ニッポン高度紙工業,6
6617,東光高岳,6
4361,川口化学工業,6
3679,じげん,6
5945,天龍製鋸,6
4549,栄研化学,5
4974,タカラバイオ,5
4926,シーボン,5
8173,上新電機,5
5992,中央発條,5
2158,ＦＲＯＮＴＥＯ,5
3103,ユニチカ,5
4671,ファルコホールディングス,5
9832,オートバックスセブン,5
5884,クラダシ,5
3091,ブロンコビリー,5
1429,日本アクア,4
3109,シキボウ,4
7811,中本パックス,4
2055,日和産業,4
6161,エスティック,4
2281,プリマハム,4
3989,シェアリングテクノロジー,4
5706,三井金属鉱業,4
7060,ギークス,4
5074,テスホールディングス,4
4362,日本精化,4
3557,ユナイテッド＆コレクティブ,4
1888,若築建設,4
7357,ジオコード,4
9241,フューチャーリンクネットワーク,4
7483,ドウシシャ,4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4
4275,カーリット,4
9633,東京テアトル,4
4686,ジャストシステム,4
9761,東海リース,4
2687,シー・ヴイ・エス・ベイエリア,4
6750,エレコム,4
1711,ＳＤＳホールディングス,4
4918,アイビー化粧品,4
9428,クロップス,4
6850,チノー,3
2185,シイエム・シイ,3
2814,佐藤食品工業,3
7481,尾家産業,3
7375,リファインバースグループ,3
3856,Ａｂａｌａｎｃｅ,3
5563,新日本電工,3
8364,清水銀行,3
7725,インターアクション,3
7715,長野計器,3
9890,マキヤ,3
4068,ベイシス,3
6930,日本アンテナ,3
6173,アクアライン,3
1430,ファーストコーポレーション,3
7134,アップガレージグループ,3
3864,三菱製紙,3
6914,オプテックスグループ,3
4829,日本エンタープライズ,3
5947,リンナイ,3
367A,プリモグローバルホールディングス,3
4450,パワーソリューションズ,3
8247,大和,3
6824,新コスモス電機,3
5819,カナレ電気,3
6080,Ｍ＆Ａキャピタルパートナーズ,3
9278,ブックオフグループホールディングス,3
1783,ｆａｎｔａｓｉｓｔａ,3
4242,タカギセイコー,3
9962,ミスミグループ本社,3
4783,ＮＣＤ,3
2334,イオレ,3
5242,アイズ,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3
7128,フルサト・マルカホールディングス,3
6810,マクセル,3
9330,揚羽,3
6254,野村マイクロ・サイエンス,3
2702,日本マクドナルドホールディングス,3
2736,フェスタリアホールディングス,3
3396,フェリシモ,3
2391,プラネット,3
2924,イフジ産業,3
145A,Ｌ　ｉｓ　Ｂ,3
6566,要興業,3
6267,ゼネラルパッカー,3
4417,グローバルセキュリティエキスパート,3
6757,ＯＳＧコーポレーション,3
3569,セーレン,3
3050,ＤＣＭホールディングス,3
2375,ギグワークス,3
6272,レオン自動機,3
6838,多摩川ホールディングス,3
9238,バリュークリエーション,3
5255,モンスターラボ,3
