Ticker,銘柄名,三平
1844,大盛工業,8
5331,ノリタケ,8
4343,イオンファンタジー,8
1861,熊谷組,7
9337,トリドリ,6
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,6
7305,新家工業,6
4480,メドレー,6
4099,四国化成ホールディングス,6
6458,新晃工業,6
9622,スペース,6
3486,グローバル・リンク・マネジメント,6
2721,ジェイホールディングス,6
1717,明豊ファシリティワークス,6
8877,エスリード,6
9687,ＫＳＫ,6
9823,マミーマート,6
8377,ほくほくフィナンシャルグループ,5
5699,イボキン,5
6228,ジェイ・イー・ティ,5
8511,日本証券金融,5
3810,サイバーステップ,5
1879,新日本建設,5
3803,イメージ情報開発,5
4974,タカラバイオ,5
6400,不二精機,5
4220,リケンテクノス,5
5942,日本フイルコン,5
6262,ＰＥＧＡＳＵＳ,5
7280,ミツバ,5
6651,日東工業,5
5070,ドラフト,5
4419,Ｆｉｎａｔｅｘｔホールディングス,5
6293,日精樹脂工業,5
5257,ノバシステム,5
5703,日本軽金属ホールディングス,5
6101,ツガミ,5
4005,住友化学,5
3798,ＵＬＳグループ,5
1835,東鉄工業,5
5976,高周波熱錬,5
4410,ハリマ化成グループ,5
3116,トヨタ紡織,5
6373,大同工業,5
7172,ジャパンインベストメントアドバイザー,5
4187,大阪有機化学工業,5
7259,アイシン,5
3557,ユナイテッド＆コレクティブ,5
8473,ＳＢＩホールディングス,5
7189,西日本フィナンシャルホールディングス,5
7381,北國フィナンシャルホールディングス,5
1870,矢作建設工業,5
6653,正興電機製作所,5
3941,レンゴー,5
8098,稲畑産業,5
2485,ティア,5
9275,ナルミヤ・インターナショナル,5
2737,トーメンデバイス,5
7242,カヤバ,5
303A,ｖｉｓｕｍｏ,5
5199,不二ラテックス,5
3252,地主,5
5408,中山製鋼所,5
8616,東海東京フィナンシャル・ホールディングス,5
4047,関東電化工業,5
4486,ユナイトアンドグロウ,5
7267,本田技研工業,5
3151,バイタルケーエスケー・ホールディングス,5
5440,共英製鋼,5
3245,ディア・ライフ,4
4547,キッセイ薬品工業,4
4569,杏林製薬,4
8370,紀陽銀行,4
2196,エスクリ,4
9127,玉井商船,4
3167,ＴＯＫＡＩホールディングス,4
7120,ＳＨＩＮＫＯ,4
8424,芙蓉総合リース,4
8566,リコーリース,4
8793,ＮＥＣキャピタルソリューション,4
8934,サンフロンティア不動産,4
9890,マキヤ,4
2664,カワチ薬品,4
4528,小野薬品工業,4
9083,神姫バス,4
9303,住友倉庫,4
5817,ＪＭＡＣＳ,4
9360,鈴与シンワート,4
1950,日本電設工業,4
2805,ヱスビー食品,4
1941,中電工,4
6360,東京自働機械製作所,4
2540,養命酒製造,4
9413,テレビ東京ホールディングス,4
6455,モリタホールディングス,4
2286,林兼産業,4
2874,横浜冷凍,4
4506,住友ファーマ,4
2425,ケアサービス,4
4553,東和薬品,4
2999,ホームポジション,4
8334,群馬銀行,4
2708,久世,4
9854,愛眼,4
7643,ダイイチ,4
6078,バリューＨＲ,4
5189,櫻護謨,4
8079,正栄食品工業,4
7628,オーハシテクニカ,4
9206,スターフライヤー,4
3300,アンビション　ＤＸ　ホールディングス,4
8550,栃木銀行,4
6328,荏原実業,4
