Ticker,銘柄名,三平
2587,サントリー食品インターナショナル,6
7520,エコス,5
8217,オークワ,5
8769,アドバンテッジリスクマネジメント,5
7231,トピー工業,4
9368,キムラユニティー,4
9432,ＮＴＴ,4
1946,トーエネック,4
2193,クックパッド,4
1909,日本ドライケミカル,4
7741,ＨＯＹＡ,4
8255,アクシアル　リテイリング,4
3969,エイトレッド,4
9405,朝日放送グループホールディングス,4
6167,冨士ダイス,4
1762,高松コンストラクショングループ,4
4047,関東電化工業,4
7942,ＪＳＰ,4
2653,イオン九州,4
9075,福山通運,4
7990,グローブライド,4
9506,東北電力,4
9324,安田倉庫,4
8897,ＭＩＲＡＲＴＨホールディングス,4
8345,岩手銀行,4
5208,有沢製作所,4
4465,ニイタカ,4
1780,ヤマウラ,4
6331,三菱化工機,4
8008,ヨンドシーホールディングス,4
4956,コニシ,4
5161,西川ゴム工業,4
5659,日本精線,4
1301,極洋,4
2053,中部飼料,4
8877,エスリード,4
1939,四電工,4
7229,ユタカ技研,4
1833,奥村組,4
2908,フジッコ,4
9253,スローガン,4
2874,横浜冷凍,4
7780,メニコン,4
8708,アイザワ証券グループ,4
3861,王子ホールディングス,4
8511,日本証券金融,4
8281,ゼビオホールディングス,4
4928,ノエビアホールディングス,4
9837,モリト,4
6027,弁護士ドットコム,4
9948,アークス,4
8892,エスコン,4
6571,キュービーネットホールディングス,4
6080,Ｍ＆Ａキャピタルパートナーズ,4
1882,東亜道路工業,4
6496,中北製作所,3
8147,トミタ,3
8705,日産証券グループ,3
1840,土屋ホールディングス,3
3326,ランシステム,3
3407,旭化成,3
3760,ケイブ,3
9414,日本ＢＳ放送,3
4922,コーセー,3
4118,カネカ,3
9722,藤田観光,3
8226,理経,3
5194,相模ゴム工業,3
2330,フォーサイド,3
6490,ＰＩＬＬＡＲ,3
2796,ファーマライズホールディングス,3
4975,ＪＣＵ,3
6424,高見沢サイバネティックス,3
2300,きょくとう,3
4960,ケミプロ化成,3
6707,サンケン電気,3
8803,平和不動産,3
4911,資生堂,3
4299,ハイマックス,3
4887,サワイグループホールディングス,3
9955,ヨンキュウ,3
4022,ラサ工業,3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3
7369,メイホーホールディングス,3
5033,ヌーラボ,3
7760,ＩＭＶ,3
6822,大井電気,3
7122,近畿車輛,3
3160,大光,3
7175,今村証券,3
5242,アイズ,3
2978,ツクルバ,3
7018,内海造船,3
9338,ＩＮＦＯＲＩＣＨ,3
3710,ジョルダン,3
4068,ベイシス,3
9760,進学会ホールディングス,3
2877,日東ベスト,3
3558,ジェイドグループ,3
7091,リビングプラットフォーム,3
5199,不二ラテックス,3
9355,リンコーコーポレーション,3
8013,ナイガイ,3
7309,シマノ,3
5697,サンユウ,3
7744,ノーリツ鋼機,3
3950,ザ・パック,3
6615,ユー・エム・シー・エレクトロニクス,3
7021,ニッチツ,3
7185,ヒロセ通商,3
6807,日本航空電子工業,3
7619,田中商事,3
6197,ソラスト,3
1887,日本国土開発,3
4461,第一工業製薬,3
5922,那須電機鉄工,3
7003,三井Ｅ＆Ｓ,3
2373,ケア２１,3
6038,イード,3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3
8563,大東銀行,3
3297,東武住販,3
2594,キーコーヒー,3
8995,誠建設工業,3
7856,萩原工業,3
3329,東和フードサービス,3
1420,サンヨーホームズ,3
6171,土木管理総合試験所,3
4483,ＪＭＤＣ,3
3537,昭栄薬品,3
300A,ＭＩＣ,3
8920,東祥,3
9788,ナック,3
7097,さくらさくプラス,3
6193,バーチャレクス・ホールディングス,3
4275,カーリット,3
5244,ｊｉｇ．ｊｐ,3
6448,ブラザー工業,3
7972,イトーキ,3
9993,ヤマザワ,3
3648,ＡＧＳ,3
