Ticker,銘柄名,三平
334A,ビジュアル・プロセッシング・ジャパン,7
8316,三井住友フィナンシャルグループ,6
5464,モリ工業,6
2533,オエノンホールディングス,6
3719,ＡＩストーム,6
2217,モロゾフ,6
9511,沖縄電力,5
7186,コンコルディア・フィナンシャルグループ,5
9377,エージーピー,5
8362,福井銀行,5
8386,百十四銀行,5
9003,相鉄ホールディングス,5
9733,ナガセ,5
1780,ヤマウラ,5
8393,宮崎銀行,5
8793,ＮＥＣキャピタルソリューション,5
8392,大分銀行,5
6301,小松製作所,5
4577,ダイト,5
2922,なとり,5
5388,クニミネ工業,5
8541,愛媛銀行,5
3548,バロックジャパンリミテッド,5
5259,ＢＢＤイニシアティブ,5
9534,北海道瓦斯,5
3204,トーア紡コーポレーション,5
2734,サーラコーポレーション,5
8337,千葉興業銀行,5
2158,ＦＲＯＮＴＥＯ,4
7325,アイリックコーポレーション,4
3197,すかいらーくホールディングス,4
6742,京三製作所,4
4912,ライオン,4
9048,名古屋鉄道,4
9682,ＤＴＳ,4
2590,ダイドーグループホールディングス,4
7988,ニフコ,4
8200,リンガーハット,4
4665,ダスキン,4
9031,西日本鉄道,4
7460,ヤギ,4
5019,出光興産,4
9041,近鉄グループホールディングス,4
1950,日本電設工業,4
4644,イマジニア,4
2429,ワールドホールディングス,4
7739,キヤノン電子,4
5703,日本軽金属ホールディングス,4
2674,ハードオフコーポレーション,4
7420,佐鳥電機,4
9729,トーカイ,4
2792,ハニーズホールディングス,4
7613,シークス,4
8037,カメイ,4
6727,ワコム,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,4
3907,シリコンスタジオ,4
4495,アイキューブドシステムズ,4
8358,スルガ銀行,4
7090,リグア,4
3546,アレンザホールディングス,4
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,4
4410,ハリマ化成グループ,4
4925,ハーバー研究所,4
9635,武蔵野興業,4
8931,和田興産,4
6090,ヒューマン・メタボローム・テクノロジーズ,4
3360,シップヘルスケアホールディングス,4
7129,ミアヘルサホールディングス,4
8275,フォーバル,4
7247,ミクニ,4
5184,ニチリン,4
3382,セブン＆アイ・ホールディングス,4
5715,古河機械金属,4
4668,明光ネットワークジャパン,4
1951,エクシオグループ,4
3182,オイシックス・ラ・大地,4
3708,特種東海製紙,4
4251,恵和,4
8002,丸紅,4
9558,ジャパニアス,4
9986,蔵王産業,4
2883,大冷,4
5940,不二サッシ,4
2428,ウェルネット,4
7683,ダブルエー,4
2266,六甲バター,4
6293,日精樹脂工業,4
3191,ジョイフル本田,4
9163,ナレルグループ,4
4463,日華化学,4
5020,ＥＮＥＯＳホールディングス,4
6042,ニッキ,4
4372,ユミルリンク,4
6763,帝国通信工業,4
6418,日本金銭機械,4
2484,出前館,4
9831,ヤマダホールディングス,4
8247,大和,4
5541,大平洋金属,4
3480,ジェイ・エス・ビー,4
9759,ＮＳＤ,4
4031,片倉コープアグリ,4
8173,上新電機,4
1450,ＴＡＮＡＫＥＮ,4
6140,旭ダイヤモンド工業,3
1802,大林組,3
2726,パルグループホールディングス,3
7297,カーメイト,3
1893,五洋建設,3
3302,帝国繊維,3
7990,グローブライド,3
7294,ヨロズ,3
6346,キクカワエンタープライズ,3
5357,ヨータイ,3
4956,コニシ,3
4107,伊勢化学工業,3
