Ticker,銘柄名,三平
6018,阪神内燃機工業,6
3420,ケー・エフ・シー,6
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,6
4287,ジャストプランニング,6
3004,神栄,6
3800,ユニリタ,5
3796,いい生活,5
9625,セレスポ,5
6814,古野電気,5
248A,キッズスター,5
7614,オーエムツーネットワーク,5
6908,イリソ電子工業,5
5259,ＢＢＤイニシアティブ,5
6023,ダイハツインフィニアース,5
9365,トレーディア,4
5884,クラダシ,4
2721,ジェイホールディングス,4
9438,エムティーアイ,4
6819,伊豆シャボテンリゾート,4
3557,ユナイテッド＆コレクティブ,4
3436,ＳＵＭＣＯ,4
9876,コックス,4
6330,東洋エンジニアリング,4
3561,力の源ホールディングス,4
6770,アルプスアルパイン,4
142A,ジンジブ,4
6361,荏原製作所,4
6472,ＮＴＮ,4
6565,ＡＢホテル,4
7460,ヤギ,3
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,3
3199,綿半ホールディングス,3
6062,チャーム・ケア・コーポレーション,3
9271,和心,3
6890,フェローテックホールディングス,3
4825,ウェザーニューズ,3
3077,ホリイフードサービス,3
2216,カンロ,3
5162,朝日ラバー,3
3329,東和フードサービス,3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3
6039,日本動物高度医療センター,3
3110,日東紡績,3
6544,ジャパンエレベーターサービスホールディングス,3
9343,アイビス,3
3440,日創プロニティ,3
195A,ライスカレー,3
7646,ＰＬＡＮＴ,3
3623,ビリングシステム,3
6965,浜松ホトニクス,3
8887,クミカ,3
8920,東祥,3
9272,ブティックス,3
3924,ランドコンピュータ,3
5592,くすりの窓口,3
7806,ＭＴＧ,3
6668,アドテック　プラズマ　テクノロジー,3
6524,湖北工業,3
2198,アイ・ケイ・ケイホールディングス,3
6145,ＮＩＴＴＯＫＵ,3
9024,西武ホールディングス,3
7254,ユニバンス,3
1718,美樹工業,3
3028,アルペン,3
4234,サンエー化研,3
5619,マーソ,3
4406,新日本理化,3
4020,ビートレンド,3
3104,富士紡ホールディングス,3
4526,理研ビタミン,3
291A,リスキル,3
4384,ラクスル,3
286A,ユカリア,3
3583,オーベクス,3
9889,ＪＢＣＣホールディングス,3
6580,ライトアップ,3
4216,旭有機材,3
3950,ザ・パック,3
4751,サイバーエージェント,3
3948,光ビジネスフォーム,3
3475,グッドコムアセット,3
6038,イード,3
4412,サイエンスアーツ,3
2876,デルソーレ,3
1807,佐藤渡辺,3
6797,名古屋電機工業,3
3628,データホライゾン,3
8542,トマト銀行,3
1783,ｆａｎｔａｓｉｓｔａ,3
7711,助川電気工業,3
4475,ＨＥＮＮＧＥ,3
7936,アシックス,3
8707,岩井コスモホールディングス,3
4971,メック,3
9253,スローガン,3
6976,太陽誘電,3
145A,Ｌ　ｉｓ　Ｂ,3
4481,ベース,3
3891,ニッポン高度紙工業,3
3652,ディジタルメディアプロフェッショナル,3
6190,フェニックスバイオ,3
215A,タイミー,3
7868,広済堂ホールディングス,3
9706,日本空港ビルデング,3
3079,ディーブイエックス,3
5384,フジミインコーポレーテッド,3
3653,モルフォ,3
3326,ランシステム,3
6227,ＡＩメカテック,3
