Ticker,銘柄名,三平
9761,東海リース,9
6495,宮入バルブ製作所,8
7322,三十三フィナンシャルグループ,7
9955,ヨンキュウ,7
6018,阪神内燃機工業,7
6882,三社電機製作所,7
8393,宮崎銀行,6
6022,赤阪鐵工所,6
6960,フクダ電子,6
7481,尾家産業,6
6326,クボタ,6
8360,山梨中央銀行,6
6289,技研製作所,6
7389,あいちフィナンシャルグループ,6
2483,翻訳センター,6
4005,住友化学,6
7350,おきなわフィナンシャルグループ,6
4599,ステムリム,6
6210,ＴＯＹＯイノベックス,6
1828,田辺工業,6
7173,東京きらぼしフィナンシャルグループ,6
9367,大東港運,6
8742,小林洋行,6
4045,東亞合成,6
9888,ＵＥＸ,6
8381,山陰合同銀行,6
3096,オーシャンシステム,6
6293,日精樹脂工業,6
6384,昭和真空,6
4394,エクスモーション,6
8022,美津濃,6
8600,トモニホールディングス,6
7804,ビーアンドピー,6
156A,マテリアルグループ,5
5357,ヨータイ,5
8558,東和銀行,5
8159,立花エレテック,5
3905,データセクション,5
7264,ムロコーポレーション,5
7057,エヌ・シー・エヌ,5
4491,コンピューターマネージメント,5
6484,ＫＶＫ,5
4685,菱友システムズ,5
6146,ディスコ,5
1815,鉄建建設,5
3172,ティーライフ,5
6016,ジャパンエンジンコーポレーション,5
1833,奥村組,5
1871,ピーエス・コンストラクション,5
4840,トライアイズ,5
369A,エータイ,5
7745,Ａ＆Ｄホロンホールディングス,5
6471,日本精工,5
6718,アイホン,5
4222,児玉化学工業,5
5703,日本軽金属ホールディングス,5
8377,ほくほくフィナンシャルグループ,5
4361,川口化学工業,5
6707,サンケン電気,5
9534,北海道瓦斯,5
367A,プリモグローバルホールディングス,5
6668,アドテック　プラズマ　テクノロジー,5
2607,不二製油,5
6315,ＴＯＷＡ,5
2429,ワールドホールディングス,5
6361,荏原製作所,5
9619,イチネンホールディングス,5
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,5
7196,Ｃａｓａ,5
6383,ダイフク,5
7112,キューブ,5
7287,日本精機,5
7527,システムソフト,4
5715,古河機械金属,4
4549,栄研化学,4
8566,リコーリース,4
8345,岩手銀行,4
4429,リックソフト,4
5423,東京製鐵,4
5958,三洋工業,4
9249,日本エコシステム,4
5304,ＳＥＣカーボン,4
6457,グローリー,4
3836,アバントグループ,4
6196,ストライク,4
2768,双日,4
8729,ソニーフィナンシャルグループ,4
4970,東洋合成工業,4
9279,ギフトホールディングス,4
4443,Ｓａｎｓａｎ,4
7305,新家工業,4
7600,日本エム・ディ・エム,4
2193,クックパッド,4
9310,日本トランスシティ,4
