Ticker,銘柄名,三平
5184,ニチリン,7
8803,平和不動産,7
262A,インターメスティック,6
9385,ショーエイコーポレーション,6
7236,ティラド,6
4320,ＣＥホールディングス,6
6653,正興電機製作所,6
7148,ＦＰＧ,6
6231,木村工機,5
4093,東邦アセチレン,5
7570,橋本総業ホールディングス,5
7937,ツツミ,5
5942,日本フイルコン,5
6248,横田製作所,5
6508,明電舎,5
5915,駒井ハルテック,5
7317,松屋アールアンドディ,5
9621,建設技術研究所,5
5821,平河ヒューテック,5
4531,有機合成薬品工業,5
1911,住友林業,4
9021,西日本旅客鉄道,4
8869,明和地所,4
1878,大東建託,4
1952,新日本空調,4
7989,立川ブラインド工業,4
8113,ユニ・チャーム,4
8864,空港施設,4
1925,大和ハウス工業,4
6291,日本エアーテック,4
3422,Ｊ－ＭＡＸ,4
9202,ＡＮＡホールディングス,4
1828,田辺工業,4
6654,不二電機工業,4
9502,中部電力,4
6853,共和電業,4
7745,Ａ＆Ｄホロンホールディングス,4
1827,ナカノフドー建設,4
8601,大和証券グループ本社,4
3088,マツキヨココカラ＆カンパニー,4
2002,日清製粉グループ本社,4
6800,ヨコオ,4
7180,九州フィナンシャルグループ,4
7800,アミファ,4
7280,ミツバ,4
9837,モリト,4
8917,ファースト住建,4
7189,西日本フィナンシャルホールディングス,4
8345,岩手銀行,4
6644,大崎電気工業,4
6617,東光高岳,4
6743,大同信号,4
3370,フジタコーポレーション,4
8334,群馬銀行,4
8562,福島銀行,4
8362,福井銀行,4
4202,ダイセル,4
8046,丸藤シートパイル,4
5332,ＴＯＴＯ,4
3096,オーシャンシステム,4
1861,熊谷組,4
6240,ヤマシンフィルタ,4
2666,オートウェーブ,4
2337,いちご,4
8349,東北銀行,4
7038,フロンティア・マネジメント,4
8544,京葉銀行,4
9778,昴,4
5906,エムケー精工,4
2060,フィード・ワン,4
8059,第一実業,4
1799,第一建設工業,4
3475,グッドコムアセット,4
2991,ランドネット,4
4619,日本特殊塗料,4
6166,中村超硬,4
8074,ユアサ商事,4
1833,奥村組,4
8388,阿波銀行,4
6788,日本トリム,4
5938,ＬＩＸＩＬ,4
1914,日本基礎技術,4
8387,四国銀行,4
9706,日本空港ビルデング,4
3395,サンマルクホールディングス,4
6284,日精エー・エス・ビー機械,4
8416,高知銀行,4
7322,三十三フィナンシャルグループ,4
3116,トヨタ紡織,4
1852,淺沼組,4
8550,栃木銀行,4
2871,ニチレイ,4
1813,不動テトラ,4
1820,西松建設,4
6961,エンプラス,4
1802,大林組,4
8346,東邦銀行,4
8418,山口フィナンシャルグループ,4
1822,大豊建設,4
7952,河合楽器製作所,4
6966,三井ハイテック,4
8364,清水銀行,4
5936,東洋シヤッター,4
1928,積水ハウス,4
6466,ＴＶＥ,4
1803,清水建設,4
8747,豊トラスティ証券,4
9006,京浜急行電鉄,4
6809,ＴＯＡ,4
7793,イメージ・マジック,4
7282,豊田合成,4
8524,北洋銀行,4
1808,長谷工コーポレーション,4
8255,アクシアル　リテイリング,4
8354,ふくおかフィナンシャルグループ,4
2993,長栄,4
1946,トーエネック,4
4624,イサム塗料,4
6467,ニチダイ,4
6356,日本ギア工業,4
5018,ＭＯＲＥＳＣＯ,4
8089,ナイス,4
8570,イオンフィナンシャルサービス,4
8835,太平洋興発,4
1980,ダイダン,4
3355,クリヤマホールディングス,4
6742,京三製作所,4
8392,大分銀行,4
9259,タカヨシホールディングス,4
4367,広栄化学,4
1812,鹿島建設,4
3197,すかいらーくホールディングス,4
6034,ＭＲＴ,4
1801,大成建設,4
6433,ヒーハイスト,4
256A,飛島ホールディングス,4
1893,五洋建設,4
8381,山陰合同銀行,4
4204,積水化学工業,4
