Ticker,銘柄名,三平
7487,小津産業,9
9158,シーユーシー,8
2669,カネ美食品,8
5616,雨風太陽,7
2491,バリューコマース,7
6039,日本動物高度医療センター,7
4343,イオンファンタジー,7
2531,宝ホールディングス,6
1773,ワイ・ティー・エル・コーポレーション・バーハッド,6
7805,プリントネット,6
9439,エム・エイチ・グループ,6
9831,ヤマダホールディングス,6
8282,ケーズホールディングス,6
3892,岡山製紙,6
3192,白鳩,5
5261,リソルホールディングス,5
3771,システムリサーチ,5
2224,コモ,5
3922,ＰＲ　ＴＩＭＥＳ,5
3607,クラウディアホールディングス,5
4443,Ｓａｎｓａｎ,5
3199,綿半ホールディングス,5
4750,ダイサン,5
4019,スタメン,4
5590,ネットスターズ,4
4783,ＮＣＤ,4
2573,北海道コカ・コーラボトリング,4
7575,日本ライフライン,4
6338,タカトリ,4
6644,大崎電気工業,4
3696,セレス,4
3040,ソリトンシステムズ,4
6907,ジオマテック,4
9743,丹青社,4
4187,大阪有機化学工業,4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4
6498,キッツ,4
9647,協和コンサルタンツ,4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4
4062,イビデン,4
7134,アップガレージグループ,4
9628,燦ホールディングス,4
4732,ユー・エス・エス,4
6994,指月電機製作所,4
3623,ビリングシステム,4
3110,日東紡績,4
9556,ＩＮＴＬＯＯＰ,4
3996,サインポスト,4
4397,チームスピリット,4
4412,サイエンスアーツ,4
6654,不二電機工業,4
8153,モスフードサービス,4
6676,ＢＵＦＦＡＬＯ,4
4933,Ｉ－ｎｅ,4
5707,東邦亜鉛,4
2393,日本ケアサプライ,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,4
9716,乃村工藝社,4
4051,ＧＭＯフィナンシャルゲート,4
8908,毎日コムネット,4
8887,シーラホールディングス,4
5582,グリッド,4
8923,トーセイ,4
7373,アイドマ・ホールディングス,4
2749,ＪＰホールディングス,4
3248,アールエイジ,4
6748,星和電機,4
4237,フジプレアム,4
4417,グローバルセキュリティエキスパート,4
2673,夢みつけ隊,4
6570,共和コーポレーション,4
7544,スリーエフ,4
4323,日本システム技術,4
2326,デジタルアーツ,4
6763,帝国通信工業,4
6460,セガサミーホールディングス,4
8622,水戸証券,4
4849,エン・ジャパン,4
4820,イーエムシステムズ,4
3663,セルシス,4
6070,キャリアリンク,4
3788,ＧＭＯグローバルサイン・ホールディングス,4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4
6769,ザインエレクトロニクス,4
7077,ＡＬｉＮＫインターネット,4
2267,ヤクルト本社,4
7613,シークス,4
6817,スミダコーポレーション,4
7972,イトーキ,4
2449,プラップジャパン,4
6518,三相電機,4
9564,ＦＣＥ,4
3914,ＪＩＧ－ＳＡＷ,4
6058,ベクトル,4
9279,ギフトホールディングス,4
5079,ノバック,4
5302,日本カーボン,4
2798,ワイズテーブルコーポレーション,4
5332,ＴＯＴＯ,4
3550,スタジオアタオ,4
7419,ノジマ,4
7071,アンビスホールディングス,4
4994,大成ラミックグループ,4
2475,ＷＤＢホールディングス,4
6071,ＩＢＪ,4
6490,ＰＩＬＬＡＲ,4
5105,ＴＯＹＯ　ＴＩＲＥ,4
3286,トラストホールディングス,4
6908,イリソ電子工業,4
6932,遠藤照明,4
2678,アスクル,4
6425,ユニバーサルエンターテインメント,4
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4
3912,モバイルファクトリー,4
3449,テクノフレックス,4
9213,セイファート,4
8704,トレイダーズホールディングス,4
3692,ＦＦＲＩセキュリティ,4
6976,太陽誘電,4
2395,新日本科学,4
9729,トーカイ,4
7893,プロネクサス,4
2186,ソーバル,4
6800,ヨコオ,4
9416,ビジョン,4
6625,ＪＡＬＣＯホールディングス,4
2792,ハニーズホールディングス,4
4483,ＪＭＤＣ,4
2385,総医研ホールディングス,4
4058,トヨクモ,4
4771,エフアンドエム,4
6952,カシオ計算機,4
7085,カーブスホールディングス,4
8281,ゼビオホールディングス,4
6863,ニレコ,4
8715,アニコム　ホールディングス,4
3529,アツギ,4
4819,デジタルガレージ,4
3433,トーカロ,4
6332,月島ホールディングス,4
2904,一正蒲鉾,4
7196,Ｃａｓａ,4
8613,丸三証券,4
8708,アイザワ証券グループ,4
4182,三菱瓦斯化学,4
6196,ストライク,4
6617,東光高岳,4
4224,ロンシール工業,4
7607,進和,4
3490,アズ企画設計,4
2750,石光商事,4
6744,能美防災,4
8706,極東証券,4
2003,日東富士製粉,4
6035,アイ・アールジャパンホールディングス,4
4641,アルプス技研,4
3836,アバントグループ,4
8225,タカチホ,4
3636,三菱総合研究所,4
4234,サンエー化研,4
9470,学研ホールディングス,4
9739,ＮＳＷ,4
5592,くすりの窓口,4
6323,ローツェ,4
299A,ｄｅｌｙ,4
5621,ヒューマンテクノロジーズ,4
2742,ハローズ,4
7867,タカラトミー,4
7887,南海プライウッド,4
6999,ＫＯＡ,4
5695,パウダーテック,4
3370,フジタコーポレーション,4
3153,八洲電機,4
8101,ＧＳＩクレオス,4
5906,エムケー精工,4
3793,ドリコム,4
3915,テラスカイ,4
6413,理想科学工業,4
9059,カンダホールディングス,4
5842,インテグラル,4
2335,キューブシステム,4
3939,カナミックネットワーク,4
6237,イワキポンプ,4
7981,タカラスタンダード,4
7033,マネジメントソリューションズ,4
4668,明光ネットワークジャパン,4
4611,大日本塗料,4
2168,パソナグループ,4
6044,三機サービス,4
5253,カバー,4
6730,アクセル,4
6485,前澤給装工業,4
8609,岡三証券グループ,4
2686,ジーフット,3
5256,Ｆｕｓｉｃ,3
219A,Ｈｅａｒｔｓｅｅｄ,3
3105,日清紡ホールディングス,3
9271,和心,3
6099,エラン,3
7902,ソノコム,3
6643,戸上電機製作所,3
9853,銀座ルノアール,3
3083,スターシーズ,3
3205,ダイドーリミテッド,3
9539,京葉瓦斯,3
4424,Ａｍａｚｉａ,3
1975,朝日工業社,3
8392,大分銀行,3
8551,北日本銀行,3
5208,有沢製作所,3
3933,チエル,3
6027,弁護士ドットコム,3
3569,セーレン,3
304A,フォルシア,3
8365,富山銀行,3
373A,リップス,3
9876,コックス,3
3649,ファインデックス,3
3679,じげん,3
160A,アズパートナーズ,3
8141,新光商事,3
7318,セレンディップ・ホールディングス,3
6986,双葉電子工業,3
7525,リックス,3
3983,オロ,3
5259,ＢＢＤイニシアティブ,3
4047,関東電化工業,3
6361,荏原製作所,3
4680,ラウンドワン,3
3947,ダイナパック,3
3612,ワールド,3
4393,バンク・オブ・イノベーション,3
7774,ジャパン・ティッシュエンジニアリング,3
5344,ＭＡＲＵＷＡ,3
4418,ＪＤＳＣ,3
8173,上新電機,3
4251,恵和,3
4015,ペイクラウドホールディングス,3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3
7695,交換できるくん,3
7962,キングジム,3
4975,ＪＣＵ,3
8012,長瀬産業,3
9064,ヤマトホールディングス,3
6088,シグマクシス・ホールディングス,3
1384,ホクリヨウ,3
5535,ミガロホールディングス,3
4776,サイボウズ,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3
6055,ジャパンマテリアル,3
146A,コロンビア・ワークス,3
3691,デジタルプラス,3
2371,カカクコム,3
9031,西日本鉄道,3
7446,東北化学薬品,3
3409,北紡,3
3166,ＯＣＨＩホールディングス,3
7127,一家ホールディングス,3
6331,三菱化工機,3
8368,百五銀行,3
3415,ＴＯＫＹＯ　ＢＡＳＥ,3
7545,西松屋チェーン,3
4634,ａｒｔｉｅｎｃｅ,3
8624,いちよし証券,3
8061,西華産業,3
6272,レオン自動機,3
7928,旭化学工業,3
3661,エムアップホールディングス,3
6336,石井表記,3
336A,ダイナミックマッププラットフォーム,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
2112,塩水港精糖,3
4880,セルソース,3
8892,エスコン,3
7130,ヤマエグループホールディングス,3
3393,スターティアホールディングス,3
3653,モルフォ,3
9790,福井コンピュータホールディングス,3
9145,ビーイングホールディングス,3
4205,日本ゼオン,3
8860,フジ住宅,3
7483,ドウシシャ,3
7175,今村証券,3
3920,アイビーシー,3
4691,ワシントンホテル,3
2429,ワールドホールディングス,3
2613,Ｊ－オイルミルズ,3
4689,ＬＩＮＥヤフー,3
7760,ＩＭＶ,3
8914,エリアリンク,3
6678,テクノメディカ,3
4479,マクアケ,3
9404,日本テレビホールディングス,3
6859,エスペック,3
8016,オンワードホールディングス,3
8165,千趣会,3
1381,アクシーズ,3
3591,ワコールホールディングス,3
3179,シュッピン,3
3245,ディア・ライフ,3
3989,シェアリングテクノロジー,3
