Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,113100,-15700.0,0.6,0.9,9,0,17,17,コマ・陽の極線,なし,True,False,264.0,False,True
6173,アクアライン,↑,3000,1200.0,0.0,1.7,9,0,5,5,陽の大引坊主,なし,True,False,0.0,False,True
7814,日本創発グループ,↑,16200,6700.0,0.0,1.7,7,0,3,3,陽の寄付坊主,なし,True,False,524.0,False,True
341A,トヨコー,↑,4510000,552100.0,33.2,1.1,7,0,6,6,コマ・陽の極線,なし,True,False,1359.0,False,True
168A,イタミアート,↑,20600,2400.0,1.4,1.1,6,0,6,6,陽の寄付坊主,なし,True,False,968.0,False,True
6775,ＴＢグループ,↑,50700,-139900.0,0.4,0.3,5,0,16,16,コマ・陽の極線,なし,True,False,126.0,False,True
3987,エコモット,↑,120600,30700.0,2.3,1.3,5,0,13,13,コマ・陽の極線,なし,True,False,415.0,False,True
1965,テクノ菱和,↑,104800,-16200.0,0.5,0.9,5,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True
6551,ツナググループ・ホールディングス,↑,76000,-80000.0,0.9,0.5,5,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,573.0,False,True
7036,イーエムネットジャパン,↑,1400,-6800.0,0.0,0.2,5,0,14,14,陽の丸坊主,なし,True,False,814.0,False,True
8927,明豊エンタープライズ,↑,775300,642300.0,2.5,5.8,5,0,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
9716,乃村工藝社,↑,173700,-193700.0,0.1,0.5,4,0,7,7,コマ・陽の極線,なし,True,False,865.0,False,True
6035,アイ・アールジャパンホールディングス,↑,121100,80900.0,0.7,3.0,4,0,17,17,コマ・陽の極線,なし,True,False,700.0,False,True
7564,ワークマン,↑,472300,168600.0,0.6,1.6,4,1,5,5,コマ・陽の極線,なし,True,False,0.0,False,True
3083,スターシーズ,↑,156100,45800.0,3.7,1.4,4,0,9,9,コマ・陽の極線,なし,True,False,828.0,False,True
