Ticker,銘柄名,三平
9376,ユーラシア旅行社,6
3096,オーシャンシステム,5
7602,レダックス,5
7093,アディッシュ,5
7112,キューブ,4
138A,光フードサービス,4
6848,東亜ディーケーケー,4
2164,地域新聞社,4
2721,ジェイホールディングス,4
9633,東京テアトル,4
5801,古河電気工業,4
4259,エクサウィザーズ,4
9959,アシードホールディングス,4
2175,エス・エム・エス,4
5803,フジクラ,3
7073,ジェイック,3
8370,紀陽銀行,3
3998,すららネット,3
7744,ノーリツ鋼機,3
9063,岡山県貨物運送,3
9914,植松商会,3
8035,東京エレクトロン,3
7318,セレンディップ・ホールディングス,3
6055,ジャパンマテリアル,3
6745,ホーチキ,3
3974,ＳＣＡＴ,3
6323,ローツェ,3
3712,情報企画,3
3433,トーカロ,3
9562,ビジネスコーチ,3
3490,アズ企画設計,3
4960,ケミプロ化成,3
8254,さいか屋,3
2923,サトウ食品,3
3441,山王,3
3799,キーウェアソリューションズ,3
8392,大分銀行,3
6963,ローム,3
9625,セレスポ,3
4264,セキュア,3
6532,ベイカレント,3
9271,和心,3
7219,エッチ・ケー・エス,3
